sensor_id,flight_id,sensor_type,sensor_value,event_time
FU4192,F0895,Fuel Level,36.28,2023-08-23 10:27:09
VI1776,F0895,Vibration,4.13,2023-08-23 09:22:46
AI8367,F0895,Air Pressure,91.45,2023-08-23 10:31:43
AI5782,F0895,Airspeed,352.38,2023-08-23 11:07:35
EN5573,F0896,Engine Temperature,530.47,2023-09-23 16:09:51
EN8169,F0896,Engine Temperature,,2023-09-23 15:16:10
EN5733,F0896,Engine Temperature,564.77,2023-09-23 15:36:12
FU2330,F0896,Fuel Level,,2023-09-23 15:14:19
FU6405,F0896,Fuel Level,90.63,2023-09-23 16:01:47
FU9566,F0896,Fuel Level,99.04,2023-09-23 15:43:01
VI6297,F0896,Vibration,4.91,2023-09-23 15:37:12
VI1729,F0896,Vibration,0.1,2023-09-23 15:21:01
VI8530,F0896,Vibration,4.61,2023-09-23 16:01:59
AI9128,F0896,Air Pressure,,2023-09-23 15:21:14
AI6356,F0896,Airspeed,329.79,2023-09-23 15:26:11
EN7025,F0897,Engine Temperature,611.41,2023-12-21 02:33:13
EN8736,F0897,Engine Temperature,695.32,2023-12-21 02:41:48
FU9620,F0897,Fuel Level,59.93,2023-12-21 02:16:19
VI9406,F0897,Vibration,3.11,2023-12-21 02:47:39
AI4874,F0897,Air Pressure,99.0,2023-12-21 02:59:41
AI9619,F0897,Air Pressure,103.59,2023-12-21 02:07:38
AI2268,F0897,Air Pressure,98.29,2023-12-21 02:28:09
AI7141,F0897,Airspeed,401.38,2023-12-21 03:49:28
EN1980,F0898,Engine Temperature,540.96,2023-09-10 00:25:28
EN8463,F0898,Engine Temperature,646.74,2023-09-10 00:16:00
EN5156,F0898,Engine Temperature,532.37,2023-09-10 00:40:36
FU7144,F0898,Fuel Level,96.3,2023-09-10 00:11:47
FU9171,F0898,Fuel Level,79.57,2023-09-10 00:26:39
FU6256,F0898,Fuel Level,97.41,2023-09-10 00:22:25
VI5585,F0898,Vibration,0.66,2023-09-10 00:46:11
VI3885,F0898,Vibration,2.13,2023-09-10 00:37:15
AI9874,F0898,Air Pressure,98.24,2023-09-10 00:23:27
AI2750,F0898,Airspeed,579.94,2023-09-10 00:54:20
AI2069,F0898,Airspeed,591.88,2023-09-10 00:50:55
AI4262,F0898,Airspeed,369.25,2023-09-10 00:10:49
EN9576,F0900,Engine Temperature,548.54,2023-10-24 21:42:14
EN1272,F0900,Engine Temperature,600.96,2023-10-24 19:59:24
EN8307,F0900,Engine Temperature,628.67,2023-10-24 21:06:27
FU6981,F0900,Fuel Level,30.5,2023-10-24 21:29:06
FU6438,F0900,Fuel Level,45.35,2023-10-24 20:35:43
FU2559,F0900,Fuel Level,63.87,2023-10-24 21:07:10
VI4356,F0900,Vibration,3.7,2023-10-24 20:06:32
VI6037,F0900,Vibration,4.1,2023-10-24 21:18:40
AI7806,F0900,Air Pressure,98.22,2023-10-24 20:09:33
AI6598,F0900,Airspeed,543.66,2023-10-24 23:13:46
AI5607,F0900,Airspeed,526.32,2023-10-24 22:32:00
EN8384,F0901,Engine Temperature,670.17,2023-07-18 21:45:25
EN1295,F0901,Engine Temperature,559.85,2023-07-18 21:32:30
EN6158,F0901,Engine Temperature,560.83,2023-07-18 21:26:20
FU2738,F0901,Fuel Level,75.18,2023-07-18 22:06:39
FU2732,F0901,Fuel Level,86.58,2023-07-18 22:31:06
VI7969,F0901,Vibration,2.72,2023-07-18 22:01:34
AI7423,F0901,Air Pressure,101.77,2023-07-18 21:31:08
AI6488,F0901,Air Pressure,98.88,2023-07-18 21:55:23
AI8014,F0901,Airspeed,317.98,2023-07-18 21:44:34
AI3182,F0901,Airspeed,502.5,2023-07-18 22:39:45
EN7217,F0902,Engine Temperature,587.51,2023-07-31 15:42:24
EN5372,F0902,Engine Temperature,537.16,2023-07-31 15:41:52
EN8581,F0902,Engine Temperature,592.85,2023-07-31 16:07:36
FU7615,F0902,Fuel Level,82.43,2023-07-31 16:04:58
VI2152,F0902,Vibration,3.43,2023-07-31 15:30:13
VI9738,F0902,Vibration,0.85,2023-07-31 16:11:11
VI4413,F0902,Vibration,3.71,2023-07-31 15:18:04
AI5762,F0902,Air Pressure,107.5,2023-07-31 16:12:04
AI2109,F0902,Airspeed,480.01,2023-07-31 15:53:42
EN8592,F0903,Engine Temperature,,2023-06-30 07:35:39
EN9973,F0903,Engine Temperature,674.32,2023-06-30 08:29:39
FU1211,F0903,Fuel Level,97.07,2023-06-30 07:33:52
FU4480,F0903,Fuel Level,21.4,2023-06-30 07:49:32
VI6949,F0903,Vibration,2.18,2023-06-30 08:09:18
VI2419,F0903,Vibration,1.01,2023-06-30 08:05:06
AI7731,F0903,Air Pressure,97.46,2023-06-30 08:28:55
AI1511,F0903,Air Pressure,92.59,2023-06-30 07:39:29
AI6021,F0903,Air Pressure,100.91,2023-06-30 07:57:03
AI2098,F0903,Airspeed,578.19,2023-06-30 08:08:58
AI5190,F0903,Airspeed,557.83,2023-06-30 07:39:36
EN8743,F0904,Engine Temperature,656.82,2023-01-07 17:04:56
FU5942,F0904,Fuel Level,56.26,2023-01-07 15:36:31
VI3334,F0904,Vibration,1.42,2023-01-07 16:19:49
AI1293,F0904,Air Pressure,99.14,2023-01-07 16:47:42
AI9614,F0904,Airspeed,335.11,2023-01-07 18:23:32
AI4845,F0904,Airspeed,316.99,2023-01-07 14:06:27
EN3784,F0905,Engine Temperature,505.25,2023-08-27 19:25:22
EN5102,F0905,Engine Temperature,515.03,2023-08-27 16:45:33
FU4923,F0905,Fuel Level,50.58,2023-08-27 16:37:06
FU2389,F0905,Fuel Level,42.37,2023-08-27 18:29:08
FU2084,F0905,Fuel Level,55.45,2023-08-27 18:43:19
VI9175,F0905,Vibration,3.07,2023-08-27 16:54:16
VI1398,F0905,Vibration,4.77,2023-08-27 16:56:51
AI4211,F0905,Air Pressure,95.33,2023-08-27 16:47:01
AI4449,F0905,Air Pressure,96.44,2023-08-27 17:52:27
AI6542,F0905,Airspeed,455.13,2023-08-27 18:47:50
EN9623,F0906,Engine Temperature,583.64,2023-07-14 03:00:12
FU7482,F0906,Fuel Level,59.39,2023-07-14 01:42:28
FU7204,F0906,Fuel Level,72.88,2023-07-14 02:59:35
VI2111,F0906,Vibration,0.67,2023-07-14 02:29:05
VI4172,F0906,Vibration,2.0,2023-07-14 02:10:59
AI1308,F0906,Air Pressure,102.86,2023-07-14 03:00:11
AI6599,F0906,Airspeed,438.04,2023-07-14 02:16:37
AI5824,F0906,Airspeed,,2023-07-14 03:31:27
EN2352,F0907,Engine Temperature,602.94,2023-06-20 10:45:44
FU7053,F0907,Fuel Level,63.02,2023-06-20 10:47:35
FU6420,F0907,Fuel Level,52.02,2023-06-20 11:46:19
VI3285,F0907,Vibration,0.99,2023-06-20 12:33:14
VI7386,F0907,Vibration,0.98,2023-06-20 11:57:33
VI2034,F0907,Vibration,3.44,2023-06-20 11:00:24
AI9289,F0907,Air Pressure,92.41,2023-06-20 11:25:01
AI3011,F0907,Air Pressure,100.54,2023-06-20 10:57:49
AI8303,F0907,Airspeed,519.62,2023-06-20 10:42:32
AI9087,F0907,Airspeed,352.44,2023-06-20 10:25:31
AI9054,F0907,Airspeed,344.41,2023-06-20 12:02:24
EN2325,F0908,Engine Temperature,548.02,2023-05-31 17:43:31
EN1893,F0908,Engine Temperature,589.77,2023-05-31 18:24:36
EN5526,F0908,Engine Temperature,568.46,2023-05-31 19:30:09
FU4715,F0908,Fuel Level,60.01,2023-05-31 19:32:00
VI1682,F0908,Vibration,0.51,2023-05-31 18:45:22
AI3800,F0908,Air Pressure,102.41,2023-05-31 19:00:18
AI5902,F0908,Airspeed,442.39,2023-05-31 17:13:49
EN5765,F0909,Engine Temperature,689.77,2023-11-04 03:43:46
EN8305,F0909,Engine Temperature,,2023-11-04 03:49:00
FU7235,F0909,Fuel Level,82.74,2023-11-04 05:20:01
FU1181,F0909,Fuel Level,36.92,2023-11-04 04:13:49
FU9939,F0909,Fuel Level,99.49,2023-11-04 05:43:06
VI2009,F0909,Vibration,,2023-11-04 05:03:07
VI5631,F0909,Vibration,4.48,2023-11-04 05:11:01
AI2337,F0909,Air Pressure,94.71,2023-11-04 04:27:01
AI3895,F0909,Air Pressure,110.0,2023-11-04 05:50:32
AI5368,F0909,Airspeed,531.13,2023-11-04 05:24:21
AI8789,F0909,Airspeed,593.79,2023-11-04 04:09:13
EN5388,F0910,Engine Temperature,552.77,2023-12-23 09:12:21
FU4405,F0910,Fuel Level,93.91,2023-12-23 07:49:02
FU6325,F0910,Fuel Level,28.53,2023-12-23 07:32:09
VI8152,F0910,Vibration,,2023-12-23 07:40:06
AI9689,F0910,Air Pressure,98.56,2023-12-23 09:48:42
AI6153,F0910,Airspeed,340.26,2023-12-23 07:22:27
AI2364,F0910,Airspeed,382.88,2023-12-23 07:04:21
EN4199,F0911,Engine Temperature,600.29,2023-11-10 15:49:07
FU4002,F0911,Fuel Level,67.73,2023-11-10 17:14:49
VI1928,F0911,Vibration,3.28,2023-11-10 15:22:11
VI7545,F0911,Vibration,0.86,2023-11-10 18:38:59
AI9067,F0911,Air Pressure,104.16,2023-11-10 17:39:46
AI4841,F0911,Air Pressure,91.09,2023-11-10 18:42:09
AI3403,F0911,Air Pressure,102.48,2023-11-10 17:26:10
AI3711,F0911,Airspeed,409.99,2023-11-10 16:21:30
AI4888,F0911,Airspeed,441.1,2023-11-10 16:07:08
EN9505,F0912,Engine Temperature,683.8,2023-04-23 19:01:47
EN6962,F0912,Engine Temperature,689.04,2023-04-23 20:08:15
EN6297,F0912,Engine Temperature,605.41,2023-04-23 19:37:24
FU5079,F0912,Fuel Level,57.73,2023-04-23 16:31:59
FU4863,F0912,Fuel Level,41.05,2023-04-23 16:44:02
FU1337,F0912,Fuel Level,62.21,2023-04-23 19:58:25
VI1976,F0912,Vibration,1.05,2023-04-23 16:46:02
AI4327,F0912,Air Pressure,96.47,2023-04-23 17:36:18
AI1125,F0912,Air Pressure,104.03,2023-04-23 17:15:48
AI7060,F0912,Air Pressure,98.01,2023-04-23 19:29:51
AI1288,F0912,Airspeed,453.63,2023-04-23 18:18:43
AI1513,F0912,Airspeed,422.81,2023-04-23 17:28:59
EN5607,F0913,Engine Temperature,576.87,2023-07-05 09:31:33
EN8098,F0913,Engine Temperature,568.98,2023-07-05 08:30:33
EN4590,F0913,Engine Temperature,563.05,2023-07-05 08:47:45
FU5693,F0913,Fuel Level,67.99,2023-07-05 06:56:15
FU7551,F0913,Fuel Level,53.36,2023-07-05 07:32:33
FU8776,F0913,Fuel Level,48.97,2023-07-05 08:48:07
VI6369,F0913,Vibration,0.98,2023-07-05 06:56:14
VI8004,F0913,Vibration,3.6,2023-07-05 09:30:03
AI4419,F0913,Air Pressure,108.15,2023-07-05 09:24:13
AI3629,F0913,Air Pressure,93.19,2023-07-05 07:12:43
AI9901,F0913,Airspeed,426.95,2023-07-05 06:52:41
AI7757,F0913,Airspeed,,2023-07-05 08:50:07
EN4534,F0914,Engine Temperature,511.12,2023-12-21 12:00:22
EN4737,F0914,Engine Temperature,656.46,2023-12-21 12:27:12
EN2274,F0914,Engine Temperature,597.99,2023-12-21 14:09:05
FU7814,F0914,Fuel Level,39.12,2023-12-21 12:17:51
FU3681,F0914,Fuel Level,32.42,2023-12-21 12:50:50
FU3866,F0914,Fuel Level,59.25,2023-12-21 13:51:01
VI3896,F0914,Vibration,2.7,2023-12-21 12:54:52
VI1805,F0914,Vibration,1.6,2023-12-21 12:49:29
AI6841,F0914,Air Pressure,101.04,2023-12-21 14:14:26
AI8180,F0914,Airspeed,373.39,2023-12-21 14:43:16
EN8651,F0915,Engine Temperature,575.86,2023-12-14 05:56:23
FU3093,F0915,Fuel Level,56.13,2023-12-14 06:22:55
FU2657,F0915,Fuel Level,48.52,2023-12-14 06:14:06
FU3976,F0915,Fuel Level,80.74,2023-12-14 06:29:40
VI5269,F0915,Vibration,2.48,2023-12-14 05:57:39
VI5235,F0915,Vibration,,2023-12-14 06:10:48
VI1935,F0915,Vibration,0.35,2023-12-14 06:21:38
AI3468,F0915,Air Pressure,95.5,2023-12-14 06:23:11
AI6853,F0915,Air Pressure,93.55,2023-12-14 05:39:19
AI3643,F0915,Airspeed,554.09,2023-12-14 05:58:48
AI3701,F0915,Airspeed,444.45,2023-12-14 05:52:13
AI7661,F0915,Airspeed,328.64,2023-12-14 06:02:38
EN6003,F0916,Engine Temperature,581.03,2023-03-19 16:08:04
EN2734,F0916,Engine Temperature,667.75,2023-03-19 13:02:55
EN3558,F0916,Engine Temperature,555.26,2023-03-19 14:08:26
FU2052,F0916,Fuel Level,,2023-03-19 14:53:00
VI1365,F0916,Vibration,1.49,2023-03-19 14:49:01
AI9708,F0916,Air Pressure,107.71,2023-03-19 15:58:40
AI4796,F0916,Air Pressure,96.46,2023-03-19 12:34:45
AI4451,F0916,Air Pressure,109.58,2023-03-19 14:49:25
AI3988,F0916,Airspeed,451.8,2023-03-19 15:52:11
EN8871,F0917,Engine Temperature,613.61,2023-07-18 09:17:12
EN9973,F0917,Engine Temperature,663.99,2023-07-18 07:56:20
FU3633,F0917,Fuel Level,48.0,2023-07-18 09:31:42
FU3979,F0917,Fuel Level,25.83,2023-07-18 10:26:36
VI7042,F0917,Vibration,1.93,2023-07-18 10:48:40
VI1082,F0917,Vibration,3.77,2023-07-18 08:53:10
AI2903,F0917,Air Pressure,109.52,2023-07-18 10:49:23
AI3856,F0917,Air Pressure,91.25,2023-07-18 08:56:11
AI4257,F0917,Air Pressure,100.98,2023-07-18 07:54:34
AI2888,F0917,Airspeed,544.3,2023-07-18 10:36:07
AI5609,F0917,Airspeed,454.67,2023-07-18 09:25:23
AI6503,F0917,Airspeed,347.68,2023-07-18 08:24:30
EN5032,F0918,Engine Temperature,616.92,2023-10-28 02:35:21
EN1767,F0918,Engine Temperature,550.35,2023-10-27 23:42:04
EN7586,F0918,Engine Temperature,659.99,2023-10-28 02:22:38
FU6707,F0918,Fuel Level,32.14,2023-10-28 00:41:02
FU6366,F0918,Fuel Level,89.98,2023-10-28 02:43:26
FU5827,F0918,Fuel Level,73.77,2023-10-27 23:52:25
VI9769,F0918,Vibration,1.52,2023-10-28 00:57:11
AI4707,F0918,Air Pressure,101.19,2023-10-28 00:03:14
AI8118,F0918,Air Pressure,92.21,2023-10-28 03:17:20
AI5729,F0918,Air Pressure,97.56,2023-10-28 01:21:47
AI6163,F0918,Airspeed,341.77,2023-10-28 03:19:20
AI9101,F0918,Airspeed,507.61,2023-10-28 01:36:41
EN8740,F0919,Engine Temperature,,2023-10-18 16:18:52
EN9897,F0919,Engine Temperature,528.89,2023-10-18 16:39:49
FU3664,F0919,Fuel Level,22.79,2023-10-18 16:26:40
FU9787,F0919,Fuel Level,99.68,2023-10-18 18:24:36
FU7391,F0919,Fuel Level,62.66,2023-10-18 19:44:05
VI4187,F0919,Vibration,0.27,2023-10-18 17:18:50
VI7711,F0919,Vibration,4.42,2023-10-18 16:52:25
AI6102,F0919,Air Pressure,101.57,2023-10-18 17:54:39
AI3708,F0919,Airspeed,355.12,2023-10-18 19:28:00
EN4927,F0920,Engine Temperature,686.95,2023-02-18 02:24:50
EN8858,F0920,Engine Temperature,561.01,2023-02-18 02:41:42
FU9353,F0920,Fuel Level,74.3,2023-02-18 00:56:41
VI8416,F0920,Vibration,4.02,2023-02-18 00:58:10
VI5392,F0920,Vibration,1.29,2023-02-18 01:54:15
VI6824,F0920,Vibration,3.87,2023-02-18 02:30:39
AI1376,F0920,Air Pressure,108.08,2023-02-18 01:22:06
AI8130,F0920,Airspeed,451.82,2023-02-18 02:33:07
AI2323,F0920,Airspeed,352.69,2023-02-18 01:56:15
EN7191,F0921,Engine Temperature,627.43,2023-04-08 13:15:56
FU5207,F0921,Fuel Level,66.15,2023-04-08 12:38:35
FU9415,F0921,Fuel Level,83.83,2023-04-08 13:01:50
FU4475,F0921,Fuel Level,33.08,2023-04-08 14:13:32
VI7173,F0921,Vibration,4.38,2023-04-08 13:57:04
AI9254,F0921,Air Pressure,90.63,2023-04-08 14:17:11
AI1772,F0921,Air Pressure,90.22,2023-04-08 11:36:21
AI7358,F0921,Air Pressure,98.06,2023-04-08 12:24:29
AI4154,F0921,Airspeed,318.76,2023-04-08 13:46:24
EN4870,F0922,Engine Temperature,,2023-09-14 09:39:35
EN9711,F0922,Engine Temperature,686.38,2023-09-14 12:32:38
FU4472,F0922,Fuel Level,20.54,2023-09-14 10:23:25
FU3791,F0922,Fuel Level,94.51,2023-09-14 11:11:13
VI8248,F0922,Vibration,1.61,2023-09-14 12:43:39
VI7454,F0922,Vibration,3.06,2023-09-14 13:03:06
VI4996,F0922,Vibration,4.76,2023-09-14 12:03:21
AI6954,F0922,Air Pressure,99.54,2023-09-14 11:25:21
AI5687,F0922,Air Pressure,109.71,2023-09-14 11:10:08
AI9877,F0922,Airspeed,313.29,2023-09-14 12:36:03
AI6768,F0922,Airspeed,519.86,2023-09-14 12:24:13
EN8234,F0923,Engine Temperature,633.87,2023-12-29 16:57:05
FU4158,F0923,Fuel Level,44.62,2023-12-29 17:00:04
FU3409,F0923,Fuel Level,82.65,2023-12-29 16:57:11
FU2669,F0923,Fuel Level,37.62,2023-12-29 16:45:38
VI6875,F0923,Vibration,3.42,2023-12-29 17:18:27
VI1707,F0923,Vibration,2.35,2023-12-29 16:43:18
AI7929,F0923,Air Pressure,99.69,2023-12-29 17:26:33
AI4041,F0923,Airspeed,,2023-12-29 17:27:26
EN2513,F0924,Engine Temperature,555.48,2023-11-05 00:07:57
EN3727,F0924,Engine Temperature,590.12,2023-11-04 22:54:30
FU9541,F0924,Fuel Level,37.79,2023-11-05 00:20:20
FU1273,F0924,Fuel Level,79.44,2023-11-04 23:52:39
VI4649,F0924,Vibration,3.4,2023-11-05 00:03:24
VI3103,F0924,Vibration,3.34,2023-11-04 23:02:12
VI3368,F0924,Vibration,2.34,2023-11-04 23:59:42
AI6392,F0924,Air Pressure,102.09,2023-11-05 00:12:45
AI7496,F0924,Air Pressure,90.37,2023-11-04 22:40:41
AI7605,F0924,Airspeed,473.67,2023-11-05 00:35:50
AI7025,F0924,Airspeed,539.42,2023-11-04 23:57:33
AI1935,F0924,Airspeed,561.24,2023-11-05 00:16:31
EN2730,F0925,Engine Temperature,622.31,2023-11-27 20:19:47
EN1285,F0925,Engine Temperature,676.15,2023-11-27 20:43:14
EN9938,F0925,Engine Temperature,527.61,2023-11-27 22:13:02
FU3391,F0925,Fuel Level,60.58,2023-11-27 22:11:43
FU6005,F0925,Fuel Level,57.53,2023-11-27 21:43:00
FU3110,F0925,Fuel Level,65.81,2023-11-27 21:12:15
VI7454,F0925,Vibration,0.12,2023-11-27 22:10:49
VI2736,F0925,Vibration,4.41,2023-11-27 21:23:18
AI2337,F0925,Air Pressure,108.49,2023-11-27 20:16:09
AI6267,F0925,Air Pressure,102.57,2023-11-27 21:40:43
AI1529,F0925,Air Pressure,100.35,2023-11-27 21:20:20
AI4867,F0925,Airspeed,596.2,2023-11-27 21:15:43
AI9491,F0925,Airspeed,379.31,2023-11-27 21:55:41
EN8672,F0926,Engine Temperature,627.93,2023-01-31 01:32:09
FU1090,F0926,Fuel Level,90.51,2023-01-31 01:19:37
FU7900,F0926,Fuel Level,53.64,2023-01-31 03:21:00
VI8646,F0926,Vibration,2.36,2023-01-31 01:04:01
VI8116,F0926,Vibration,2.28,2023-01-31 03:11:05
VI6615,F0926,Vibration,3.57,2023-01-31 03:23:56
AI1368,F0926,Air Pressure,91.5,2023-01-31 03:17:10
AI8485,F0926,Air Pressure,94.82,2023-01-31 02:39:54
AI3216,F0926,Air Pressure,95.25,2023-01-31 03:36:34
AI5384,F0926,Airspeed,312.48,2023-01-31 05:33:49
AI1720,F0926,Airspeed,494.11,2023-01-31 01:25:09
EN4357,F0927,Engine Temperature,693.13,2023-01-11 23:53:20
EN9217,F0927,Engine Temperature,692.34,2023-01-12 00:07:53
EN5645,F0927,Engine Temperature,559.96,2023-01-12 00:17:52
FU7802,F0927,Fuel Level,66.31,2023-01-12 00:10:00
FU7348,F0927,Fuel Level,28.28,2023-01-11 23:22:46
VI3581,F0927,Vibration,3.45,2023-01-11 23:45:25
VI1874,F0927,Vibration,3.46,2023-01-11 23:51:23
VI2430,F0927,Vibration,0.97,2023-01-11 23:15:30
AI5921,F0927,Air Pressure,104.71,2023-01-12 00:20:00
AI1973,F0927,Airspeed,426.94,2023-01-12 00:20:22
EN2548,F0928,Engine Temperature,552.11,2023-07-20 10:15:24
FU9166,F0928,Fuel Level,24.29,2023-07-20 09:39:50
FU6296,F0928,Fuel Level,71.42,2023-07-20 09:28:48
VI4054,F0928,Vibration,3.06,2023-07-20 10:43:13
VI7811,F0928,Vibration,0.62,2023-07-20 09:44:00
VI3154,F0928,Vibration,4.92,2023-07-20 10:11:43
AI3411,F0928,Air Pressure,90.43,2023-07-20 09:24:44
AI3710,F0928,Airspeed,587.84,2023-07-20 09:13:38
EN9087,F0929,Engine Temperature,551.97,2023-03-29 13:47:03
FU1167,F0929,Fuel Level,,2023-03-29 15:22:03
FU1416,F0929,Fuel Level,74.78,2023-03-29 13:48:14
VI5090,F0929,Vibration,2.78,2023-03-29 12:53:43
VI2094,F0929,Vibration,2.81,2023-03-29 12:38:02
AI7158,F0929,Air Pressure,96.57,2023-03-29 11:15:49
AI5678,F0929,Air Pressure,95.51,2023-03-29 12:25:50
AI5807,F0929,Air Pressure,94.95,2023-03-29 14:40:02
AI6672,F0929,Airspeed,487.33,2023-03-29 14:15:23
AI9809,F0929,Airspeed,317.86,2023-03-29 11:51:26
AI4768,F0929,Airspeed,302.25,2023-03-29 12:14:29
EN5898,F0930,Engine Temperature,573.94,2023-07-26 00:06:46
EN4120,F0930,Engine Temperature,584.63,2023-07-25 23:34:50
EN6367,F0930,Engine Temperature,635.09,2023-07-25 23:32:46
FU3213,F0930,Fuel Level,81.95,2023-07-25 23:27:20
VI4735,F0930,Vibration,0.24,2023-07-25 23:39:37
AI7153,F0930,Air Pressure,90.14,2023-07-25 23:49:13
AI4591,F0930,Air Pressure,98.7,2023-07-25 23:38:01
AI4183,F0930,Airspeed,458.92,2023-07-25 23:57:16
AI5782,F0930,Airspeed,436.38,2023-07-25 23:56:08
AI8100,F0930,Airspeed,534.12,2023-07-25 23:41:26
EN6071,F0931,Engine Temperature,650.25,2023-07-10 03:18:34
EN9720,F0931,Engine Temperature,611.48,2023-07-10 03:37:51
FU3492,F0931,Fuel Level,32.27,2023-07-10 04:17:23
FU5695,F0931,Fuel Level,47.94,2023-07-10 03:47:26
FU2294,F0931,Fuel Level,38.4,2023-07-10 04:00:05
VI6808,F0931,Vibration,3.09,2023-07-10 02:46:18
VI9731,F0931,Vibration,1.39,2023-07-10 02:35:23
VI1610,F0931,Vibration,4.38,2023-07-10 04:05:09
AI4071,F0931,Air Pressure,106.87,2023-07-10 04:12:29
AI8972,F0931,Air Pressure,100.91,2023-07-10 02:53:31
AI4029,F0931,Airspeed,321.85,2023-07-10 02:20:11
AI2974,F0931,Airspeed,582.62,2023-07-10 02:54:46
EN3266,F0932,Engine Temperature,612.8,2023-12-04 23:43:04
EN6316,F0932,Engine Temperature,558.44,2023-12-04 23:48:08
EN4572,F0932,Engine Temperature,624.21,2023-12-04 23:29:12
FU2854,F0932,Fuel Level,50.05,2023-12-04 23:19:29
VI8303,F0932,Vibration,2.73,2023-12-04 23:09:00
VI2170,F0932,Vibration,0.43,2023-12-04 23:25:37
VI3046,F0932,Vibration,,2023-12-04 23:56:31
AI4237,F0932,Air Pressure,107.79,2023-12-04 23:58:19
AI3726,F0932,Airspeed,300.92,2023-12-04 23:57:01
AI7239,F0932,Airspeed,495.87,2023-12-04 23:12:50
AI1989,F0932,Airspeed,300.91,2023-12-04 23:27:48
EN3028,F0933,Engine Temperature,677.55,2023-04-10 10:25:07
EN4503,F0933,Engine Temperature,577.76,2023-04-10 11:29:57
EN4886,F0933,Engine Temperature,,2023-04-10 09:09:22
FU1070,F0933,Fuel Level,,2023-04-10 12:16:35
FU6105,F0933,Fuel Level,84.4,2023-04-10 09:19:11
VI7370,F0933,Vibration,3.02,2023-04-10 10:52:35
AI2166,F0933,Air Pressure,100.78,2023-04-10 09:57:58
AI7672,F0933,Air Pressure,101.45,2023-04-10 09:24:18
AI2816,F0933,Airspeed,538.67,2023-04-10 09:55:05
AI7161,F0933,Airspeed,465.44,2023-04-10 12:21:50
EN3421,F0934,Engine Temperature,643.72,2023-10-30 14:46:31
FU5349,F0934,Fuel Level,91.66,2023-10-30 14:30:41
FU1837,F0934,Fuel Level,58.65,2023-10-30 15:25:54
FU5375,F0934,Fuel Level,50.29,2023-10-30 14:41:11
VI2936,F0934,Vibration,3.15,2023-10-30 15:00:53
AI9500,F0934,Air Pressure,96.59,2023-10-30 16:11:30
AI5625,F0934,Airspeed,421.43,2023-10-30 14:32:55
EN2014,F0935,Engine Temperature,620.91,2023-10-31 03:43:29
EN7518,F0935,Engine Temperature,540.38,2023-10-31 02:43:36
EN8077,F0935,Engine Temperature,570.42,2023-10-31 04:37:37
FU3671,F0935,Fuel Level,63.07,2023-10-31 02:54:50
FU6648,F0935,Fuel Level,49.41,2023-10-31 02:43:40
FU7847,F0935,Fuel Level,91.51,2023-10-31 02:58:49
VI2421,F0935,Vibration,,2023-10-31 04:07:36
AI8486,F0935,Air Pressure,105.0,2023-10-31 02:50:43
AI6928,F0935,Airspeed,,2023-10-31 02:46:24
AI8378,F0935,Airspeed,508.53,2023-10-31 04:35:46
AI7933,F0935,Airspeed,399.55,2023-10-31 04:01:24
EN6509,F0936,Engine Temperature,610.71,2023-07-01 00:50:34
FU2244,F0936,Fuel Level,87.34,2023-07-01 01:13:05
FU1342,F0936,Fuel Level,25.12,2023-07-01 00:58:15
VI1354,F0936,Vibration,1.58,2023-07-01 00:19:24
VI6137,F0936,Vibration,4.92,2023-07-01 00:45:05
VI2317,F0936,Vibration,3.13,2023-07-01 00:46:34
AI3340,F0936,Air Pressure,105.96,2023-07-01 00:19:59
AI9821,F0936,Airspeed,486.94,2023-07-01 00:50:58
AI3815,F0936,Airspeed,518.88,2023-07-01 00:47:58
EN3015,F0937,Engine Temperature,627.37,2023-07-31 15:08:35
EN5571,F0937,Engine Temperature,664.72,2023-07-31 15:27:17
FU3397,F0937,Fuel Level,26.24,2023-07-31 16:24:23
FU8064,F0937,Fuel Level,32.0,2023-07-31 14:51:16
VI5191,F0937,Vibration,2.13,2023-07-31 14:35:54
VI8458,F0937,Vibration,4.91,2023-07-31 14:09:09
VI2628,F0937,Vibration,1.45,2023-07-31 15:24:19
AI1456,F0937,Air Pressure,104.8,2023-07-31 14:38:35
AI9319,F0937,Air Pressure,92.6,2023-07-31 15:32:06
AI9430,F0937,Airspeed,,2023-07-31 15:41:59
AI7269,F0937,Airspeed,424.42,2023-07-31 14:51:24
AI7239,F0937,Airspeed,316.69,2023-07-31 16:13:56
EN8370,F0938,Engine Temperature,569.72,2023-01-05 02:53:53
EN4213,F0938,Engine Temperature,689.64,2023-01-04 23:49:33
EN5239,F0938,Engine Temperature,541.45,2023-01-05 00:24:31
FU9432,F0938,Fuel Level,61.14,2023-01-05 02:17:52
FU2828,F0938,Fuel Level,33.2,2023-01-05 02:32:36
VI5482,F0938,Vibration,1.87,2023-01-05 00:57:44
VI1260,F0938,Vibration,4.39,2023-01-04 23:11:38
AI6109,F0938,Air Pressure,98.13,2023-01-04 22:45:18
AI9204,F0938,Air Pressure,102.66,2023-01-04 23:02:53
AI4984,F0938,Air Pressure,109.57,2023-01-04 23:35:13
AI3291,F0938,Airspeed,568.4,2023-01-05 00:14:49
AI9663,F0938,Airspeed,421.19,2023-01-05 02:16:09
AI2503,F0938,Airspeed,409.48,2023-01-05 02:45:07
