flight_id,departure_time,arrival_time,delay_minutes,airport,branch,flight_date
F9330,2023-11-15 13:25:17,2023-11-15 17:25:17,25,DFW,Branch_B,2023-11-15
F9331,2023-01-27 06:41:56,2023-01-27 11:41:56,14,ATL,Branch_A,2023-01-27
F9332,2023-10-22 13:11:30,2023-10-22 16:11:30,27,ATL,Branch_C,2023-10-22
F9333,2023-06-15 22:56:48,2023-06-16 00:56:48,15,ORD,Branch_D,2023-06-15
F9334,2023-11-24 12:12:55,2023-11-24 14:12:55,29,JFK,Branch_B,2023-11-24
F9335,2023-08-02 18:45:44,2023-08-02 23:45:44,42,DFW,Branch_C,2023-08-02
F9336,2023-01-26 05:09:10,2023-01-26 09:09:10,46,DFW,Branch_C,2023-01-26
F9337,2023-04-24 17:23:55,2023-04-24 19:23:55,51,JFK,Branch_B,2023-04-24
F9338,2023-07-02 20:19:51,2023-07-03 00:19:51,9,ATL,Branch_D,2023-07-02
F9339,2023-02-22 06:03:27,2023-02-22 10:03:27,41,JFK,Branch_B,2023-02-22
F9340,2023-02-17 09:20:20,2023-02-17 10:20:20,26,ORD,Branch_D,2023-02-17
F9341,2023-09-27 18:19:20,2023-09-27 21:19:20,11,LAX,Branch_B,2023-09-27
F9342,2023-11-30 18:15:45,2023-11-30 20:15:45,52,DFW,Branch_E,2023-11-30
F9343,2023-04-17 13:45:58,2023-04-17 16:45:58,39,JFK,Branch_E,2023-04-17
F9344,2023-05-08 20:26:45,2023-05-08 23:26:45,46,ATL,Branch_D,2023-05-08
F9345,2023-07-24 16:29:15,2023-07-24 21:29:15,18,ORD,Branch_B,2023-07-24
F9346,2023-06-10 16:30:11,2023-06-10 20:30:11,42,DFW,Branch_B,2023-06-10
F9347,2023-07-23 18:03:25,2023-07-23 23:03:25,48,JFK,Branch_B,2023-07-23
F9348,2023-03-23 11:54:02,2023-03-23 12:54:02,11,DFW,Branch_C,2023-03-23
F9349,2023-09-28 05:36:03,2023-09-28 10:36:03,2,ATL,Branch_D,2023-09-28
F9350,2023-03-23 04:29:46,2023-03-23 06:29:46,27,JFK,Branch_A,2023-03-23
F9351,2023-08-26 16:45:15,2023-08-26 21:45:15,24,LAX,Branch_C,2023-08-26
F9352,2023-01-23 14:19:10,2023-01-23 17:19:10,4,ORD,Branch_C,2023-01-23
F9353,2023-02-12 10:46:14,2023-02-12 13:46:14,21,LAX,Branch_C,2023-02-12
F9354,2023-08-10 21:31:37,2023-08-11 00:31:37,42,ORD,Branch_C,2023-08-10
F9355,2023-10-11 09:33:45,2023-10-11 11:33:45,16,JFK,Branch_C,2023-10-11
F9356,2023-09-02 06:30:19,2023-09-02 09:30:19,39,DFW,Branch_A,2023-09-02
F9357,2023-07-25 10:08:23,2023-07-25 15:08:23,32,ATL,Branch_C,2023-07-25
F9358,2023-02-04 01:08:28,2023-02-04 05:08:28,1,JFK,Branch_B,2023-02-04
F9359,2023-07-07 20:03:56,2023-07-07 21:03:56,41,JFK,Branch_C,2023-07-07
F9360,2023-10-09 04:51:36,2023-10-09 05:51:36,42,DFW,Branch_C,2023-10-09
F9361,2023-09-25 10:43:23,2023-09-25 14:43:23,35,JFK,Branch_B,2023-09-25
F9362,2023-08-23 20:56:22,2023-08-23 23:56:22,21,ORD,Branch_A,2023-08-23
F9363,2023-12-29 16:30:04,2023-12-29 20:30:04,6,DFW,Branch_A,2023-12-29
F9364,2023-11-03 02:24:54,2023-11-03 04:24:54,12,DFW,Branch_A,2023-11-03
F9365,2023-10-02 11:54:21,2023-10-02 13:54:21,13,JFK,Branch_D,2023-10-02
F9366,2023-04-22 12:46:46,2023-04-22 15:46:46,46,LAX,Branch_C,2023-04-22
F9367,2023-06-15 20:25:41,2023-06-15 22:25:41,6,ATL,Branch_C,2023-06-15
F9368,2023-08-25 10:50:34,2023-08-25 13:50:34,14,DFW,Branch_E,2023-08-25
F9369,2023-11-26 06:02:59,2023-11-26 10:02:59,41,LAX,Branch_C,2023-11-26
F9370,2023-05-03 21:53:13,2023-05-04 00:53:13,34,DFW,Branch_C,2023-05-03
F9371,2023-04-11 20:12:25,2023-04-12 01:12:25,48,ATL,Branch_E,2023-04-11
F9372,2023-07-24 01:00:04,2023-07-24 04:00:04,54,ATL,Branch_C,2023-07-24
F9373,2023-08-12 08:43:06,2023-08-12 13:43:06,2,JFK,Branch_D,2023-08-12
F9374,2023-08-31 01:03:23,2023-08-31 04:03:23,2,ATL,Branch_C,2023-08-31
F9375,2023-05-18 10:09:07,2023-05-18 12:09:07,17,ORD,Branch_B,2023-05-18
F9376,2023-12-27 01:14:54,2023-12-27 03:14:54,36,LAX,Branch_A,2023-12-27
F9377,2023-02-20 09:00:50,2023-02-20 12:00:50,34,JFK,Branch_E,2023-02-20
F9378,2023-08-27 13:35:51,2023-08-27 18:35:51,54,ORD,Branch_E,2023-08-27
F9379,2023-08-07 12:07:55,2023-08-07 14:07:55,54,LAX,Branch_C,2023-08-07
F9380,2023-07-12 18:45:16,2023-07-12 23:45:16,14,JFK,Branch_B,2023-07-12
F9381,2023-07-21 20:00:32,2023-07-22 01:00:32,45,DFW,Branch_C,2023-07-21
F9382,2023-10-11 04:29:39,2023-10-11 06:29:39,54,LAX,Branch_D,2023-10-11
F9383,2023-09-03 09:20:23,2023-09-03 11:20:23,10,ATL,Branch_B,2023-09-03
F9384,2023-07-13 07:17:00,2023-07-13 11:17:00,4,LAX,Branch_E,2023-07-13
F9385,2023-07-11 06:28:27,2023-07-11 11:28:27,52,ORD,Branch_A,2023-07-11
F9386,2023-11-10 18:55:22,2023-11-10 22:55:22,41,LAX,Branch_C,2023-11-10
F9387,2023-03-11 20:51:24,2023-03-11 21:51:24,5,ATL,Branch_A,2023-03-11
F9388,2023-12-10 04:20:32,2023-12-10 07:20:32,11,JFK,Branch_B,2023-12-10
F9389,2023-08-25 16:04:24,2023-08-25 21:04:24,54,LAX,Branch_E,2023-08-25
F9390,2023-04-01 09:07:22,2023-04-01 10:07:22,9,LAX,Branch_A,2023-04-01
F9391,2023-10-03 04:30:36,2023-10-03 08:30:36,6,JFK,Branch_A,2023-10-03
F9392,2023-04-23 19:32:41,2023-04-23 21:32:41,60,ATL,Branch_D,2023-04-23
F9393,2023-03-17 04:04:02,2023-03-17 09:04:02,53,DFW,Branch_C,2023-03-17
F9394,2023-01-01 14:44:06,2023-01-01 17:44:06,11,JFK,Branch_D,2023-01-01
F9395,2023-02-15 21:46:13,2023-02-15 22:46:13,50,DFW,Branch_E,2023-02-15
F9396,2023-01-10 07:34:23,2023-01-10 12:34:23,4,DFW,Branch_B,2023-01-10
F9397,2023-06-30 13:02:53,2023-06-30 17:02:53,23,ATL,Branch_C,2023-06-30
F9398,2023-08-31 21:42:59,2023-09-01 01:42:59,47,ORD,Branch_D,2023-08-31
F9399,2023-11-06 10:05:08,2023-11-06 15:05:08,18,ORD,Branch_C,2023-11-06
F9400,2023-02-15 19:08:50,2023-02-15 22:08:50,32,DFW,Branch_B,2023-02-15
F9401,2023-10-14 09:42:12,2023-10-14 10:42:12,42,JFK,Branch_E,2023-10-14
F9402,2023-11-26 08:35:00,2023-11-26 12:35:00,58,LAX,Branch_E,2023-11-26
F9403,2023-03-22 12:27:48,2023-03-22 16:27:48,56,DFW,Branch_E,2023-03-22
F9404,2023-11-07 12:28:47,2023-11-07 14:28:47,7,LAX,Branch_D,2023-11-07
F9405,2023-08-27 23:05:10,2023-08-28 02:05:10,45,LAX,Branch_B,2023-08-27
F9406,2023-06-11 00:39:04,2023-06-11 02:39:04,23,ORD,Branch_C,2023-06-11
F9407,2023-06-10 19:08:35,2023-06-10 22:08:35,34,DFW,Branch_D,2023-06-10
F9408,2023-01-18 16:01:04,2023-01-18 17:01:04,9,LAX,Branch_B,2023-01-18
F9409,2023-05-10 15:10:09,2023-05-10 19:10:09,55,DFW,Branch_C,2023-05-10
F9410,2023-05-16 18:58:28,2023-05-16 20:58:28,27,ORD,Branch_B,2023-05-16
F9411,2023-08-06 15:27:03,2023-08-06 17:27:03,34,LAX,Branch_E,2023-08-06
F9412,2023-11-10 00:52:12,2023-11-10 01:52:12,26,DFW,Branch_E,2023-11-10
F9413,2023-09-05 13:57:49,2023-09-05 16:57:49,34,JFK,Branch_E,2023-09-05
F9414,2023-03-24 11:07:58,2023-03-24 14:07:58,31,JFK,Branch_D,2023-03-24
F9415,2023-01-05 09:17:53,2023-01-05 14:17:53,25,ATL,Branch_C,2023-01-05
F9416,2023-09-06 18:59:43,2023-09-06 22:59:43,19,ORD,Branch_E,2023-09-06
F9417,2023-03-20 03:12:00,2023-03-20 08:12:00,57,ATL,Branch_A,2023-03-20
F9418,2023-09-25 23:25:30,2023-09-26 01:25:30,0,LAX,Branch_C,2023-09-25
F9419,2023-04-20 08:57:04,2023-04-20 11:57:04,6,ORD,Branch_B,2023-04-20
F9420,2023-04-09 19:20:35,2023-04-09 22:20:35,48,JFK,Branch_A,2023-04-09
F9421,2023-11-03 21:09:21,2023-11-04 01:09:21,37,ATL,Branch_A,2023-11-03
F9422,2023-01-27 08:16:40,2023-01-27 11:16:40,7,ORD,Branch_D,2023-01-27
F9423,2023-04-30 12:38:53,2023-04-30 17:38:53,33,ORD,Branch_C,2023-04-30
F9424,2023-04-27 14:50:58,2023-04-27 19:50:58,20,ORD,Branch_A,2023-04-27
F9425,2023-07-16 18:41:22,2023-07-16 20:41:22,16,ATL,Branch_C,2023-07-16
F9426,2023-08-02 14:18:42,2023-08-02 16:18:42,35,DFW,Branch_C,2023-08-02
F9427,2023-05-06 19:11:20,2023-05-07 00:11:20,34,LAX,Branch_A,2023-05-06
F9428,2023-10-25 21:15:43,2023-10-26 02:15:43,3,ORD,Branch_E,2023-10-25
F9429,2023-01-03 09:08:51,2023-01-03 10:08:51,24,JFK,Branch_B,2023-01-03
F9430,2023-02-14 05:02:07,2023-02-14 08:02:07,19,JFK,Branch_C,2023-02-14
F9431,2023-09-24 08:27:10,2023-09-24 09:27:10,19,LAX,Branch_D,2023-09-24
F9432,2023-05-10 10:25:18,2023-05-10 12:25:18,48,JFK,Branch_E,2023-05-10
F9433,2023-05-13 13:43:14,2023-05-13 18:43:14,8,ORD,Branch_B,2023-05-13
F9434,2023-06-03 19:26:50,2023-06-04 00:26:50,53,JFK,Branch_B,2023-06-03
F9435,2023-10-09 07:51:57,2023-10-09 10:51:57,53,JFK,Branch_A,2023-10-09
F9436,2023-08-09 22:43:59,2023-08-10 00:43:59,43,LAX,Branch_C,2023-08-09
F9437,2023-08-28 05:28:26,2023-08-28 09:28:26,0,DFW,Branch_D,2023-08-28
F9438,2023-01-12 07:23:37,2023-01-12 11:23:37,2,LAX,Branch_E,2023-01-12
F9439,2023-11-20 03:12:02,2023-11-20 04:12:02,50,LAX,Branch_B,2023-11-20
F9440,2023-03-10 04:58:54,2023-03-10 07:58:54,24,JFK,Branch_C,2023-03-10
F9441,2023-03-17 08:21:22,2023-03-17 11:21:22,11,DFW,Branch_C,2023-03-17
F9442,2023-05-09 08:37:17,2023-05-09 10:37:17,36,ORD,Branch_B,2023-05-09
F9443,2023-11-20 19:48:54,2023-11-20 21:48:54,59,ORD,Branch_A,2023-11-20
F9444,2023-05-12 05:47:59,2023-05-12 08:47:59,32,DFW,Branch_A,2023-05-12
F9445,2023-12-25 04:16:13,2023-12-25 05:16:13,58,DFW,Branch_E,2023-12-25
F9446,2023-09-19 03:54:08,2023-09-19 04:54:08,59,ATL,Branch_A,2023-09-19
F9447,2023-07-06 01:36:45,2023-07-06 05:36:45,31,DFW,Branch_B,2023-07-06
F9448,2023-12-22 19:15:30,2023-12-22 20:15:30,28,DFW,Branch_C,2023-12-22
F9449,2023-07-04 06:39:53,2023-07-04 09:39:53,40,JFK,Branch_D,2023-07-04
F9450,2023-11-06 14:56:58,2023-11-06 18:56:58,33,LAX,Branch_C,2023-11-06
F9451,2023-01-14 19:25:36,2023-01-14 21:25:36,30,ORD,Branch_B,2023-01-14
F9452,2023-09-08 17:54:53,2023-09-08 21:54:53,15,DFW,Branch_D,2023-09-08
F9453,2023-02-22 17:19:04,2023-02-22 21:19:04,53,ATL,Branch_E,2023-02-22
F9454,2023-07-06 23:51:48,2023-07-07 04:51:48,20,JFK,Branch_D,2023-07-06
F9455,2023-03-02 08:18:18,2023-03-02 10:18:18,33,ATL,Branch_B,2023-03-02
F9456,2023-09-01 13:55:56,2023-09-01 18:55:56,20,ATL,Branch_C,2023-09-01
F9457,2023-06-28 21:16:13,2023-06-29 01:16:13,49,JFK,Branch_B,2023-06-28
F9458,2023-12-13 10:35:10,2023-12-13 13:35:10,47,ATL,Branch_A,2023-12-13
F9459,2023-12-03 00:28:31,2023-12-03 01:28:31,24,JFK,Branch_A,2023-12-03
F9460,2023-07-28 12:54:00,2023-07-28 15:54:00,40,LAX,Branch_C,2023-07-28
F9461,2023-12-14 22:39:35,2023-12-15 02:39:35,25,JFK,Branch_D,2023-12-14
F9462,2023-05-11 03:26:54,2023-05-11 06:26:54,18,ORD,Branch_A,2023-05-11
F9463,2023-06-29 14:32:00,2023-06-29 16:32:00,60,ATL,Branch_D,2023-06-29
F9464,2023-11-01 11:18:26,2023-11-01 16:18:26,55,DFW,Branch_D,2023-11-01
F9465,2023-11-13 04:34:58,2023-11-13 08:34:58,25,ATL,Branch_E,2023-11-13
F9466,2023-06-10 18:19:19,2023-06-10 21:19:19,47,JFK,Branch_D,2023-06-10
F9467,2023-12-27 07:37:45,2023-12-27 09:37:45,19,DFW,Branch_A,2023-12-27
F9468,2023-10-16 09:23:26,2023-10-16 14:23:26,49,ORD,Branch_A,2023-10-16
F9469,2023-01-22 18:09:55,2023-01-22 20:09:55,47,JFK,Branch_D,2023-01-22
F9470,2023-11-21 07:44:58,2023-11-21 10:44:58,7,LAX,Branch_E,2023-11-21
F9471,2023-07-22 08:45:16,2023-07-22 09:45:16,38,ORD,Branch_D,2023-07-22
F9472,2023-04-27 06:05:09,2023-04-27 07:05:09,27,ATL,Branch_B,2023-04-27
F9473,2023-08-08 09:38:49,2023-08-08 10:38:49,46,JFK,Branch_D,2023-08-08
F9474,2023-10-09 13:09:20,2023-10-09 16:09:20,8,ORD,Branch_C,2023-10-09
F9475,2023-09-21 09:15:36,2023-09-21 14:15:36,13,JFK,Branch_E,2023-09-21
F9476,2023-05-03 12:41:58,2023-05-03 16:41:58,18,ATL,Branch_A,2023-05-03
F9477,2023-08-04 14:37:35,2023-08-04 17:37:35,42,ORD,Branch_B,2023-08-04
F9478,2023-07-28 02:48:52,2023-07-28 04:48:52,11,DFW,Branch_A,2023-07-28
F9479,2023-01-08 06:28:06,2023-01-08 09:28:06,7,LAX,Branch_E,2023-01-08
F9480,2023-03-22 21:08:48,2023-03-23 01:08:48,39,DFW,Branch_D,2023-03-22
F9481,2023-08-13 05:44:09,2023-08-13 10:44:09,9,DFW,Branch_E,2023-08-13
F9482,2023-09-24 05:15:38,2023-09-24 06:15:38,45,ORD,Branch_A,2023-09-24
F9483,2023-05-09 19:50:52,2023-05-09 23:50:52,59,LAX,Branch_D,2023-05-09
F9484,2023-11-07 12:12:33,2023-11-07 15:12:33,27,LAX,Branch_C,2023-11-07
F9485,2023-12-22 19:28:35,2023-12-22 23:28:35,51,ATL,Branch_A,2023-12-22
F9486,2023-12-11 21:02:04,2023-12-11 23:02:04,9,ATL,Branch_D,2023-12-11
F9487,2023-11-06 01:13:59,2023-11-06 04:13:59,11,DFW,Branch_A,2023-11-06
F9488,2023-05-18 07:44:57,2023-05-18 12:44:57,4,ORD,Branch_C,2023-05-18
F9489,2023-01-26 17:09:00,2023-01-26 18:09:00,12,JFK,Branch_D,2023-01-26
F9490,2023-02-27 23:37:21,2023-02-28 02:37:21,11,DFW,Branch_A,2023-02-27
F9491,2023-04-19 22:04:36,2023-04-20 01:04:36,1,ATL,Branch_C,2023-04-19
F9492,2023-11-23 12:15:24,2023-11-23 17:15:24,19,ATL,Branch_E,2023-11-23
F9493,2023-01-13 02:33:17,2023-01-13 07:33:17,44,ATL,Branch_A,2023-01-13
F9494,2023-05-12 17:07:46,2023-05-12 18:07:46,4,ATL,Branch_A,2023-05-12
F9495,2023-05-26 17:29:51,2023-05-26 22:29:51,2,ATL,Branch_A,2023-05-26
F9496,2023-09-01 07:30:15,2023-09-01 08:30:15,18,JFK,Branch_B,2023-09-01
F9497,2023-07-27 11:47:12,2023-07-27 13:47:12,10,JFK,Branch_C,2023-07-27
F9498,2023-11-24 03:47:27,2023-11-24 07:47:27,39,ATL,Branch_A,2023-11-24
F9499,2023-03-06 10:56:51,2023-03-06 11:56:51,16,ORD,Branch_B,2023-03-06
F9500,2023-08-10 17:56:04,2023-08-10 18:56:04,34,LAX,Branch_B,2023-08-10
F9501,2023-08-24 05:25:53,2023-08-24 07:25:53,13,ORD,Branch_A,2023-08-24
F9502,2023-06-01 07:01:15,2023-06-01 09:01:15,50,ORD,Branch_D,2023-06-01
F9503,2023-03-14 18:29:52,2023-03-14 19:29:52,7,DFW,Branch_A,2023-03-14
F9504,2023-08-20 03:35:25,2023-08-20 08:35:25,18,ATL,Branch_A,2023-08-20
F9505,2023-02-15 09:04:15,2023-02-15 11:04:15,46,LAX,Branch_C,2023-02-15
F9506,2023-12-02 18:35:50,2023-12-02 20:35:50,31,JFK,Branch_A,2023-12-02
F9507,2023-10-31 19:58:26,2023-10-31 20:58:26,60,ATL,Branch_B,2023-10-31
F9508,2023-10-19 20:51:44,2023-10-19 23:51:44,32,LAX,Branch_D,2023-10-19
F9509,2023-04-30 17:23:27,2023-04-30 20:23:27,58,JFK,Branch_B,2023-04-30
F9510,2023-10-01 21:33:26,2023-10-02 00:33:26,56,LAX,Branch_E,2023-10-01
F9511,2023-11-30 03:27:25,2023-11-30 04:27:25,36,LAX,Branch_E,2023-11-30
F9512,2023-05-03 03:20:48,2023-05-03 07:20:48,49,LAX,Branch_E,2023-05-03
F9513,2023-10-03 16:11:18,2023-10-03 19:11:18,55,ORD,Branch_D,2023-10-03
F9514,2023-01-13 06:47:46,2023-01-13 07:47:46,44,DFW,Branch_E,2023-01-13
F9515,2023-04-16 10:32:21,2023-04-16 14:32:21,55,ATL,Branch_B,2023-04-16
F9516,2023-06-10 17:32:38,2023-06-10 21:32:38,7,ATL,Branch_B,2023-06-10
F9517,2023-02-03 17:00:50,2023-02-03 22:00:50,5,ORD,Branch_A,2023-02-03
F9518,2023-07-13 00:52:59,2023-07-13 01:52:59,30,ATL,Branch_B,2023-07-13
F9519,2023-12-07 14:41:12,2023-12-07 19:41:12,55,ORD,Branch_A,2023-12-07
F9520,2023-04-03 06:59:10,2023-04-03 10:59:10,39,ORD,Branch_E,2023-04-03
F9521,2023-05-25 07:24:35,2023-05-25 11:24:35,28,JFK,Branch_D,2023-05-25
F9522,2023-06-25 12:04:20,2023-06-25 14:04:20,9,JFK,Branch_A,2023-06-25
F9523,2023-11-19 03:06:14,2023-11-19 08:06:14,52,ORD,Branch_C,2023-11-19
F9524,2023-04-28 12:42:14,2023-04-28 13:42:14,48,DFW,Branch_E,2023-04-28
F9525,2023-03-25 22:34:10,2023-03-26 00:34:10,26,ORD,Branch_E,2023-03-25
F9526,2023-07-23 22:17:26,2023-07-24 02:17:26,37,DFW,Branch_C,2023-07-23
F9527,2023-04-28 09:48:38,2023-04-28 11:48:38,39,JFK,Branch_B,2023-04-28
F9528,2023-03-09 23:14:13,2023-03-10 00:14:13,38,DFW,Branch_C,2023-03-09
F9529,2023-02-13 14:04:16,2023-02-13 17:04:16,39,ORD,Branch_A,2023-02-13
F9530,2023-05-26 07:56:34,2023-05-26 09:56:34,17,ATL,Branch_D,2023-05-26
F9531,2023-11-01 20:12:29,2023-11-01 22:12:29,36,LAX,Branch_E,2023-11-01
F9532,2023-01-15 12:32:49,2023-01-15 13:32:49,44,JFK,Branch_D,2023-01-15
F9533,2023-10-30 01:31:54,2023-10-30 06:31:54,33,DFW,Branch_D,2023-10-30
F9534,2023-03-20 11:41:37,2023-03-20 12:41:37,6,JFK,Branch_E,2023-03-20
F9535,2023-12-21 17:04:29,2023-12-21 18:04:29,41,ORD,Branch_E,2023-12-21
F9536,2023-02-05 23:07:58,2023-02-06 01:07:58,10,ATL,Branch_D,2023-02-05
F9537,2023-06-22 08:16:27,2023-06-22 12:16:27,32,JFK,Branch_E,2023-06-22
F9538,2023-07-16 12:12:44,2023-07-16 13:12:44,44,ORD,Branch_C,2023-07-16
F9539,2023-01-10 16:24:32,2023-01-10 17:24:32,12,ORD,Branch_B,2023-01-10
F9540,2023-11-07 07:27:19,2023-11-07 09:27:19,7,LAX,Branch_A,2023-11-07
F9541,2023-07-07 10:44:49,2023-07-07 12:44:49,47,ATL,Branch_A,2023-07-07
F9542,2023-12-18 10:47:57,2023-12-18 12:47:57,35,JFK,Branch_A,2023-12-18
F9543,2023-07-14 04:50:38,2023-07-14 06:50:38,1,ATL,Branch_C,2023-07-14
F9544,2023-03-01 20:06:32,2023-03-02 01:06:32,3,DFW,Branch_A,2023-03-01
F9545,2023-03-15 20:54:04,2023-03-15 23:54:04,14,DFW,Branch_C,2023-03-15
F9546,2023-05-13 02:06:35,2023-05-13 05:06:35,56,ORD,Branch_C,2023-05-13
F9547,2023-12-25 16:55:07,2023-12-25 20:55:07,27,DFW,Branch_B,2023-12-25
F9548,2023-07-07 18:17:06,2023-07-07 22:17:06,27,ORD,Branch_C,2023-07-07
F9549,2023-10-12 10:50:43,2023-10-12 11:50:43,26,ATL,Branch_D,2023-10-12
F9550,2023-12-06 09:08:36,2023-12-06 14:08:36,1,ATL,Branch_A,2023-12-06
F9551,2023-07-23 08:33:58,2023-07-23 11:33:58,47,JFK,Branch_D,2023-07-23
F9552,2023-05-01 12:45:10,2023-05-01 16:45:10,44,JFK,Branch_B,2023-05-01
F9553,2023-10-29 04:29:36,2023-10-29 05:29:36,47,JFK,Branch_D,2023-10-29
F9554,2023-05-08 03:00:39,2023-05-08 07:00:39,10,JFK,Branch_B,2023-05-08
F9555,2023-02-25 15:36:23,2023-02-25 20:36:23,45,ATL,Branch_B,2023-02-25
F9556,2023-10-26 20:05:11,2023-10-26 21:05:11,0,DFW,Branch_E,2023-10-26
F9557,2023-12-05 13:45:19,2023-12-05 14:45:19,3,ATL,Branch_D,2023-12-05
F9558,2023-02-08 03:46:15,2023-02-08 05:46:15,0,ATL,Branch_A,2023-02-08
F9559,2023-11-16 06:53:10,2023-11-16 11:53:10,22,ORD,Branch_C,2023-11-16
F9560,2023-07-20 10:50:06,2023-07-20 11:50:06,59,ATL,Branch_E,2023-07-20
F9561,2023-09-20 19:27:44,2023-09-20 21:27:44,12,ORD,Branch_C,2023-09-20
F9562,2023-02-21 13:00:48,2023-02-21 15:00:48,47,ORD,Branch_B,2023-02-21
F9563,2023-03-21 16:28:56,2023-03-21 21:28:56,10,ORD,Branch_E,2023-03-21
F9564,2023-10-09 09:29:16,2023-10-09 13:29:16,34,ATL,Branch_C,2023-10-09
F9565,2023-01-15 04:41:39,2023-01-15 05:41:39,21,ORD,Branch_E,2023-01-15
F9566,2023-06-28 09:37:26,2023-06-28 12:37:26,12,ATL,Branch_E,2023-06-28
F9567,2023-05-31 12:35:02,2023-05-31 13:35:02,34,LAX,Branch_C,2023-05-31
F9568,2023-10-05 03:57:19,2023-10-05 08:57:19,25,DFW,Branch_D,2023-10-05
F9569,2023-12-02 20:36:55,2023-12-02 23:36:55,12,DFW,Branch_C,2023-12-02
F9570,2023-07-22 20:36:25,2023-07-23 01:36:25,55,ATL,Branch_D,2023-07-22
F9571,2023-02-14 23:40:10,2023-02-15 01:40:10,6,LAX,Branch_D,2023-02-14
F9572,2023-01-02 14:18:24,2023-01-02 18:18:24,0,LAX,Branch_B,2023-01-02
F9573,2023-05-01 18:33:21,2023-05-01 20:33:21,20,ATL,Branch_D,2023-05-01
F9574,2023-12-29 02:00:50,2023-12-29 04:00:50,40,DFW,Branch_E,2023-12-29
F9575,2023-01-18 02:23:20,2023-01-18 07:23:20,2,LAX,Branch_E,2023-01-18
F9576,2023-09-24 19:47:30,2023-09-24 20:47:30,20,ORD,Branch_B,2023-09-24
F9577,2023-11-26 09:05:19,2023-11-26 14:05:19,51,DFW,Branch_E,2023-11-26
F9578,2023-08-19 19:09:42,2023-08-19 22:09:42,11,ORD,Branch_B,2023-08-19
F9579,2023-12-05 14:27:53,2023-12-05 17:27:53,17,ORD,Branch_A,2023-12-05
F9580,2023-02-03 19:36:22,2023-02-04 00:36:22,15,JFK,Branch_C,2023-02-03
F9581,2023-05-10 10:29:08,2023-05-10 13:29:08,56,LAX,Branch_C,2023-05-10
F9582,2023-07-01 07:35:55,2023-07-01 12:35:55,33,DFW,Branch_D,2023-07-01
F9583,2023-12-12 07:48:47,2023-12-12 11:48:47,57,JFK,Branch_D,2023-12-12
F9584,2023-01-18 22:03:13,2023-01-19 00:03:13,15,DFW,Branch_E,2023-01-18
F9585,2023-02-10 00:59:16,2023-02-10 02:59:16,35,DFW,Branch_D,2023-02-10
F9586,2023-07-22 04:08:09,2023-07-22 09:08:09,45,ORD,Branch_E,2023-07-22
F9587,2023-10-25 13:19:00,2023-10-25 16:19:00,0,ATL,Branch_E,2023-10-25
F9588,2023-09-13 22:10:43,2023-09-14 01:10:43,59,DFW,Branch_B,2023-09-13
F9589,2023-10-17 13:04:25,2023-10-17 15:04:25,22,ORD,Branch_D,2023-10-17
F9590,2023-05-02 08:31:55,2023-05-02 11:31:55,35,ATL,Branch_D,2023-05-02
F9591,2023-01-09 17:31:52,2023-01-09 20:31:52,44,JFK,Branch_D,2023-01-09
F9592,2023-08-13 07:14:52,2023-08-13 11:14:52,10,ATL,Branch_A,2023-08-13
F9593,2023-10-22 13:40:29,2023-10-22 14:40:29,59,ATL,Branch_D,2023-10-22
F9594,2023-05-02 05:22:57,2023-05-02 08:22:57,26,DFW,Branch_C,2023-05-02
F9595,2023-09-06 02:31:17,2023-09-06 06:31:17,53,DFW,Branch_A,2023-09-06
F9596,2023-12-13 11:18:22,2023-12-13 12:18:22,51,LAX,Branch_A,2023-12-13
F9597,2023-03-23 11:54:12,2023-03-23 15:54:12,39,ATL,Branch_C,2023-03-23
F9598,2023-05-05 14:49:18,2023-05-05 19:49:18,10,JFK,Branch_E,2023-05-05
F9599,2023-03-19 21:18:46,2023-03-20 02:18:46,42,LAX,Branch_B,2023-03-19
F9600,2023-03-16 18:39:19,2023-03-16 22:39:19,49,DFW,Branch_E,2023-03-16
F9601,2023-04-22 07:00:05,2023-04-22 09:00:05,36,LAX,Branch_C,2023-04-22
F9602,2023-04-18 10:33:38,2023-04-18 12:33:38,49,ATL,Branch_E,2023-04-18
F9603,2023-07-26 17:10:12,2023-07-26 18:10:12,39,DFW,Branch_A,2023-07-26
F9604,2023-05-04 22:41:29,2023-05-04 23:41:29,3,ATL,Branch_C,2023-05-04
F9605,2023-10-28 02:53:52,2023-10-28 06:53:52,3,JFK,Branch_A,2023-10-28
F9606,2023-06-21 07:29:44,2023-06-21 08:29:44,28,DFW,Branch_C,2023-06-21
F9607,2023-09-18 15:19:46,2023-09-18 17:19:46,25,ATL,Branch_B,2023-09-18
F9608,2023-02-15 16:35:07,2023-02-15 18:35:07,34,ATL,Branch_E,2023-02-15
F9609,2023-04-16 21:19:17,2023-04-17 02:19:17,44,ATL,Branch_A,2023-04-16
F9610,2023-02-27 23:46:12,2023-02-28 02:46:12,27,ATL,Branch_B,2023-02-27
F9611,2023-03-03 03:58:09,2023-03-03 05:58:09,10,DFW,Branch_C,2023-03-03
F9612,2023-04-17 06:28:50,2023-04-17 11:28:50,52,ORD,Branch_D,2023-04-17
F9613,2023-02-14 10:50:53,2023-02-14 13:50:53,29,ATL,Branch_A,2023-02-14
F9614,2023-01-06 22:12:10,2023-01-07 01:12:10,48,JFK,Branch_B,2023-01-06
