sensor_id,flight_id,sensor_type,sensor_value,event_time
AI8765,F0906,Airspeed,309.14,2023-06-30 15:37:21
AI8808,F0906,Airspeed,402.09,2023-06-30 15:28:55
AI5438,F0906,Airspeed,540.03,2023-06-30 15:42:02
EN3536,F0907,Engine Temperature,568.26,2023-11-19 15:23:36
EN9301,F0907,Engine Temperature,,2023-11-19 17:36:47
FU8419,F0907,Fuel Level,66.09,2023-11-19 16:21:06
FU1665,F0907,Fuel Level,61.83,2023-11-19 15:19:44
FU4981,F0907,Fuel Level,23.94,2023-11-19 15:09:38
VI3046,F0907,Vibration,1.86,2023-11-19 16:44:19
VI8878,F0907,Vibration,2.06,2023-11-19 16:15:38
VI6965,F0907,Vibration,3.05,2023-11-19 17:36:51
AI6736,F0907,Air Pressure,100.61,2023-11-19 16:28:58
AI1805,F0907,Air Pressure,102.25,2023-11-19 15:15:09
AI3131,F0907,Airspeed,507.21,2023-11-19 16:15:25
EN2592,F0908,Engine Temperature,505.88,2023-12-07 02:52:19
EN4896,F0908,Engine Temperature,599.16,2023-12-07 02:09:45
FU8804,F0908,Fuel Level,97.51,2023-12-07 01:29:11
FU1824,F0908,Fuel Level,90.02,2023-12-07 02:04:15
VI7129,F0908,Vibration,4.32,2023-12-07 03:04:46
AI4374,F0908,Air Pressure,108.52,2023-12-07 01:16:07
AI7906,F0908,Airspeed,404.62,2023-12-07 03:01:35
EN1700,F0909,Engine Temperature,502.05,2023-08-01 11:05:37
EN4882,F0909,Engine Temperature,,2023-08-01 11:03:23
EN1176,F0909,Engine Temperature,,2023-08-01 11:40:09
FU2073,F0909,Fuel Level,57.29,2023-08-01 11:26:06
VI3856,F0909,Vibration,1.59,2023-08-01 11:04:05
AI4254,F0909,Air Pressure,101.19,2023-08-01 11:54:00
AI2384,F0909,Air Pressure,104.76,2023-08-01 11:35:13
AI4857,F0909,Airspeed,527.2,2023-08-01 10:57:19
AI3387,F0909,Airspeed,470.32,2023-08-01 11:28:10
AI7524,F0909,Airspeed,531.65,2023-08-01 11:15:58
EN7884,F0910,Engine Temperature,545.19,2023-11-08 16:23:44
EN6639,F0910,Engine Temperature,619.85,2023-11-08 16:26:18
FU8212,F0910,Fuel Level,52.91,2023-11-08 17:51:39
FU7099,F0910,Fuel Level,,2023-11-08 17:49:07
VI3230,F0910,Vibration,2.12,2023-11-08 19:23:20
VI2901,F0910,Vibration,,2023-11-08 16:25:01
VI2601,F0910,Vibration,0.71,2023-11-08 16:11:57
AI2841,F0910,Air Pressure,106.52,2023-11-08 16:37:21
AI2938,F0910,Air Pressure,97.0,2023-11-08 16:04:48
AI5293,F0910,Air Pressure,98.59,2023-11-08 19:33:13
AI9949,F0910,Airspeed,500.31,2023-11-08 18:40:39
AI1836,F0910,Airspeed,411.09,2023-11-08 18:04:28
AI3385,F0910,Airspeed,557.67,2023-11-08 19:42:12
EN2698,F0911,Engine Temperature,567.42,2023-01-24 23:31:47
EN1272,F0911,Engine Temperature,572.24,2023-01-25 00:08:11
EN9015,F0911,Engine Temperature,501.6,2023-01-24 23:38:24
FU6465,F0911,Fuel Level,99.61,2023-01-24 22:49:19
VI8255,F0911,Vibration,,2023-01-24 23:49:16
AI6529,F0911,Air Pressure,106.92,2023-01-24 23:27:16
AI7445,F0911,Air Pressure,90.95,2023-01-24 23:33:42
AI2566,F0911,Airspeed,329.45,2023-01-25 02:49:15
AI8870,F0911,Airspeed,456.43,2023-01-25 00:14:17
EN2801,F0912,Engine Temperature,688.81,2023-03-17 05:42:17
FU8486,F0912,Fuel Level,88.77,2023-03-17 05:28:07
FU8967,F0912,Fuel Level,22.37,2023-03-17 07:01:47
VI9377,F0912,Vibration,2.32,2023-03-17 05:52:34
VI5103,F0912,Vibration,2.74,2023-03-17 06:32:26
AI2320,F0912,Air Pressure,109.26,2023-03-17 06:13:24
AI8736,F0912,Air Pressure,92.72,2023-03-17 06:04:32
AI5261,F0912,Air Pressure,97.74,2023-03-17 06:21:35
AI8728,F0912,Airspeed,411.92,2023-03-17 06:27:04
AI4421,F0912,Airspeed,488.26,2023-03-17 05:33:19
AI2652,F0912,Airspeed,517.83,2023-03-17 06:09:55
EN4517,F0913,Engine Temperature,,2023-11-28 03:35:18
EN5373,F0913,Engine Temperature,665.66,2023-11-28 03:53:56
EN1914,F0913,Engine Temperature,652.09,2023-11-28 03:13:28
FU1467,F0913,Fuel Level,21.91,2023-11-28 03:55:07
FU9094,F0913,Fuel Level,74.71,2023-11-28 03:15:13
VI6582,F0913,Vibration,0.15,2023-11-28 04:03:45
AI8633,F0913,Air Pressure,103.9,2023-11-28 03:36:17
AI4502,F0913,Air Pressure,101.68,2023-11-28 03:25:02
AI1685,F0913,Airspeed,332.46,2023-11-28 03:20:49
EN4040,F0914,Engine Temperature,559.41,2023-04-10 20:33:08
FU1479,F0914,Fuel Level,87.58,2023-04-10 19:59:11
VI2396,F0914,Vibration,3.17,2023-04-10 17:17:54
VI5110,F0914,Vibration,4.68,2023-04-10 19:46:10
AI9597,F0914,Air Pressure,95.67,2023-04-10 21:22:02
AI6464,F0914,Air Pressure,,2023-04-10 18:19:10
AI7673,F0914,Airspeed,538.32,2023-04-10 20:06:15
AI1538,F0914,Airspeed,480.48,2023-04-10 19:12:22
AI6761,F0914,Airspeed,592.83,2023-04-10 19:04:07
EN6470,F0915,Engine Temperature,514.11,2023-09-25 11:56:55
EN9473,F0915,Engine Temperature,534.03,2023-09-25 09:22:07
EN7928,F0915,Engine Temperature,638.4,2023-09-25 11:58:06
FU6714,F0915,Fuel Level,53.87,2023-09-25 11:11:26
FU7929,F0915,Fuel Level,49.69,2023-09-25 11:35:54
FU9115,F0915,Fuel Level,22.7,2023-09-25 10:03:27
VI7013,F0915,Vibration,3.81,2023-09-25 12:35:02
VI6397,F0915,Vibration,3.24,2023-09-25 11:47:50
VI7375,F0915,Vibration,4.2,2023-09-25 10:04:16
AI3817,F0915,Air Pressure,106.43,2023-09-25 10:43:55
AI9067,F0915,Air Pressure,104.1,2023-09-25 13:01:14
AI2880,F0915,Air Pressure,100.75,2023-09-25 09:34:34
AI5758,F0915,Airspeed,382.22,2023-09-25 10:24:10
EN8952,F0916,Engine Temperature,645.31,2023-02-18 22:10:22
EN2894,F0916,Engine Temperature,573.74,2023-02-18 22:40:05
EN1406,F0916,Engine Temperature,658.55,2023-02-18 22:12:46
FU2715,F0916,Fuel Level,84.22,2023-02-18 21:57:09
VI1116,F0916,Vibration,3.93,2023-02-18 22:09:30
AI7363,F0916,Air Pressure,105.29,2023-02-18 22:15:06
AI5022,F0916,Airspeed,321.17,2023-02-18 22:04:44
EN7001,F0917,Engine Temperature,614.26,2023-11-28 12:53:18
EN5043,F0917,Engine Temperature,679.6,2023-11-28 12:06:14
FU9210,F0917,Fuel Level,78.82,2023-11-28 12:01:54
FU5374,F0917,Fuel Level,44.12,2023-11-28 12:02:37
VI7265,F0917,Vibration,4.42,2023-11-28 11:39:33
AI1702,F0917,Air Pressure,109.18,2023-11-28 11:15:14
AI7425,F0917,Airspeed,477.14,2023-11-28 11:14:28
AI1013,F0917,Airspeed,472.33,2023-11-28 13:09:11
EN1022,F0919,Engine Temperature,678.87,2023-10-08 00:13:34
EN9382,F0919,Engine Temperature,670.09,2023-10-07 23:12:20
EN7211,F0919,Engine Temperature,532.17,2023-10-07 23:53:56
FU8327,F0919,Fuel Level,73.12,2023-10-08 00:26:34
FU5069,F0919,Fuel Level,48.2,2023-10-07 23:33:08
FU3006,F0919,Fuel Level,28.76,2023-10-07 23:49:36
VI9282,F0919,Vibration,2.24,2023-10-07 23:42:30
AI3847,F0919,Air Pressure,93.01,2023-10-07 23:32:48
AI1355,F0919,Air Pressure,92.34,2023-10-07 23:21:31
AI7242,F0919,Airspeed,573.46,2023-10-07 23:22:16
EN2929,F0920,Engine Temperature,652.33,2023-09-19 15:55:24
FU2637,F0920,Fuel Level,68.49,2023-09-19 15:18:59
FU8257,F0920,Fuel Level,32.61,2023-09-19 16:10:28
VI3472,F0920,Vibration,1.68,2023-09-19 16:15:53
VI5844,F0920,Vibration,0.94,2023-09-19 17:58:00
VI3340,F0920,Vibration,0.02,2023-09-19 16:41:39
AI2274,F0920,Air Pressure,91.06,2023-09-19 16:43:01
AI3256,F0920,Air Pressure,102.58,2023-09-19 19:01:30
AI2107,F0920,Air Pressure,107.38,2023-09-19 16:20:09
AI9779,F0920,Airspeed,483.92,2023-09-19 15:30:26
AI9368,F0920,Airspeed,,2023-09-19 15:46:59
AI5319,F0920,Airspeed,345.2,2023-09-19 16:30:32
EN3815,F0921,Engine Temperature,550.93,2023-01-05 00:46:57
EN2210,F0921,Engine Temperature,574.98,2023-01-04 23:10:52
FU9462,F0921,Fuel Level,61.57,2023-01-04 23:23:00
FU4628,F0921,Fuel Level,71.5,2023-01-05 01:22:29
FU6934,F0921,Fuel Level,72.46,2023-01-05 01:25:03
VI7673,F0921,Vibration,1.42,2023-01-05 02:13:52
VI4109,F0921,Vibration,3.0,2023-01-05 01:36:23
AI7585,F0921,Air Pressure,97.86,2023-01-05 00:19:06
AI5058,F0921,Airspeed,589.75,2023-01-04 23:51:47
EN1151,F0922,Engine Temperature,,2023-03-04 00:36:33
EN8959,F0922,Engine Temperature,573.69,2023-03-04 02:20:52
EN6938,F0922,Engine Temperature,697.41,2023-03-04 00:20:10
FU4423,F0922,Fuel Level,31.15,2023-03-04 01:02:07
VI6244,F0922,Vibration,2.75,2023-03-04 01:56:57
VI6720,F0922,Vibration,3.31,2023-03-04 01:08:48
AI2382,F0922,Air Pressure,106.67,2023-03-04 00:30:57
AI6458,F0922,Air Pressure,97.62,2023-03-04 00:31:26
AI9096,F0922,Airspeed,475.21,2023-03-04 01:58:01
EN7873,F0923,Engine Temperature,635.63,2023-07-05 15:10:03
EN6860,F0923,Engine Temperature,643.82,2023-07-05 14:55:24
FU9150,F0923,Fuel Level,89.04,2023-07-05 15:09:40
VI2930,F0923,Vibration,1.0,2023-07-05 14:43:39
AI5506,F0923,Air Pressure,108.45,2023-07-05 14:41:10
AI4013,F0923,Airspeed,506.58,2023-07-05 14:51:58
AI6884,F0923,Airspeed,427.2,2023-07-05 14:49:51
EN6784,F0924,Engine Temperature,660.76,2023-02-26 23:59:00
EN7171,F0924,Engine Temperature,569.47,2023-02-27 00:04:50
EN9911,F0924,Engine Temperature,654.42,2023-02-26 23:54:12
FU9239,F0924,Fuel Level,64.63,2023-02-26 23:44:21
FU6589,F0924,Fuel Level,31.56,2023-02-26 21:04:43
VI6882,F0924,Vibration,4.58,2023-02-27 00:35:48
VI5812,F0924,Vibration,3.87,2023-02-26 23:44:24
AI1138,F0924,Air Pressure,97.03,2023-02-26 23:18:41
AI1110,F0924,Air Pressure,90.73,2023-02-26 21:42:30
AI9761,F0924,Airspeed,420.05,2023-02-26 21:44:16
AI7130,F0924,Airspeed,346.43,2023-02-27 00:26:09
EN2216,F0925,Engine Temperature,508.34,2023-05-15 03:20:49
EN4021,F0925,Engine Temperature,546.84,2023-05-15 03:17:48
FU9102,F0925,Fuel Level,90.07,2023-05-15 00:21:30
FU3604,F0925,Fuel Level,96.35,2023-05-15 00:40:00
FU7742,F0925,Fuel Level,46.47,2023-05-15 03:42:40
VI2231,F0925,Vibration,1.66,2023-05-14 23:19:04
VI3945,F0925,Vibration,4.84,2023-05-14 23:29:58
VI4045,F0925,Vibration,4.43,2023-05-15 00:24:10
AI6321,F0925,Air Pressure,97.6,2023-05-15 02:57:01
AI9398,F0925,Air Pressure,98.56,2023-05-15 00:11:10
AI7294,F0925,Airspeed,,2023-05-15 03:24:25
AI5711,F0925,Airspeed,372.28,2023-05-14 23:18:30
AI9248,F0925,Airspeed,496.27,2023-05-15 03:13:31
EN4827,F0926,Engine Temperature,625.62,2023-02-03 10:16:58
EN9949,F0926,Engine Temperature,526.45,2023-02-03 10:45:25
FU2303,F0926,Fuel Level,60.71,2023-02-03 10:38:46
FU4122,F0926,Fuel Level,24.15,2023-02-03 10:44:05
VI7686,F0926,Vibration,3.53,2023-02-03 10:45:12
VI4870,F0926,Vibration,2.18,2023-02-03 10:45:05
VI1867,F0926,Vibration,4.37,2023-02-03 09:59:45
AI8508,F0926,Air Pressure,105.1,2023-02-03 10:01:32
AI9554,F0926,Airspeed,482.92,2023-02-03 10:42:44
AI6046,F0926,Airspeed,405.92,2023-02-03 10:15:57
AI5657,F0926,Airspeed,314.07,2023-02-03 10:25:21
EN8682,F0928,Engine Temperature,558.56,2023-06-11 19:42:54
FU4682,F0928,Fuel Level,27.36,2023-06-11 20:24:45
VI2604,F0928,Vibration,4.79,2023-06-11 18:46:27
AI5610,F0928,Air Pressure,94.64,2023-06-11 19:53:12
AI6078,F0928,Air Pressure,97.99,2023-06-11 19:27:27
AI4996,F0928,Airspeed,337.65,2023-06-11 20:19:18
AI2189,F0928,Airspeed,472.35,2023-06-11 19:05:58
EN3304,F0929,Engine Temperature,604.48,2023-08-27 09:55:43
EN3641,F0929,Engine Temperature,656.69,2023-08-27 09:48:59
EN8939,F0929,Engine Temperature,621.61,2023-08-27 09:13:21
FU1214,F0929,Fuel Level,34.5,2023-08-27 09:18:16
FU6958,F0929,Fuel Level,60.68,2023-08-27 10:00:42
VI3779,F0929,Vibration,2.16,2023-08-27 09:51:15
VI1830,F0929,Vibration,1.59,2023-08-27 09:27:48
VI8865,F0929,Vibration,4.06,2023-08-27 09:30:35
AI3527,F0929,Air Pressure,101.48,2023-08-27 09:38:14
AI5356,F0929,Air Pressure,104.67,2023-08-27 09:43:29
AI4679,F0929,Air Pressure,109.37,2023-08-27 09:54:08
AI2164,F0929,Airspeed,395.57,2023-08-27 09:46:21
AI5359,F0929,Airspeed,,2023-08-27 09:37:18
AI1458,F0929,Airspeed,339.83,2023-08-27 09:48:57
EN4163,F0930,Engine Temperature,572.61,2023-10-21 12:33:56
EN3091,F0930,Engine Temperature,664.32,2023-10-21 14:57:22
FU6760,F0930,Fuel Level,62.44,2023-10-21 14:17:41
FU7347,F0930,Fuel Level,63.9,2023-10-21 14:52:19
VI4879,F0930,Vibration,4.73,2023-10-21 11:09:08
VI3137,F0930,Vibration,3.62,2023-10-21 14:51:19
VI5179,F0930,Vibration,0.6,2023-10-21 14:02:13
AI9986,F0930,Air Pressure,106.85,2023-10-21 11:09:43
AI7494,F0930,Air Pressure,102.04,2023-10-21 14:05:08
AI7393,F0930,Airspeed,,2023-10-21 13:00:22
AI8531,F0930,Airspeed,451.55,2023-10-21 14:45:27
AI2555,F0930,Airspeed,363.45,2023-10-21 15:02:50
EN8764,F0931,Engine Temperature,542.38,2023-05-17 05:25:48
EN6839,F0931,Engine Temperature,575.74,2023-05-17 04:28:56
EN6380,F0931,Engine Temperature,684.16,2023-05-17 04:03:29
FU3325,F0931,Fuel Level,95.55,2023-05-17 05:30:32
FU9574,F0931,Fuel Level,97.21,2023-05-17 05:37:23
VI9664,F0931,Vibration,2.57,2023-05-17 07:03:06
VI4012,F0931,Vibration,3.63,2023-05-17 04:26:57
VI9164,F0931,Vibration,,2023-05-17 05:17:04
AI3702,F0931,Air Pressure,91.1,2023-05-17 05:25:22
AI2772,F0931,Airspeed,369.14,2023-05-17 05:38:26
AI9541,F0931,Airspeed,336.62,2023-05-17 06:37:01
EN2228,F0932,Engine Temperature,639.56,2023-11-18 01:35:32
FU6458,F0932,Fuel Level,75.42,2023-11-18 00:16:13
FU4047,F0932,Fuel Level,52.86,2023-11-18 00:47:15
VI2679,F0932,Vibration,2.41,2023-11-17 22:44:20
VI2933,F0932,Vibration,,2023-11-18 00:59:35
AI7114,F0932,Air Pressure,98.29,2023-11-17 23:06:42
AI3379,F0932,Air Pressure,95.51,2023-11-18 01:09:57
AI4948,F0932,Air Pressure,102.45,2023-11-18 01:07:15
AI5208,F0932,Airspeed,480.36,2023-11-18 01:34:56
AI5560,F0932,Airspeed,406.24,2023-11-18 00:52:59
AI4447,F0932,Airspeed,398.58,2023-11-18 00:44:54
EN6860,F0934,Engine Temperature,631.9,2023-10-09 19:21:51
FU1762,F0934,Fuel Level,85.45,2023-10-09 19:30:46
FU1252,F0934,Fuel Level,84.28,2023-10-09 19:42:24
VI3581,F0934,Vibration,0.84,2023-10-09 19:31:48
AI2034,F0934,Air Pressure,105.29,2023-10-09 19:26:56
AI8209,F0934,Air Pressure,104.18,2023-10-09 19:53:29
AI4373,F0934,Airspeed,,2023-10-09 19:08:22
AI1356,F0934,Airspeed,434.54,2023-10-09 19:35:42
EN8648,F0935,Engine Temperature,679.22,2023-07-27 16:38:38
EN3457,F0935,Engine Temperature,567.77,2023-07-27 15:49:50
EN3605,F0935,Engine Temperature,678.0,2023-07-27 15:32:26
FU7043,F0935,Fuel Level,31.12,2023-07-27 16:03:20
FU8361,F0935,Fuel Level,74.05,2023-07-27 15:13:27
VI6678,F0935,Vibration,4.84,2023-07-27 16:17:27
VI7604,F0935,Vibration,4.32,2023-07-27 15:14:55
AI9383,F0935,Air Pressure,101.44,2023-07-27 15:09:39
AI4106,F0935,Air Pressure,94.36,2023-07-27 15:43:16
AI2313,F0935,Airspeed,418.91,2023-07-27 16:26:17
AI5786,F0935,Airspeed,573.9,2023-07-27 16:22:48
AI7915,F0935,Airspeed,551.54,2023-07-27 16:36:47
EN5169,F0936,Engine Temperature,692.86,2023-07-14 18:34:03
EN4717,F0936,Engine Temperature,666.3,2023-07-14 18:56:25
FU3874,F0936,Fuel Level,98.04,2023-07-14 19:47:22
VI7441,F0936,Vibration,2.78,2023-07-14 16:52:08
AI6072,F0936,Air Pressure,94.21,2023-07-14 18:35:43
AI6368,F0936,Air Pressure,104.22,2023-07-14 17:56:11
AI1359,F0936,Airspeed,408.79,2023-07-14 19:49:33
AI6982,F0936,Airspeed,397.37,2023-07-14 16:37:23
AI3468,F0936,Airspeed,433.6,2023-07-14 16:00:32
EN1006,F0937,Engine Temperature,620.14,2023-04-07 07:39:02
EN3617,F0937,Engine Temperature,524.82,2023-04-07 07:26:02
FU1801,F0937,Fuel Level,69.15,2023-04-07 07:09:56
VI8871,F0937,Vibration,0.03,2023-04-07 07:33:16
AI6734,F0937,Air Pressure,92.49,2023-04-07 07:23:20
AI6216,F0937,Air Pressure,99.77,2023-04-07 07:45:45
AI4214,F0937,Air Pressure,105.19,2023-04-07 07:11:49
AI7689,F0937,Airspeed,482.89,2023-04-07 07:17:27
AI4816,F0937,Airspeed,401.25,2023-04-07 07:22:24
EN6376,F0938,Engine Temperature,513.53,2023-07-21 22:24:49
EN7620,F0938,Engine Temperature,567.47,2023-07-21 22:03:13
FU1751,F0938,Fuel Level,22.86,2023-07-21 21:25:50
FU8250,F0938,Fuel Level,20.65,2023-07-21 20:43:53
VI1954,F0938,Vibration,2.66,2023-07-21 22:11:28
AI3810,F0938,Air Pressure,96.93,2023-07-21 21:23:11
AI4480,F0938,Airspeed,597.77,2023-07-21 21:17:04
AI5434,F0938,Airspeed,597.94,2023-07-21 22:29:03
EN2089,F0939,Engine Temperature,625.78,2023-05-04 11:23:31
FU7473,F0939,Fuel Level,88.2,2023-05-04 12:18:31
FU5298,F0939,Fuel Level,31.47,2023-05-04 12:26:09
FU2370,F0939,Fuel Level,25.38,2023-05-04 12:22:01
VI1963,F0939,Vibration,3.22,2023-05-04 12:28:21
AI8719,F0939,Air Pressure,102.86,2023-05-04 13:37:45
AI1468,F0939,Air Pressure,103.76,2023-05-04 11:30:28
AI5335,F0939,Airspeed,510.33,2023-05-04 13:47:05
EN5230,F0940,Engine Temperature,600.83,2023-10-31 13:29:30
FU5345,F0940,Fuel Level,43.3,2023-10-31 12:47:35
FU3543,F0940,Fuel Level,50.72,2023-10-31 13:12:30
VI7798,F0940,Vibration,4.53,2023-10-31 13:08:19
VI4297,F0940,Vibration,4.75,2023-10-31 12:56:29
AI6744,F0940,Air Pressure,90.18,2023-10-31 13:15:00
AI5814,F0940,Airspeed,314.36,2023-10-31 12:53:35
AI9609,F0940,Airspeed,334.65,2023-10-31 12:41:26
EN7561,F0941,Engine Temperature,619.77,2023-02-06 06:24:53
FU7523,F0941,Fuel Level,84.74,2023-02-06 07:16:40
FU8208,F0941,Fuel Level,36.19,2023-02-06 06:35:56
FU6656,F0941,Fuel Level,86.48,2023-02-06 06:50:42
VI3915,F0941,Vibration,0.8,2023-02-06 06:31:09
VI6759,F0941,Vibration,1.32,2023-02-06 07:03:15
VI7356,F0941,Vibration,0.57,2023-02-06 07:17:54
AI8107,F0941,Air Pressure,92.99,2023-02-06 07:07:17
AI8566,F0941,Airspeed,365.46,2023-02-06 07:14:38
AI4356,F0941,Airspeed,369.75,2023-02-06 06:36:09
EN5193,F0942,Engine Temperature,533.39,2023-12-11 06:08:21
EN5127,F0942,Engine Temperature,656.26,2023-12-11 05:50:33
FU1939,F0942,Fuel Level,83.79,2023-12-11 05:52:37
FU2053,F0942,Fuel Level,32.37,2023-12-11 06:24:19
VI1447,F0942,Vibration,0.93,2023-12-11 05:55:14
AI5486,F0942,Air Pressure,101.08,2023-12-11 06:14:25
AI7615,F0942,Airspeed,405.86,2023-12-11 05:50:51
AI4744,F0942,Airspeed,572.06,2023-12-11 06:36:17
EN9215,F0944,Engine Temperature,509.73,2023-04-15 11:11:11
EN1594,F0944,Engine Temperature,619.56,2023-04-15 13:22:07
EN2458,F0944,Engine Temperature,521.4,2023-04-15 11:10:09
FU1252,F0944,Fuel Level,25.14,2023-04-15 11:09:02
VI2922,F0944,Vibration,3.82,2023-04-15 12:06:02
VI9229,F0944,Vibration,2.31,2023-04-15 11:09:39
AI6136,F0944,Air Pressure,90.34,2023-04-15 13:55:49
AI2350,F0944,Air Pressure,101.11,2023-04-15 10:32:21
AI7683,F0944,Air Pressure,101.63,2023-04-15 13:33:19
AI4852,F0944,Airspeed,443.08,2023-04-15 10:59:22
AI9071,F0944,Airspeed,543.69,2023-04-15 12:15:50
AI2912,F0944,Airspeed,407.12,2023-04-15 13:50:40
EN8611,F0945,Engine Temperature,527.06,2023-07-11 09:56:14
EN8442,F0945,Engine Temperature,530.94,2023-07-11 10:19:47
EN6359,F0945,Engine Temperature,538.38,2023-07-11 12:37:10
FU5644,F0945,Fuel Level,93.71,2023-07-11 11:53:31
FU7373,F0945,Fuel Level,,2023-07-11 09:50:23
VI5301,F0945,Vibration,2.94,2023-07-11 11:03:40
VI9797,F0945,Vibration,,2023-07-11 12:16:19
VI2426,F0945,Vibration,0.75,2023-07-11 09:55:48
AI6989,F0945,Air Pressure,100.58,2023-07-11 09:58:32
AI8163,F0945,Airspeed,383.03,2023-07-11 12:42:22
AI7822,F0945,Airspeed,506.49,2023-07-11 10:10:36
AI7769,F0945,Airspeed,315.81,2023-07-11 10:25:27
EN6698,F0946,Engine Temperature,634.5,2023-02-28 12:20:21
EN7023,F0946,Engine Temperature,,2023-02-28 12:13:34
FU3302,F0946,Fuel Level,28.12,2023-02-28 11:41:56
VI8477,F0946,Vibration,3.7,2023-02-28 10:58:51
AI3228,F0946,Air Pressure,98.2,2023-02-28 11:35:02
AI6773,F0946,Airspeed,577.39,2023-02-28 10:05:11
AI8127,F0946,Airspeed,438.0,2023-02-28 13:08:17
EN7037,F0947,Engine Temperature,553.0,2023-03-28 13:05:38
EN6916,F0947,Engine Temperature,609.18,2023-03-28 13:19:08
FU8856,F0947,Fuel Level,66.16,2023-03-28 15:15:01
VI7176,F0947,Vibration,,2023-03-28 15:20:04
VI7714,F0947,Vibration,,2023-03-28 13:21:22
AI7330,F0947,Air Pressure,92.06,2023-03-28 14:39:17
AI3548,F0947,Air Pressure,104.23,2023-03-28 15:17:29
AI8767,F0947,Air Pressure,94.31,2023-03-28 14:37:07
AI8278,F0947,Airspeed,370.43,2023-03-28 14:55:13
AI7670,F0947,Airspeed,597.2,2023-03-28 14:04:51
EN3962,F0948,Engine Temperature,671.74,2023-11-28 13:13:05
EN4966,F0948,Engine Temperature,514.66,2023-11-28 14:15:30
FU6927,F0948,Fuel Level,86.17,2023-11-28 16:05:24
VI5477,F0948,Vibration,3.18,2023-11-28 12:20:54
VI7454,F0948,Vibration,0.33,2023-11-28 14:07:18
AI2310,F0948,Air Pressure,100.96,2023-11-28 15:17:24
AI4437,F0948,Airspeed,432.16,2023-11-28 15:45:07
AI8909,F0948,Airspeed,416.41,2023-11-28 13:45:40
AI1936,F0948,Airspeed,418.96,2023-11-28 14:16:19
EN8852,F0949,Engine Temperature,691.96,2023-04-17 11:50:27
EN6874,F0949,Engine Temperature,656.9,2023-04-17 12:28:05
EN7572,F0949,Engine Temperature,528.26,2023-04-17 12:29:04
FU1565,F0949,Fuel Level,80.98,2023-04-17 12:35:03
VI8144,F0949,Vibration,4.94,2023-04-17 12:17:48
VI4638,F0949,Vibration,4.24,2023-04-17 11:50:48
VI9256,F0949,Vibration,2.6,2023-04-17 12:25:06
AI9027,F0949,Air Pressure,106.36,2023-04-17 12:17:14
AI4884,F0949,Airspeed,381.56,2023-04-17 12:16:05
EN7246,F0950,Engine Temperature,669.79,2023-10-12 18:08:22
EN7446,F0950,Engine Temperature,560.46,2023-10-12 19:45:30
EN5913,F0950,Engine Temperature,547.13,2023-10-12 20:03:05
FU7924,F0950,Fuel Level,58.29,2023-10-12 18:17:57
VI1373,F0950,Vibration,1.48,2023-10-12 17:55:05
VI5515,F0950,Vibration,2.31,2023-10-12 17:44:11
AI1564,F0950,Air Pressure,108.79,2023-10-12 18:25:52
AI7721,F0950,Air Pressure,93.9,2023-10-12 18:35:27
AI3834,F0950,Airspeed,580.55,2023-10-12 19:09:05
EN9082,F0951,Engine Temperature,544.76,2023-10-31 14:28:53
EN6023,F0951,Engine Temperature,611.32,2023-10-31 13:32:29
FU8487,F0951,Fuel Level,87.2,2023-10-31 13:54:11
FU8238,F0951,Fuel Level,23.22,2023-10-31 15:56:27
VI1128,F0951,Vibration,2.52,2023-10-31 16:25:22
VI9820,F0951,Vibration,0.49,2023-10-31 13:49:44
AI8580,F0951,Air Pressure,96.34,2023-10-31 16:07:04
AI2471,F0951,Air Pressure,104.59,2023-10-31 16:29:43
AI4953,F0951,Air Pressure,106.19,2023-10-31 16:25:56
AI7894,F0951,Airspeed,439.8,2023-10-31 15:18:34
AI8915,F0951,Airspeed,365.1,2023-10-31 13:32:25
EN3170,F0952,Engine Temperature,669.91,2023-06-24 00:56:49
EN2118,F0952,Engine Temperature,566.08,2023-06-24 00:10:49
FU1288,F0952,Fuel Level,92.42,2023-06-24 00:49:23
FU7962,F0952,Fuel Level,64.07,2023-06-24 00:41:14
FU3041,F0952,Fuel Level,,2023-06-24 01:11:06
VI6943,F0952,Vibration,3.88,2023-06-24 00:11:46
VI6567,F0952,Vibration,1.69,2023-06-24 00:50:42
AI7474,F0952,Air Pressure,91.47,2023-06-23 22:59:28
AI5899,F0952,Airspeed,401.69,2023-06-24 00:32:30
AI3349,F0952,Airspeed,417.11,2023-06-24 01:29:35
EN6169,F0953,Engine Temperature,632.48,2023-08-15 17:26:04
EN5220,F0953,Engine Temperature,537.47,2023-08-15 17:48:03
EN3416,F0953,Engine Temperature,526.94,2023-08-15 17:49:35
FU1344,F0953,Fuel Level,35.95,2023-08-15 18:25:57
VI4925,F0953,Vibration,0.72,2023-08-15 17:22:53
VI9741,F0953,Vibration,2.88,2023-08-15 17:57:28
VI9845,F0953,Vibration,4.95,2023-08-15 17:43:53
AI2192,F0953,Air Pressure,96.93,2023-08-15 19:09:56
AI9254,F0953,Air Pressure,90.84,2023-08-15 17:41:00
AI7337,F0953,Airspeed,442.62,2023-08-15 17:47:48
AI4459,F0953,Airspeed,460.26,2023-08-15 18:57:55
EN9381,F0954,Engine Temperature,581.3,2023-10-26 23:56:25
EN3917,F0954,Engine Temperature,689.91,2023-10-27 01:01:56
EN1008,F0954,Engine Temperature,652.97,2023-10-26 23:55:39
