sensor_id,flight_id,sensor_type,sensor_value,event_time
EN2274,F0931,Engine Temperature,550.66,2023-01-29 00:55:18
FU5187,F0931,Fuel Level,98.27,2023-01-29 01:02:18
VI5906,F0931,Vibration,1.6,2023-01-28 23:55:52
AI8157,F0931,Air Pressure,91.34,2023-01-28 21:40:45
AI3242,F0931,Airspeed,344.06,2023-01-28 22:30:20
EN4975,F0932,Engine Temperature,683.5,2023-04-06 08:56:00
EN3923,F0932,Engine Temperature,678.69,2023-04-06 07:52:14
EN2173,F0932,Engine Temperature,644.02,2023-04-06 11:04:01
FU8910,F0932,Fuel Level,41.97,2023-04-06 10:21:53
VI9273,F0932,Vibration,1.66,2023-04-06 07:55:14
AI7502,F0932,Air Pressure,92.52,2023-04-06 08:45:33
AI8155,F0932,Air Pressure,109.52,2023-04-06 11:38:46
AI5898,F0932,Airspeed,333.99,2023-04-06 08:14:58
AI3362,F0932,Airspeed,496.29,2023-04-06 10:41:03
AI1053,F0932,Airspeed,445.27,2023-04-06 11:34:16
EN4290,F0933,Engine Temperature,647.65,2023-02-13 09:57:14
FU1973,F0933,Fuel Level,79.98,2023-02-13 10:51:23
FU8747,F0933,Fuel Level,23.07,2023-02-13 09:35:53
FU2255,F0933,Fuel Level,91.82,2023-02-13 08:14:57
VI6554,F0933,Vibration,2.65,2023-02-13 08:20:35
AI8084,F0933,Air Pressure,98.15,2023-02-13 07:17:24
AI8478,F0933,Air Pressure,90.02,2023-02-13 10:18:53
AI2854,F0933,Air Pressure,107.99,2023-02-13 07:32:04
AI5017,F0933,Airspeed,416.31,2023-02-13 08:43:33
EN7375,F0934,Engine Temperature,625.31,2023-09-15 18:59:03
EN9754,F0934,Engine Temperature,623.55,2023-09-15 20:03:02
EN8162,F0934,Engine Temperature,559.8,2023-09-15 19:26:40
FU4086,F0934,Fuel Level,20.62,2023-09-15 20:06:26
VI3498,F0934,Vibration,2.62,2023-09-15 22:27:18
VI5498,F0934,Vibration,1.85,2023-09-15 19:41:55
VI7703,F0934,Vibration,4.28,2023-09-15 22:57:06
AI7523,F0934,Air Pressure,90.46,2023-09-15 19:43:44
AI8929,F0934,Airspeed,538.04,2023-09-15 21:32:18
EN7089,F0935,Engine Temperature,630.97,2023-01-04 07:46:23
EN1010,F0935,Engine Temperature,566.05,2023-01-04 06:25:00
FU8425,F0935,Fuel Level,62.96,2023-01-04 06:10:24
FU4589,F0935,Fuel Level,99.93,2023-01-04 06:36:11
VI9615,F0935,Vibration,3.15,2023-01-04 06:51:47
AI6363,F0935,Air Pressure,,2023-01-04 07:36:49
AI7693,F0935,Air Pressure,97.23,2023-01-04 06:56:56
AI7480,F0935,Air Pressure,103.01,2023-01-04 07:56:16
AI5490,F0935,Airspeed,589.56,2023-01-04 05:59:48
EN7100,F0936,Engine Temperature,541.98,2023-03-14 02:12:09
FU5807,F0936,Fuel Level,32.98,2023-03-14 03:39:16
FU1467,F0936,Fuel Level,89.86,2023-03-14 02:56:13
FU5107,F0936,Fuel Level,92.54,2023-03-14 02:38:27
VI3929,F0936,Vibration,0.53,2023-03-14 04:51:59
AI7478,F0936,Air Pressure,93.26,2023-03-14 04:50:34
AI6681,F0936,Air Pressure,102.91,2023-03-14 03:23:32
AI9007,F0936,Airspeed,594.15,2023-03-14 04:11:34
AI8387,F0936,Airspeed,378.21,2023-03-14 04:35:46
AI2937,F0936,Airspeed,311.73,2023-03-14 03:00:15
EN6437,F0937,Engine Temperature,563.38,2023-05-28 23:32:59
EN8554,F0937,Engine Temperature,612.25,2023-05-28 22:25:18
FU7261,F0937,Fuel Level,75.13,2023-05-28 22:08:24
FU1745,F0937,Fuel Level,71.75,2023-05-28 23:45:05
FU3454,F0937,Fuel Level,69.49,2023-05-28 22:13:10
VI8687,F0937,Vibration,2.36,2023-05-28 22:16:17
VI5591,F0937,Vibration,0.36,2023-05-28 23:42:17
VI6631,F0937,Vibration,3.89,2023-05-28 23:04:52
AI5035,F0937,Air Pressure,,2023-05-28 22:16:25
AI7742,F0937,Air Pressure,97.68,2023-05-28 23:19:22
AI3706,F0937,Airspeed,447.86,2023-05-28 23:24:35
AI1639,F0937,Airspeed,393.98,2023-05-28 21:55:55
EN8881,F0938,Engine Temperature,623.92,2023-02-20 05:39:37
EN8262,F0938,Engine Temperature,523.59,2023-02-20 05:27:01
FU8801,F0938,Fuel Level,76.64,2023-02-20 04:59:20
FU1019,F0938,Fuel Level,57.0,2023-02-20 04:42:07
FU9557,F0938,Fuel Level,72.08,2023-02-20 04:25:45
VI7733,F0938,Vibration,4.0,2023-02-20 04:25:28
VI3610,F0938,Vibration,4.93,2023-02-20 06:11:19
VI2153,F0938,Vibration,4.21,2023-02-20 06:02:30
AI6836,F0938,Air Pressure,93.94,2023-02-20 05:09:12
AI1903,F0938,Airspeed,544.5,2023-02-20 04:37:23
EN7444,F0939,Engine Temperature,651.47,2023-09-21 16:09:52
EN4670,F0939,Engine Temperature,598.89,2023-09-21 14:34:23
EN5337,F0939,Engine Temperature,632.93,2023-09-21 16:51:04
FU6901,F0939,Fuel Level,94.39,2023-09-21 15:07:11
FU5418,F0939,Fuel Level,83.63,2023-09-21 15:24:17
FU7659,F0939,Fuel Level,39.05,2023-09-21 15:52:03
VI7377,F0939,Vibration,4.3,2023-09-21 14:04:50
VI3940,F0939,Vibration,2.53,2023-09-21 14:37:05
AI1685,F0939,Air Pressure,,2023-09-21 14:41:23
AI5040,F0939,Airspeed,528.7,2023-09-21 13:57:58
AI9405,F0939,Airspeed,585.33,2023-09-21 15:14:16
EN1713,F0940,Engine Temperature,623.99,2023-10-17 01:29:38
EN4865,F0940,Engine Temperature,691.31,2023-10-17 02:31:19
FU2084,F0940,Fuel Level,75.03,2023-10-17 01:46:30
FU9291,F0940,Fuel Level,73.99,2023-10-17 02:41:46
FU8026,F0940,Fuel Level,94.92,2023-10-17 02:30:19
VI2658,F0940,Vibration,1.31,2023-10-17 02:15:32
VI9637,F0940,Vibration,3.46,2023-10-17 02:18:43
VI7343,F0940,Vibration,0.42,2023-10-17 01:15:30
AI5878,F0940,Air Pressure,100.56,2023-10-17 01:57:37
AI5394,F0940,Air Pressure,106.6,2023-10-17 02:07:29
AI5138,F0940,Air Pressure,108.84,2023-10-17 00:50:27
AI6208,F0940,Airspeed,537.94,2023-10-17 02:37:41
EN7542,F0941,Engine Temperature,688.71,2023-02-19 08:30:59
FU4065,F0941,Fuel Level,40.07,2023-02-19 11:32:10
VI9641,F0941,Vibration,2.17,2023-02-19 11:18:18
VI2097,F0941,Vibration,0.43,2023-02-19 09:12:24
VI5657,F0941,Vibration,2.32,2023-02-19 11:10:43
AI8291,F0941,Air Pressure,96.8,2023-02-19 10:32:02
AI7141,F0941,Airspeed,315.48,2023-02-19 11:27:34
AI9478,F0941,Airspeed,539.2,2023-02-19 07:05:57
EN9959,F0942,Engine Temperature,505.5,2023-09-18 04:22:14
FU9193,F0942,Fuel Level,75.06,2023-09-18 00:57:55
FU7853,F0942,Fuel Level,85.17,2023-09-18 01:07:27
FU7541,F0942,Fuel Level,33.0,2023-09-18 04:27:31
VI3973,F0942,Vibration,2.4,2023-09-18 00:16:59
VI8606,F0942,Vibration,2.62,2023-09-18 03:08:58
AI5262,F0942,Air Pressure,101.86,2023-09-18 00:32:55
AI8203,F0942,Air Pressure,98.02,2023-09-18 02:24:34
AI4144,F0942,Air Pressure,105.33,2023-09-18 04:07:52
AI2804,F0942,Airspeed,424.29,2023-09-18 02:31:14
AI6632,F0942,Airspeed,557.7,2023-09-18 02:41:01
AI4352,F0942,Airspeed,577.44,2023-09-18 02:48:08
EN3802,F0943,Engine Temperature,,2023-11-13 09:06:38
FU7102,F0943,Fuel Level,93.55,2023-11-13 09:16:16
VI3876,F0943,Vibration,0.23,2023-11-13 09:10:30
AI6702,F0943,Air Pressure,106.13,2023-11-13 08:42:26
AI5802,F0943,Air Pressure,95.22,2023-11-13 08:21:18
AI3544,F0943,Air Pressure,93.98,2023-11-13 09:02:48
AI2124,F0943,Airspeed,482.26,2023-11-13 08:29:45
AI2102,F0943,Airspeed,474.19,2023-11-13 08:29:16
AI6162,F0943,Airspeed,465.32,2023-11-13 08:25:24
EN9966,F0944,Engine Temperature,577.2,2023-04-04 12:10:59
FU5701,F0944,Fuel Level,42.99,2023-04-04 12:07:34
FU2573,F0944,Fuel Level,62.82,2023-04-04 12:33:18
VI7252,F0944,Vibration,1.91,2023-04-04 11:53:01
AI8574,F0944,Air Pressure,103.85,2023-04-04 14:33:08
AI6956,F0944,Air Pressure,106.59,2023-04-04 12:06:54
AI4372,F0944,Air Pressure,107.97,2023-04-04 15:10:08
AI3298,F0944,Airspeed,331.33,2023-04-04 11:38:49
AI6329,F0944,Airspeed,532.0,2023-04-04 13:12:08
AI4545,F0944,Airspeed,576.36,2023-04-04 13:59:23
EN7508,F0945,Engine Temperature,654.88,2023-08-11 01:40:21
FU4965,F0945,Fuel Level,92.46,2023-08-11 01:34:38
FU7127,F0945,Fuel Level,99.49,2023-08-11 00:27:36
VI6576,F0945,Vibration,2.8,2023-08-10 23:27:49
VI1768,F0945,Vibration,2.1,2023-08-11 00:35:53
AI1942,F0945,Air Pressure,91.43,2023-08-11 01:39:18
AI4803,F0945,Air Pressure,102.61,2023-08-11 00:49:48
AI7128,F0945,Airspeed,446.97,2023-08-10 22:22:38
AI9734,F0945,Airspeed,360.36,2023-08-10 20:47:05
EN6589,F0946,Engine Temperature,645.54,2023-10-24 01:36:59
FU1796,F0946,Fuel Level,89.93,2023-10-24 01:21:31
FU7294,F0946,Fuel Level,83.77,2023-10-24 01:36:02
FU2627,F0946,Fuel Level,65.36,2023-10-23 23:13:38
VI1616,F0946,Vibration,3.71,2023-10-24 01:22:06
AI7547,F0946,Air Pressure,98.51,2023-10-23 22:19:30
AI3056,F0946,Airspeed,557.37,2023-10-23 23:37:09
AI1177,F0946,Airspeed,478.0,2023-10-24 00:58:28
AI9647,F0946,Airspeed,329.97,2023-10-23 23:18:19
EN6253,F0947,Engine Temperature,569.86,2023-10-08 13:05:26
EN1909,F0947,Engine Temperature,644.31,2023-10-08 12:00:49
FU3075,F0947,Fuel Level,49.24,2023-10-08 13:17:07
FU5132,F0947,Fuel Level,69.85,2023-10-08 12:26:54
VI7978,F0947,Vibration,3.76,2023-10-08 12:04:10
VI3345,F0947,Vibration,4.98,2023-10-08 13:39:20
AI2088,F0947,Air Pressure,96.6,2023-10-08 13:11:15
AI7341,F0947,Air Pressure,106.93,2023-10-08 11:52:30
AI2400,F0947,Air Pressure,93.74,2023-10-08 11:41:45
AI8253,F0947,Airspeed,567.89,2023-10-08 13:15:51
EN5585,F0948,Engine Temperature,697.7,2023-07-03 19:24:20
FU4249,F0948,Fuel Level,89.9,2023-07-03 18:42:11
FU5274,F0948,Fuel Level,40.55,2023-07-03 17:38:08
VI5563,F0948,Vibration,4.69,2023-07-03 17:48:09
AI7514,F0948,Air Pressure,96.99,2023-07-03 19:19:57
AI3463,F0948,Air Pressure,90.68,2023-07-03 18:30:09
AI5516,F0948,Air Pressure,108.15,2023-07-03 18:47:28
AI7738,F0948,Airspeed,596.7,2023-07-03 18:39:34
EN3405,F0949,Engine Temperature,676.68,2023-06-21 18:45:45
EN3570,F0949,Engine Temperature,575.33,2023-06-21 19:24:08
EN3412,F0949,Engine Temperature,510.71,2023-06-21 18:51:55
FU8081,F0949,Fuel Level,83.79,2023-06-21 18:45:55
FU9214,F0949,Fuel Level,21.01,2023-06-21 19:01:56
VI6959,F0949,Vibration,0.85,2023-06-21 19:36:36
AI2688,F0949,Air Pressure,105.53,2023-06-21 19:53:49
AI1350,F0949,Air Pressure,102.25,2023-06-21 18:54:47
AI1209,F0949,Airspeed,589.89,2023-06-21 18:30:16
AI7931,F0949,Airspeed,357.31,2023-06-21 19:53:24
EN5184,F0950,Engine Temperature,,2023-05-05 23:41:40
EN4879,F0950,Engine Temperature,608.3,2023-05-06 02:38:33
EN9174,F0950,Engine Temperature,584.46,2023-05-06 02:46:37
FU9336,F0950,Fuel Level,98.46,2023-05-06 02:22:46
FU1234,F0950,Fuel Level,85.89,2023-05-05 23:41:47
FU2040,F0950,Fuel Level,29.96,2023-05-06 00:27:32
VI7263,F0950,Vibration,0.65,2023-05-06 00:29:18
VI2832,F0950,Vibration,2.77,2023-05-06 02:46:18
VI7552,F0950,Vibration,4.01,2023-05-06 00:42:44
AI5585,F0950,Air Pressure,96.91,2023-05-06 00:08:39
AI6440,F0950,Air Pressure,96.22,2023-05-06 04:34:24
AI6610,F0950,Airspeed,423.97,2023-05-06 00:36:55
AI7926,F0950,Airspeed,509.82,2023-05-06 02:54:26
AI5976,F0950,Airspeed,595.14,2023-05-06 00:15:22
EN9698,F0951,Engine Temperature,,2023-01-25 13:27:44
EN9311,F0951,Engine Temperature,542.46,2023-01-25 15:46:00
EN5314,F0951,Engine Temperature,601.81,2023-01-25 13:04:59
FU1292,F0951,Fuel Level,82.53,2023-01-25 16:35:36
FU4233,F0951,Fuel Level,57.71,2023-01-25 13:08:46
VI3281,F0951,Vibration,4.97,2023-01-25 12:55:50
AI6759,F0951,Air Pressure,99.51,2023-01-25 13:19:46
AI8940,F0951,Air Pressure,102.68,2023-01-25 17:15:24
AI2106,F0951,Airspeed,443.37,2023-01-25 14:09:39
AI4342,F0951,Airspeed,371.51,2023-01-25 13:34:41
EN8380,F0952,Engine Temperature,565.84,2023-01-30 18:29:38
EN5781,F0952,Engine Temperature,628.83,2023-01-30 16:14:15
FU9664,F0952,Fuel Level,24.32,2023-01-30 15:55:06
FU5376,F0952,Fuel Level,47.05,2023-01-30 17:04:06
VI1208,F0952,Vibration,0.44,2023-01-30 18:18:52
VI8948,F0952,Vibration,3.66,2023-01-30 19:29:47
AI3184,F0952,Air Pressure,101.37,2023-01-30 17:36:17
AI6378,F0952,Air Pressure,103.87,2023-01-30 18:39:30
AI3434,F0952,Airspeed,463.75,2023-01-30 15:52:41
AI3019,F0952,Airspeed,452.77,2023-01-30 15:26:47
EN6828,F0953,Engine Temperature,648.63,2023-04-01 17:33:01
FU2302,F0953,Fuel Level,33.67,2023-04-01 18:15:20
FU2383,F0953,Fuel Level,70.87,2023-04-01 20:49:36
FU8815,F0953,Fuel Level,51.33,2023-04-01 19:00:00
VI7569,F0953,Vibration,2.51,2023-04-01 18:46:58
VI5696,F0953,Vibration,0.9,2023-04-01 18:42:37
AI3937,F0953,Air Pressure,106.89,2023-04-01 20:37:02
AI4337,F0953,Air Pressure,92.01,2023-04-01 20:55:30
AI7690,F0953,Airspeed,494.06,2023-04-01 19:12:38
AI7115,F0953,Airspeed,573.42,2023-04-01 19:43:39
EN5662,F0954,Engine Temperature,620.01,2023-01-13 15:22:28
EN9980,F0954,Engine Temperature,622.65,2023-01-13 13:22:41
FU3128,F0954,Fuel Level,53.47,2023-01-13 17:06:45
FU9106,F0954,Fuel Level,83.59,2023-01-13 13:52:37
FU8062,F0954,Fuel Level,77.49,2023-01-13 14:34:12
VI4417,F0954,Vibration,4.41,2023-01-13 16:36:49
VI2623,F0954,Vibration,3.09,2023-01-13 14:15:47
VI3436,F0954,Vibration,2.49,2023-01-13 13:45:23
AI2506,F0954,Air Pressure,99.09,2023-01-13 14:48:45
AI8146,F0954,Air Pressure,100.34,2023-01-13 15:03:17
AI1696,F0954,Airspeed,415.03,2023-01-13 13:56:04
AI2848,F0954,Airspeed,307.51,2023-01-13 14:46:52
AI2105,F0954,Airspeed,375.59,2023-01-13 13:38:10
EN6537,F0955,Engine Temperature,550.08,2023-12-12 02:09:02
FU2506,F0955,Fuel Level,78.75,2023-12-12 01:42:11
FU2711,F0955,Fuel Level,77.08,2023-12-11 23:44:58
VI5429,F0955,Vibration,3.43,2023-12-12 02:44:28
VI2301,F0955,Vibration,1.29,2023-12-11 22:55:16
VI4407,F0955,Vibration,0.71,2023-12-11 22:46:24
AI2540,F0955,Air Pressure,101.37,2023-12-12 01:51:05
AI8648,F0955,Airspeed,407.56,2023-12-12 01:21:45
AI9784,F0955,Airspeed,317.58,2023-12-12 01:41:25
AI8237,F0955,Airspeed,525.2,2023-12-11 22:49:21
EN8427,F0956,Engine Temperature,564.34,2023-07-05 07:17:33
EN5989,F0956,Engine Temperature,595.9,2023-07-05 07:16:24
FU1804,F0956,Fuel Level,86.37,2023-07-05 09:14:33
FU8785,F0956,Fuel Level,83.02,2023-07-05 09:19:22
FU8370,F0956,Fuel Level,87.37,2023-07-05 07:06:26
VI8947,F0956,Vibration,1.46,2023-07-05 07:06:00
VI1959,F0956,Vibration,3.43,2023-07-05 08:08:35
AI3006,F0956,Air Pressure,108.32,2023-07-05 08:05:46
AI4084,F0956,Airspeed,,2023-07-05 07:40:02
EN1134,F0957,Engine Temperature,524.41,2023-09-19 02:38:04
FU1192,F0957,Fuel Level,75.32,2023-09-19 02:53:25
VI7772,F0957,Vibration,,2023-09-19 02:40:08
VI7955,F0957,Vibration,3.77,2023-09-19 02:05:44
VI7672,F0957,Vibration,1.73,2023-09-19 01:53:46
AI4529,F0957,Air Pressure,92.8,2023-09-19 02:32:50
AI1642,F0957,Air Pressure,97.82,2023-09-19 02:00:20
AI1845,F0957,Air Pressure,91.47,2023-09-19 03:25:59
AI9996,F0957,Airspeed,565.73,2023-09-19 03:22:27
EN9412,F0958,Engine Temperature,614.3,2023-01-02 07:21:41
EN7813,F0958,Engine Temperature,529.52,2023-01-02 05:51:23
FU1717,F0958,Fuel Level,41.19,2023-01-02 05:55:23
FU9729,F0958,Fuel Level,75.27,2023-01-02 08:43:32
FU6279,F0958,Fuel Level,45.94,2023-01-02 08:16:37
VI6183,F0958,Vibration,0.09,2023-01-02 07:18:57
VI5460,F0958,Vibration,4.69,2023-01-02 08:01:23
VI4362,F0958,Vibration,4.07,2023-01-02 05:56:24
AI4826,F0958,Air Pressure,92.98,2023-01-02 09:09:54
AI9397,F0958,Airspeed,439.37,2023-01-02 06:39:40
AI1024,F0958,Airspeed,350.18,2023-01-02 05:39:51
AI5492,F0958,Airspeed,375.76,2023-01-02 08:24:06
EN6729,F0959,Engine Temperature,502.68,2023-07-11 12:35:25
EN4442,F0959,Engine Temperature,556.49,2023-07-11 12:13:19
FU5651,F0959,Fuel Level,81.75,2023-07-11 12:42:46
VI3147,F0959,Vibration,4.5,2023-07-11 12:03:52
VI6253,F0959,Vibration,3.46,2023-07-11 12:49:53
AI3852,F0959,Air Pressure,101.61,2023-07-11 12:42:49
AI3951,F0959,Airspeed,596.56,2023-07-11 12:52:06
AI1642,F0959,Airspeed,572.64,2023-07-11 12:15:39
EN6095,F0960,Engine Temperature,522.86,2023-10-26 00:27:37
EN2474,F0960,Engine Temperature,540.34,2023-10-26 00:32:43
EN4450,F0960,Engine Temperature,593.38,2023-10-25 22:38:37
FU8380,F0960,Fuel Level,58.88,2023-10-26 01:36:36
FU5006,F0960,Fuel Level,78.43,2023-10-26 01:10:54
FU7609,F0960,Fuel Level,77.79,2023-10-26 00:16:47
VI2198,F0960,Vibration,0.85,2023-10-25 23:26:34
AI3350,F0960,Air Pressure,105.65,2023-10-25 23:55:18
AI2890,F0960,Air Pressure,104.34,2023-10-25 23:15:30
AI6611,F0960,Air Pressure,92.76,2023-10-26 01:23:05
AI7430,F0960,Airspeed,456.56,2023-10-26 01:07:03
AI5827,F0960,Airspeed,540.15,2023-10-26 01:32:27
EN2196,F0961,Engine Temperature,627.31,2023-09-06 14:18:43
FU6065,F0961,Fuel Level,72.94,2023-09-06 11:45:52
FU9420,F0961,Fuel Level,,2023-09-06 12:58:36
VI5928,F0961,Vibration,3.79,2023-09-06 10:37:08
AI1343,F0961,Air Pressure,107.79,2023-09-06 13:27:53
AI6310,F0961,Air Pressure,98.03,2023-09-06 12:28:19
AI5401,F0961,Airspeed,441.7,2023-09-06 11:14:46
EN8965,F0962,Engine Temperature,592.69,2023-09-25 21:59:34
FU8002,F0962,Fuel Level,85.36,2023-09-25 21:27:57
VI6186,F0962,Vibration,1.35,2023-09-25 22:20:14
AI2654,F0962,Air Pressure,109.3,2023-09-25 22:23:40
AI4629,F0962,Airspeed,562.67,2023-09-25 20:51:03
EN9754,F0963,Engine Temperature,539.33,2023-06-14 13:50:00
EN6883,F0963,Engine Temperature,512.57,2023-06-14 13:10:12
FU2210,F0963,Fuel Level,76.17,2023-06-14 12:17:02
VI8533,F0963,Vibration,2.35,2023-06-14 12:30:52
VI9064,F0963,Vibration,1.54,2023-06-14 12:26:34
VI7902,F0963,Vibration,1.94,2023-06-14 12:52:11
AI5278,F0963,Air Pressure,108.43,2023-06-14 13:36:14
AI2266,F0963,Airspeed,309.04,2023-06-14 11:59:56
AI5570,F0963,Airspeed,379.61,2023-06-14 12:47:16
EN1947,F0964,Engine Temperature,631.55,2023-03-27 01:16:52
EN9734,F0964,Engine Temperature,576.38,2023-03-27 00:40:24
EN4136,F0964,Engine Temperature,503.4,2023-03-27 00:34:44
FU5432,F0964,Fuel Level,28.54,2023-03-27 02:08:52
FU1252,F0964,Fuel Level,49.42,2023-03-27 01:10:53
FU2747,F0964,Fuel Level,29.48,2023-03-26 23:49:20
VI8148,F0964,Vibration,4.67,2023-03-26 23:33:48
VI2558,F0964,Vibration,1.35,2023-03-26 23:35:15
VI9957,F0964,Vibration,3.61,2023-03-27 00:57:19
AI2269,F0964,Air Pressure,91.63,2023-03-27 01:45:07
AI1601,F0964,Air Pressure,98.2,2023-03-27 01:05:47
AI8031,F0964,Airspeed,532.5,2023-03-27 01:19:11
AI5830,F0964,Airspeed,340.5,2023-03-27 01:52:23
AI5208,F0964,Airspeed,557.11,2023-03-27 02:06:02
EN2484,F0965,Engine Temperature,686.12,2023-04-11 19:08:53
EN1056,F0965,Engine Temperature,623.36,2023-04-11 18:51:50
EN5735,F0965,Engine Temperature,613.33,2023-04-11 19:45:20
FU7255,F0965,Fuel Level,23.57,2023-04-11 18:08:24
FU4307,F0965,Fuel Level,55.48,2023-04-11 20:02:42
VI6128,F0965,Vibration,,2023-04-11 19:25:57
VI7746,F0965,Vibration,4.31,2023-04-11 17:57:28
VI3996,F0965,Vibration,3.64,2023-04-11 19:21:41
AI2903,F0965,Air Pressure,105.3,2023-04-11 20:04:51
AI3448,F0965,Air Pressure,90.35,2023-04-11 18:21:29
AI1854,F0965,Air Pressure,103.07,2023-04-11 17:44:07
AI8185,F0965,Airspeed,494.96,2023-04-11 18:32:33
AI7000,F0965,Airspeed,430.58,2023-04-11 18:25:35
EN8262,F0966,Engine Temperature,608.2,2023-02-25 05:02:48
FU1092,F0966,Fuel Level,62.1,2023-02-25 04:31:43
FU7817,F0966,Fuel Level,30.02,2023-02-25 03:28:48
VI1166,F0966,Vibration,1.94,2023-02-25 06:05:16
AI5994,F0966,Air Pressure,94.89,2023-02-25 06:43:39
AI8440,F0966,Air Pressure,,2023-02-25 05:44:06
AI1871,F0966,Airspeed,562.55,2023-02-25 04:17:57
AI3793,F0966,Airspeed,331.73,2023-02-25 05:34:20
EN2340,F0967,Engine Temperature,648.94,2023-01-10 23:11:38
FU2212,F0967,Fuel Level,93.2,2023-01-11 01:30:24
VI3504,F0967,Vibration,1.39,2023-01-10 22:08:24
VI9216,F0967,Vibration,1.29,2023-01-10 23:02:07
AI1124,F0967,Air Pressure,98.12,2023-01-10 23:36:36
AI5764,F0967,Air Pressure,101.69,2023-01-11 01:32:55
AI9575,F0967,Air Pressure,98.7,2023-01-10 23:36:57
AI9886,F0967,Airspeed,428.71,2023-01-10 22:17:05
AI5490,F0967,Airspeed,555.11,2023-01-11 00:46:49
EN1219,F0968,Engine Temperature,,2023-11-05 19:29:16
EN2957,F0968,Engine Temperature,531.55,2023-11-05 19:39:14
EN8311,F0968,Engine Temperature,526.03,2023-11-05 20:31:44
FU8511,F0968,Fuel Level,32.99,2023-11-05 21:30:59
VI1993,F0968,Vibration,2.99,2023-11-05 17:33:37
AI8018,F0968,Air Pressure,100.61,2023-11-05 19:29:26
AI8535,F0968,Air Pressure,109.82,2023-11-05 19:11:51
AI8006,F0968,Airspeed,322.84,2023-11-05 18:26:31
EN5767,F0969,Engine Temperature,504.1,2023-07-26 12:48:36
FU2679,F0969,Fuel Level,25.29,2023-07-26 12:49:22
VI7881,F0969,Vibration,4.59,2023-07-26 13:46:40
VI5859,F0969,Vibration,0.27,2023-07-26 14:13:12
VI1182,F0969,Vibration,1.05,2023-07-26 13:28:47
AI2600,F0969,Air Pressure,98.89,2023-07-26 13:31:54
AI4674,F0969,Airspeed,411.4,2023-07-26 13:56:23
EN3030,F0970,Engine Temperature,634.12,2023-01-01 05:38:08
FU3883,F0970,Fuel Level,66.44,2023-01-01 05:53:20
VI5620,F0970,Vibration,4.28,2023-01-01 05:11:00
AI1670,F0970,Air Pressure,106.78,2023-01-01 05:56:57
AI9343,F0970,Airspeed,387.25,2023-01-01 05:38:41
AI1109,F0970,Airspeed,588.34,2023-01-01 05:42:20
AI6801,F0970,Airspeed,443.66,2023-01-01 05:28:14
EN8816,F0971,Engine Temperature,645.19,2023-05-02 00:03:53
FU4100,F0971,Fuel Level,52.21,2023-05-01 22:10:32
VI3559,F0971,Vibration,0.32,2023-05-01 21:42:34
VI7482,F0971,Vibration,2.06,2023-05-01 23:02:19
AI6387,F0971,Air Pressure,109.17,2023-05-01 23:36:17
AI3155,F0971,Airspeed,546.92,2023-05-01 22:16:25
AI7154,F0971,Airspeed,,2023-05-01 21:57:43
EN2852,F0972,Engine Temperature,662.66,2023-11-17 20:40:45
EN6857,F0972,Engine Temperature,639.34,2023-11-17 19:55:49
EN9120,F0972,Engine Temperature,637.42,2023-11-17 19:00:14
FU6159,F0972,Fuel Level,38.58,2023-11-17 18:36:40
FU8426,F0972,Fuel Level,61.78,2023-11-17 21:19:57
VI9301,F0972,Vibration,4.84,2023-11-17 18:36:48
AI8795,F0972,Air Pressure,95.84,2023-11-17 20:39:56
AI4800,F0972,Air Pressure,97.8,2023-11-17 20:10:28
AI2222,F0972,Airspeed,564.3,2023-11-17 19:05:37
AI4650,F0972,Airspeed,389.93,2023-11-17 19:41:13
EN4861,F0973,Engine Temperature,619.77,2023-10-24 17:42:32
EN2862,F0973,Engine Temperature,563.84,2023-10-24 15:14:18
EN4704,F0973,Engine Temperature,603.23,2023-10-24 14:54:44
FU7151,F0973,Fuel Level,50.79,2023-10-24 15:13:57
VI8468,F0973,Vibration,2.47,2023-10-24 17:38:54
AI9893,F0973,Air Pressure,107.7,2023-10-24 15:29:40
AI8265,F0973,Airspeed,436.32,2023-10-24 17:48:58
AI4863,F0973,Airspeed,589.97,2023-10-24 15:05:52
AI9556,F0973,Airspeed,534.74,2023-10-24 15:59:31
EN4283,F0974,Engine Temperature,561.32,2023-11-14 05:20:55
EN7152,F0974,Engine Temperature,630.99,2023-11-14 06:26:39
FU4544,F0974,Fuel Level,,2023-11-14 06:46:16
VI8216,F0974,Vibration,,2023-11-14 05:59:35
AI9702,F0974,Air Pressure,103.3,2023-11-14 05:53:43
AI6505,F0974,Air Pressure,96.95,2023-11-14 06:47:49
AI4958,F0974,Airspeed,411.47,2023-11-14 05:38:40
AI5891,F0974,Airspeed,472.22,2023-11-14 04:52:24
AI4665,F0974,Airspeed,524.94,2023-11-14 04:57:02
EN4223,F0975,Engine Temperature,585.52,2023-09-18 03:50:59
EN9595,F0975,Engine Temperature,529.09,2023-09-18 03:25:39
EN9554,F0975,Engine Temperature,648.84,2023-09-18 05:02:17
FU8258,F0975,Fuel Level,58.01,2023-09-18 03:33:01
FU8269,F0975,Fuel Level,90.82,2023-09-18 01:41:38
VI1149,F0975,Vibration,2.4,2023-09-18 06:24:47
VI7834,F0975,Vibration,0.84,2023-09-18 04:16:31
AI9388,F0975,Air Pressure,106.43,2023-09-18 02:07:41
AI7913,F0975,Air Pressure,105.61,2023-09-18 01:35:24
