sensor_id,flight_id,sensor_type,sensor_value,event_time
AI9001,F0785,Airspeed,,2023-10-16 17:53:52
EN9485,F0786,Engine Temperature,642.9,2023-01-28 13:54:35
EN2880,F0786,Engine Temperature,516.42,2023-01-28 13:48:14
EN3657,F0786,Engine Temperature,649.2,2023-01-28 14:34:03
FU1303,F0786,Fuel Level,26.09,2023-01-28 14:00:55
VI6201,F0786,Vibration,4.76,2023-01-28 13:42:34
VI4736,F0786,Vibration,4.64,2023-01-28 13:50:19
AI1452,F0786,Air Pressure,102.65,2023-01-28 14:24:19
AI4318,F0786,Air Pressure,103.26,2023-01-28 14:19:31
AI5692,F0786,Airspeed,,2023-01-28 14:32:53
AI7240,F0786,Airspeed,327.16,2023-01-28 14:04:51
EN5188,F0787,Engine Temperature,664.03,2023-09-07 15:46:56
FU2213,F0787,Fuel Level,35.28,2023-09-07 14:41:46
FU9403,F0787,Fuel Level,64.24,2023-09-07 15:30:36
FU6711,F0787,Fuel Level,50.45,2023-09-07 16:41:52
VI2768,F0787,Vibration,3.35,2023-09-07 15:56:58
VI9869,F0787,Vibration,0.87,2023-09-07 15:09:02
VI1933,F0787,Vibration,3.92,2023-09-07 15:51:55
AI5832,F0787,Air Pressure,98.28,2023-09-07 15:40:23
AI9309,F0787,Air Pressure,109.95,2023-09-07 15:23:35
AI6710,F0787,Air Pressure,,2023-09-07 15:21:27
AI1342,F0787,Airspeed,305.45,2023-09-07 16:01:33
EN7359,F0788,Engine Temperature,699.26,2023-07-18 09:42:29
FU9125,F0788,Fuel Level,97.29,2023-07-18 09:34:44
FU8621,F0788,Fuel Level,66.87,2023-07-18 10:16:30
VI8715,F0788,Vibration,2.45,2023-07-18 10:51:47
VI3844,F0788,Vibration,4.31,2023-07-18 07:58:07
VI7006,F0788,Vibration,2.26,2023-07-18 08:45:24
AI8945,F0788,Air Pressure,94.38,2023-07-18 07:54:40
AI3628,F0788,Airspeed,458.39,2023-07-18 07:47:28
EN2566,F0789,Engine Temperature,539.67,2023-05-22 01:05:18
EN9882,F0789,Engine Temperature,551.12,2023-05-22 01:44:11
FU5175,F0789,Fuel Level,96.28,2023-05-22 01:07:37
FU3666,F0789,Fuel Level,58.02,2023-05-21 22:20:25
VI9706,F0789,Vibration,2.31,2023-05-22 01:35:38
VI1041,F0789,Vibration,3.56,2023-05-22 01:29:00
VI2134,F0789,Vibration,0.74,2023-05-22 01:42:11
AI7069,F0789,Air Pressure,,2023-05-21 22:13:36
AI3151,F0789,Air Pressure,92.8,2023-05-21 22:15:20
AI4092,F0789,Air Pressure,102.05,2023-05-21 23:02:47
AI4906,F0789,Airspeed,,2023-05-22 00:03:22
AI4424,F0789,Airspeed,415.63,2023-05-21 22:29:01
AI6871,F0789,Airspeed,342.39,2023-05-21 23:32:39
EN5488,F0790,Engine Temperature,651.9,2023-09-30 15:57:39
EN8610,F0790,Engine Temperature,592.11,2023-09-30 14:00:40
EN9780,F0790,Engine Temperature,586.21,2023-09-30 15:35:58
FU8169,F0790,Fuel Level,74.79,2023-09-30 16:27:41
VI4517,F0790,Vibration,0.12,2023-09-30 16:49:10
VI5201,F0790,Vibration,3.86,2023-09-30 15:37:20
AI7523,F0790,Air Pressure,109.3,2023-09-30 15:55:31
AI9749,F0790,Air Pressure,97.1,2023-09-30 15:59:15
AI2715,F0790,Airspeed,577.24,2023-09-30 14:58:24
EN3184,F0791,Engine Temperature,669.23,2023-06-30 12:30:48
FU3420,F0791,Fuel Level,27.03,2023-06-30 12:17:08
FU6183,F0791,Fuel Level,29.89,2023-06-30 13:35:31
VI6749,F0791,Vibration,0.65,2023-06-30 12:24:57
VI5228,F0791,Vibration,0.23,2023-06-30 12:51:15
VI9043,F0791,Vibration,1.14,2023-06-30 11:34:43
AI8727,F0791,Air Pressure,95.9,2023-06-30 11:34:11
AI5844,F0791,Airspeed,300.43,2023-06-30 14:29:35
AI5143,F0791,Airspeed,328.63,2023-06-30 14:58:53
AI2863,F0791,Airspeed,534.53,2023-06-30 14:26:46
EN9857,F0792,Engine Temperature,693.6,2023-07-09 01:10:53
EN5424,F0792,Engine Temperature,,2023-07-09 00:29:45
FU4134,F0792,Fuel Level,62.61,2023-07-09 01:09:19
FU4520,F0792,Fuel Level,91.39,2023-07-09 00:42:45
VI2302,F0792,Vibration,4.2,2023-07-09 01:00:06
VI5012,F0792,Vibration,4.22,2023-07-09 00:41:36
AI2392,F0792,Air Pressure,106.19,2023-07-09 01:02:30
AI6607,F0792,Airspeed,571.17,2023-07-09 00:34:07
AI1503,F0792,Airspeed,369.93,2023-07-09 00:57:33
EN4978,F0793,Engine Temperature,661.76,2023-11-09 07:13:10
EN8954,F0793,Engine Temperature,693.99,2023-11-09 07:06:42
FU4397,F0793,Fuel Level,62.0,2023-11-09 07:40:43
FU8040,F0793,Fuel Level,63.24,2023-11-09 08:12:39
FU8769,F0793,Fuel Level,72.65,2023-11-09 08:21:03
VI4519,F0793,Vibration,0.35,2023-11-09 07:29:41
VI2703,F0793,Vibration,4.18,2023-11-09 07:15:40
VI2279,F0793,Vibration,2.79,2023-11-09 07:22:02
AI7360,F0793,Air Pressure,99.06,2023-11-09 08:56:29
AI8802,F0793,Air Pressure,107.92,2023-11-09 08:53:55
AI8560,F0793,Airspeed,493.11,2023-11-09 07:21:19
EN6799,F0794,Engine Temperature,651.67,2023-01-08 15:04:56
EN6422,F0794,Engine Temperature,629.09,2023-01-08 18:16:42
EN2673,F0794,Engine Temperature,690.16,2023-01-08 17:04:03
FU8145,F0794,Fuel Level,84.79,2023-01-08 15:39:54
FU1386,F0794,Fuel Level,72.94,2023-01-08 16:36:24
VI8527,F0794,Vibration,1.49,2023-01-08 16:21:28
AI9238,F0794,Air Pressure,93.94,2023-01-08 16:52:07
AI5981,F0794,Air Pressure,96.25,2023-01-08 16:32:32
AI3074,F0794,Air Pressure,107.97,2023-01-08 15:12:26
AI1390,F0794,Airspeed,400.78,2023-01-08 15:06:38
AI9470,F0794,Airspeed,509.21,2023-01-08 16:06:28
EN4761,F0795,Engine Temperature,635.61,2023-07-10 05:59:16
FU7313,F0795,Fuel Level,25.14,2023-07-10 07:11:30
FU4933,F0795,Fuel Level,79.31,2023-07-10 05:42:17
VI1082,F0795,Vibration,4.5,2023-07-10 04:21:00
VI7383,F0795,Vibration,0.21,2023-07-10 07:29:01
VI9279,F0795,Vibration,3.94,2023-07-10 04:10:48
AI8885,F0795,Air Pressure,103.17,2023-07-10 06:33:05
AI7934,F0795,Air Pressure,99.48,2023-07-10 05:15:04
AI2216,F0795,Air Pressure,92.05,2023-07-10 06:35:18
AI9484,F0795,Airspeed,303.81,2023-07-10 05:47:49
EN5882,F0796,Engine Temperature,520.83,2023-02-27 07:31:31
FU8854,F0796,Fuel Level,87.31,2023-02-27 07:22:24
FU7303,F0796,Fuel Level,24.46,2023-02-27 07:27:49
FU7086,F0796,Fuel Level,92.9,2023-02-27 05:53:36
VI8560,F0796,Vibration,1.28,2023-02-27 06:15:35
VI8474,F0796,Vibration,0.16,2023-02-27 06:22:54
VI8644,F0796,Vibration,1.63,2023-02-27 04:58:40
AI2251,F0796,Air Pressure,105.04,2023-02-27 07:06:41
AI8654,F0796,Airspeed,487.26,2023-02-27 05:10:41
EN2310,F0797,Engine Temperature,,2023-07-18 06:44:10
EN5437,F0797,Engine Temperature,590.88,2023-07-18 05:28:13
EN8816,F0797,Engine Temperature,674.67,2023-07-18 07:00:35
FU3147,F0797,Fuel Level,49.97,2023-07-18 05:27:38
VI4282,F0797,Vibration,2.24,2023-07-18 05:55:07
VI5781,F0797,Vibration,2.98,2023-07-18 04:50:30
VI5953,F0797,Vibration,4.44,2023-07-18 05:52:19
AI4419,F0797,Air Pressure,101.1,2023-07-18 07:08:22
AI3161,F0797,Air Pressure,90.8,2023-07-18 07:54:16
AI6899,F0797,Airspeed,412.18,2023-07-18 06:01:35
EN1611,F0798,Engine Temperature,590.89,2023-08-11 16:10:24
FU6813,F0798,Fuel Level,28.54,2023-08-11 15:56:13
FU8237,F0798,Fuel Level,98.43,2023-08-11 17:29:40
FU3399,F0798,Fuel Level,95.59,2023-08-11 16:54:30
VI7168,F0798,Vibration,3.54,2023-08-11 15:12:36
VI9628,F0798,Vibration,1.32,2023-08-11 15:08:48
AI2172,F0798,Air Pressure,99.13,2023-08-11 15:13:02
AI4769,F0798,Air Pressure,109.13,2023-08-11 15:43:59
AI2369,F0798,Air Pressure,109.64,2023-08-11 17:11:15
AI9693,F0798,Airspeed,454.8,2023-08-11 16:12:27
AI7311,F0798,Airspeed,560.07,2023-08-11 17:21:45
AI2744,F0798,Airspeed,508.95,2023-08-11 15:56:35
EN1511,F0799,Engine Temperature,510.51,2023-04-02 22:29:30
FU4508,F0799,Fuel Level,67.19,2023-04-02 21:59:58
FU6069,F0799,Fuel Level,24.65,2023-04-02 21:31:39
FU3316,F0799,Fuel Level,67.52,2023-04-02 20:41:33
VI4751,F0799,Vibration,4.5,2023-04-02 21:17:27
VI9412,F0799,Vibration,4.09,2023-04-02 20:43:09
VI6816,F0799,Vibration,2.1,2023-04-02 22:15:07
AI2503,F0799,Air Pressure,109.42,2023-04-02 20:55:20
AI2613,F0799,Air Pressure,101.04,2023-04-02 21:07:18
AI5774,F0799,Airspeed,412.0,2023-04-02 20:55:24
AI8523,F0799,Airspeed,586.24,2023-04-02 22:17:20
AI6471,F0799,Airspeed,301.61,2023-04-02 21:59:29
EN1889,F0800,Engine Temperature,516.81,2023-07-20 14:27:25
EN3292,F0800,Engine Temperature,648.9,2023-07-20 13:56:08
FU3793,F0800,Fuel Level,75.09,2023-07-20 11:23:55
FU9006,F0800,Fuel Level,23.43,2023-07-20 13:43:05
FU7204,F0800,Fuel Level,31.19,2023-07-20 12:29:35
VI9793,F0800,Vibration,,2023-07-20 11:17:10
VI5134,F0800,Vibration,2.11,2023-07-20 13:08:11
VI7579,F0800,Vibration,4.76,2023-07-20 12:44:27
AI3070,F0800,Air Pressure,91.66,2023-07-20 12:59:14
AI1242,F0800,Airspeed,494.14,2023-07-20 12:49:31
EN6951,F0801,Engine Temperature,516.06,2023-02-17 18:28:51
FU9526,F0801,Fuel Level,76.15,2023-02-17 18:47:11
FU2977,F0801,Fuel Level,97.78,2023-02-17 18:31:25
FU9888,F0801,Fuel Level,68.48,2023-02-17 19:06:18
VI6798,F0801,Vibration,1.69,2023-02-17 18:08:28
VI2648,F0801,Vibration,2.29,2023-02-17 19:24:16
VI4026,F0801,Vibration,0.91,2023-02-17 19:01:39
AI3562,F0801,Air Pressure,98.51,2023-02-17 18:00:08
AI3013,F0801,Air Pressure,101.81,2023-02-17 19:13:20
AI9339,F0801,Airspeed,388.67,2023-02-17 19:29:07
AI4717,F0801,Airspeed,462.23,2023-02-17 19:50:55
AI6621,F0801,Airspeed,390.65,2023-02-17 18:01:52
EN1995,F0802,Engine Temperature,547.65,2023-12-20 02:50:51
FU4856,F0802,Fuel Level,79.25,2023-12-20 02:53:42
FU2141,F0802,Fuel Level,85.86,2023-12-20 04:11:04
VI6303,F0802,Vibration,4.07,2023-12-20 05:57:11
VI3074,F0802,Vibration,3.53,2023-12-20 03:40:41
VI7328,F0802,Vibration,1.88,2023-12-20 07:13:24
AI8694,F0802,Air Pressure,93.77,2023-12-20 03:15:35
AI9616,F0802,Air Pressure,104.66,2023-12-20 04:00:19
AI2048,F0802,Airspeed,464.86,2023-12-20 02:46:11
AI3982,F0802,Airspeed,,2023-12-20 04:45:04
EN6269,F0803,Engine Temperature,561.85,2023-12-02 14:37:51
EN9434,F0803,Engine Temperature,662.17,2023-12-02 14:01:23
FU3097,F0803,Fuel Level,81.49,2023-12-02 16:46:29
FU7831,F0803,Fuel Level,82.49,2023-12-02 13:40:00
FU5313,F0803,Fuel Level,68.88,2023-12-02 16:31:56
VI6453,F0803,Vibration,1.99,2023-12-02 16:14:18
AI4493,F0803,Air Pressure,92.85,2023-12-02 17:33:36
AI2915,F0803,Air Pressure,104.81,2023-12-02 16:37:01
AI9464,F0803,Airspeed,523.0,2023-12-02 15:33:42
AI1007,F0803,Airspeed,550.6,2023-12-02 18:17:15
AI9718,F0803,Airspeed,,2023-12-02 18:01:48
EN6702,F0804,Engine Temperature,625.1,2023-01-12 03:57:59
EN1711,F0804,Engine Temperature,523.24,2023-01-12 02:29:01
EN5875,F0804,Engine Temperature,532.16,2023-01-12 03:32:08
FU2721,F0804,Fuel Level,,2023-01-12 04:46:52
VI7761,F0804,Vibration,,2023-01-12 05:53:46
VI9262,F0804,Vibration,3.78,2023-01-12 03:30:14
VI9259,F0804,Vibration,0.71,2023-01-12 04:57:08
AI6191,F0804,Air Pressure,106.26,2023-01-12 02:34:59
AI7445,F0804,Air Pressure,91.72,2023-01-12 04:04:59
AI2859,F0804,Airspeed,462.45,2023-01-12 04:02:06
AI5532,F0804,Airspeed,427.84,2023-01-12 04:30:28
AI6140,F0804,Airspeed,500.22,2023-01-12 03:20:37
EN4379,F0805,Engine Temperature,509.52,2023-01-12 01:53:43
EN8834,F0805,Engine Temperature,638.25,2023-01-12 04:46:56
FU5485,F0805,Fuel Level,25.27,2023-01-12 05:04:16
VI3415,F0805,Vibration,2.31,2023-01-12 03:58:21
VI5837,F0805,Vibration,2.84,2023-01-12 04:59:18
VI3642,F0805,Vibration,3.71,2023-01-12 04:28:05
AI3367,F0805,Air Pressure,90.79,2023-01-12 03:27:16
AI2409,F0805,Air Pressure,101.64,2023-01-12 04:59:34
AI4014,F0805,Airspeed,556.06,2023-01-12 03:37:04
EN5062,F0806,Engine Temperature,647.81,2023-04-04 06:38:15
EN3839,F0806,Engine Temperature,503.21,2023-04-04 06:28:32
EN1736,F0806,Engine Temperature,519.7,2023-04-04 05:55:36
FU8523,F0806,Fuel Level,53.61,2023-04-04 06:45:07
FU9953,F0806,Fuel Level,48.34,2023-04-04 05:53:41
VI4811,F0806,Vibration,4.38,2023-04-04 06:42:52
VI8884,F0806,Vibration,0.83,2023-04-04 05:55:20
VI8832,F0806,Vibration,4.92,2023-04-04 06:30:19
AI9201,F0806,Air Pressure,97.31,2023-04-04 06:00:52
AI7079,F0806,Air Pressure,91.57,2023-04-04 06:21:58
AI9648,F0806,Airspeed,599.61,2023-04-04 06:16:16
AI4294,F0806,Airspeed,502.47,2023-04-04 05:48:22
AI9019,F0806,Airspeed,466.92,2023-04-04 05:59:06
EN5800,F0807,Engine Temperature,622.64,2023-08-03 06:19:35
FU8506,F0807,Fuel Level,24.21,2023-08-03 06:21:16
FU8110,F0807,Fuel Level,87.28,2023-08-03 05:42:40
VI5835,F0807,Vibration,1.4,2023-08-03 05:33:50
VI9962,F0807,Vibration,1.45,2023-08-03 06:00:32
AI7870,F0807,Air Pressure,103.98,2023-08-03 06:09:03
AI7699,F0807,Air Pressure,100.2,2023-08-03 06:09:20
AI9119,F0807,Airspeed,502.02,2023-08-03 06:24:43
EN2255,F0808,Engine Temperature,,2023-05-14 02:44:52
EN6446,F0808,Engine Temperature,687.28,2023-05-14 03:16:36
EN3842,F0808,Engine Temperature,541.44,2023-05-14 03:51:22
FU9445,F0808,Fuel Level,37.69,2023-05-14 04:24:37
FU3461,F0808,Fuel Level,49.12,2023-05-14 04:01:47
FU9327,F0808,Fuel Level,27.08,2023-05-14 04:19:56
VI3115,F0808,Vibration,4.92,2023-05-14 03:14:03
VI2730,F0808,Vibration,1.97,2023-05-14 03:59:38
AI8385,F0808,Air Pressure,92.28,2023-05-14 03:50:01
AI4468,F0808,Airspeed,512.19,2023-05-14 04:34:06
AI9873,F0808,Airspeed,417.15,2023-05-14 03:10:23
EN2796,F0809,Engine Temperature,534.54,2023-06-04 12:58:46
EN9534,F0809,Engine Temperature,,2023-06-04 13:05:45
FU9731,F0809,Fuel Level,78.58,2023-06-04 14:31:00
FU1057,F0809,Fuel Level,45.2,2023-06-04 12:47:16
FU9851,F0809,Fuel Level,51.3,2023-06-04 15:35:13
VI2763,F0809,Vibration,1.9,2023-06-04 15:36:26
AI3976,F0809,Air Pressure,91.93,2023-06-04 13:46:02
AI5448,F0809,Air Pressure,108.9,2023-06-04 15:56:47
AI6945,F0809,Airspeed,521.21,2023-06-04 12:43:03
EN4050,F0810,Engine Temperature,627.37,2023-10-08 23:05:08
FU3579,F0810,Fuel Level,36.62,2023-10-08 22:10:43
FU8048,F0810,Fuel Level,,2023-10-08 22:35:25
FU1025,F0810,Fuel Level,62.57,2023-10-09 01:05:05
VI2337,F0810,Vibration,1.92,2023-10-08 22:16:27
VI3476,F0810,Vibration,3.69,2023-10-08 23:23:42
AI4122,F0810,Air Pressure,90.26,2023-10-08 22:08:05
AI5801,F0810,Air Pressure,96.25,2023-10-08 20:56:13
AI4302,F0810,Airspeed,497.94,2023-10-08 21:22:45
EN5241,F0811,Engine Temperature,642.15,2023-06-14 10:34:20
EN2687,F0811,Engine Temperature,578.46,2023-06-14 10:43:19
EN1785,F0811,Engine Temperature,643.72,2023-06-14 10:32:05
FU8696,F0811,Fuel Level,63.75,2023-06-14 10:42:30
FU3890,F0811,Fuel Level,64.75,2023-06-14 09:58:46
FU3776,F0811,Fuel Level,66.04,2023-06-14 10:31:12
VI5195,F0811,Vibration,0.68,2023-06-14 10:48:41
VI9538,F0811,Vibration,,2023-06-14 10:50:30
VI4391,F0811,Vibration,3.95,2023-06-14 09:59:15
AI3112,F0811,Air Pressure,90.81,2023-06-14 10:15:46
AI3746,F0811,Airspeed,588.15,2023-06-14 10:08:18
EN2265,F0812,Engine Temperature,677.46,2023-10-31 10:58:41
EN2338,F0812,Engine Temperature,571.61,2023-10-31 11:32:23
FU2621,F0812,Fuel Level,40.21,2023-10-31 11:10:12
FU2083,F0812,Fuel Level,61.0,2023-10-31 11:56:08
VI1748,F0812,Vibration,2.99,2023-10-31 11:18:41
VI5563,F0812,Vibration,0.24,2023-10-31 11:35:38
VI2700,F0812,Vibration,1.73,2023-10-31 11:48:28
AI1628,F0812,Air Pressure,102.52,2023-10-31 11:40:04
AI5448,F0812,Air Pressure,92.92,2023-10-31 11:21:00
AI4391,F0812,Air Pressure,96.85,2023-10-31 11:39:43
AI3383,F0812,Airspeed,394.67,2023-10-31 11:22:26
AI2923,F0812,Airspeed,434.21,2023-10-31 11:38:49
AI4790,F0812,Airspeed,322.59,2023-10-31 11:31:34
EN4946,F0813,Engine Temperature,519.72,2023-10-12 17:26:45
EN3371,F0813,Engine Temperature,510.71,2023-10-12 18:36:34
EN6314,F0813,Engine Temperature,648.51,2023-10-12 18:00:07
FU3120,F0813,Fuel Level,45.24,2023-10-12 16:29:13
VI2129,F0813,Vibration,4.64,2023-10-12 18:11:54
AI1890,F0813,Air Pressure,105.15,2023-10-12 17:30:35
AI4685,F0813,Air Pressure,98.65,2023-10-12 16:53:52
AI2532,F0813,Air Pressure,93.06,2023-10-12 18:10:06
AI8978,F0813,Airspeed,376.28,2023-10-12 18:43:11
EN3345,F0814,Engine Temperature,536.1,2023-11-14 04:23:42
EN7100,F0814,Engine Temperature,670.57,2023-11-14 04:11:38
FU5900,F0814,Fuel Level,79.44,2023-11-14 03:06:58
FU8569,F0814,Fuel Level,67.11,2023-11-14 03:51:18
FU9233,F0814,Fuel Level,22.47,2023-11-14 04:43:05
VI3519,F0814,Vibration,4.42,2023-11-14 02:31:19
VI6025,F0814,Vibration,2.17,2023-11-14 04:33:17
AI9833,F0814,Air Pressure,107.91,2023-11-14 04:29:51
AI8530,F0814,Air Pressure,91.56,2023-11-14 02:40:20
AI2956,F0814,Air Pressure,101.04,2023-11-14 03:38:27
AI7799,F0814,Airspeed,423.04,2023-11-14 04:43:18
AI4003,F0814,Airspeed,529.78,2023-11-14 05:23:19
EN3596,F0815,Engine Temperature,694.07,2023-01-02 01:24:17
EN6731,F0815,Engine Temperature,681.24,2023-01-02 05:00:43
EN7687,F0815,Engine Temperature,664.83,2023-01-02 02:45:41
FU4735,F0815,Fuel Level,66.09,2023-01-02 02:09:23
VI9026,F0815,Vibration,3.08,2023-01-02 02:43:55
AI6154,F0815,Air Pressure,108.21,2023-01-02 04:40:11
AI1042,F0815,Airspeed,488.74,2023-01-02 01:16:17
EN2333,F0817,Engine Temperature,545.34,2023-01-08 23:12:14
EN9245,F0817,Engine Temperature,546.6,2023-01-08 22:30:19
EN3251,F0817,Engine Temperature,605.51,2023-01-08 22:53:05
FU5717,F0817,Fuel Level,34.74,2023-01-08 22:47:09
VI7398,F0817,Vibration,1.41,2023-01-08 23:28:38
VI4164,F0817,Vibration,1.05,2023-01-08 23:26:33
AI9441,F0817,Air Pressure,100.08,2023-01-08 22:31:44
AI6084,F0817,Air Pressure,109.33,2023-01-08 22:54:43
AI7037,F0817,Airspeed,547.51,2023-01-08 23:01:51
EN8748,F0818,Engine Temperature,670.1,2023-03-12 19:23:31
EN8027,F0818,Engine Temperature,643.18,2023-03-12 20:36:14
EN8032,F0818,Engine Temperature,608.36,2023-03-12 20:35:51
FU6328,F0818,Fuel Level,88.1,2023-03-12 20:28:46
FU1646,F0818,Fuel Level,24.78,2023-03-12 19:23:09
FU3447,F0818,Fuel Level,30.62,2023-03-12 21:03:53
VI1787,F0818,Vibration,3.9,2023-03-12 20:52:58
VI2100,F0818,Vibration,0.48,2023-03-12 20:32:32
AI6832,F0818,Air Pressure,103.04,2023-03-12 20:50:27
AI2715,F0818,Air Pressure,99.36,2023-03-12 20:07:54
AI4855,F0818,Air Pressure,94.82,2023-03-12 21:12:44
AI9790,F0818,Airspeed,402.14,2023-03-12 19:23:00
AI3141,F0818,Airspeed,321.33,2023-03-12 19:36:05
EN3514,F0819,Engine Temperature,,2023-06-05 01:53:49
FU3831,F0819,Fuel Level,98.46,2023-06-05 01:54:16
FU1968,F0819,Fuel Level,27.19,2023-06-05 02:28:14
FU9745,F0819,Fuel Level,92.96,2023-06-05 02:12:25
VI2632,F0819,Vibration,3.13,2023-06-05 02:09:13
VI8002,F0819,Vibration,0.07,2023-06-05 02:37:34
VI7803,F0819,Vibration,,2023-06-05 02:43:37
AI1130,F0819,Air Pressure,96.2,2023-06-05 02:42:21
AI5423,F0819,Air Pressure,93.82,2023-06-05 02:22:08
AI6319,F0819,Airspeed,472.21,2023-06-05 02:13:58
AI9983,F0819,Airspeed,413.99,2023-06-05 02:34:37
AI1606,F0819,Airspeed,382.11,2023-06-05 02:31:00
EN8203,F0820,Engine Temperature,552.97,2023-03-27 04:38:15
EN6022,F0820,Engine Temperature,545.58,2023-03-27 02:05:09
FU9369,F0820,Fuel Level,,2023-03-27 03:28:40
FU4339,F0820,Fuel Level,30.41,2023-03-27 03:28:51
FU5176,F0820,Fuel Level,95.73,2023-03-27 03:33:20
VI2898,F0820,Vibration,0.72,2023-03-27 02:08:14
VI2700,F0820,Vibration,3.33,2023-03-27 02:30:38
AI8985,F0820,Air Pressure,102.48,2023-03-27 01:28:34
AI8836,F0820,Airspeed,453.57,2023-03-27 04:37:49
EN6711,F0821,Engine Temperature,585.39,2023-07-28 19:08:55
EN5923,F0821,Engine Temperature,627.91,2023-07-28 18:19:31
EN6480,F0821,Engine Temperature,683.48,2023-07-28 16:45:08
FU4586,F0821,Fuel Level,76.48,2023-07-28 18:51:38
VI4934,F0821,Vibration,2.85,2023-07-28 20:18:11
VI7669,F0821,Vibration,2.07,2023-07-28 20:08:11
VI4698,F0821,Vibration,4.77,2023-07-28 17:37:21
AI5609,F0821,Air Pressure,106.5,2023-07-28 20:02:44
AI7653,F0821,Airspeed,304.63,2023-07-28 17:40:18
EN8820,F0822,Engine Temperature,665.91,2023-09-27 12:45:34
FU3170,F0822,Fuel Level,48.07,2023-09-27 10:51:24
FU1840,F0822,Fuel Level,44.56,2023-09-27 12:40:53
FU5214,F0822,Fuel Level,44.8,2023-09-27 12:18:18
VI3318,F0822,Vibration,4.08,2023-09-27 09:53:13
VI5657,F0822,Vibration,4.3,2023-09-27 11:21:47
VI7376,F0822,Vibration,1.52,2023-09-27 10:57:47
AI2183,F0822,Air Pressure,103.15,2023-09-27 11:36:10
AI8551,F0822,Air Pressure,106.42,2023-09-27 11:16:34
AI7863,F0822,Air Pressure,90.79,2023-09-27 10:40:11
AI6578,F0822,Airspeed,519.44,2023-09-27 10:57:32
AI9382,F0822,Airspeed,421.21,2023-09-27 10:56:46
EN7745,F0823,Engine Temperature,672.52,2023-12-06 18:25:12
EN7433,F0823,Engine Temperature,580.78,2023-12-06 18:27:52
EN1682,F0823,Engine Temperature,554.78,2023-12-06 17:55:38
FU4037,F0823,Fuel Level,22.01,2023-12-06 18:34:33
VI5921,F0823,Vibration,4.43,2023-12-06 17:38:30
AI9797,F0823,Air Pressure,95.17,2023-12-06 17:05:58
AI8553,F0823,Air Pressure,100.3,2023-12-06 18:19:24
AI8034,F0823,Air Pressure,100.25,2023-12-06 17:33:11
AI2658,F0823,Airspeed,,2023-12-06 18:44:20
AI7648,F0823,Airspeed,589.96,2023-12-06 17:10:37
EN2502,F0824,Engine Temperature,631.45,2023-05-22 12:48:42
FU7344,F0824,Fuel Level,75.47,2023-05-22 12:43:45
FU6611,F0824,Fuel Level,83.08,2023-05-22 13:18:06
FU1389,F0824,Fuel Level,96.63,2023-05-22 13:45:04
VI1083,F0824,Vibration,0.23,2023-05-22 14:40:20
VI3964,F0824,Vibration,0.19,2023-05-22 11:30:46
VI5296,F0824,Vibration,1.22,2023-05-22 12:46:46
AI8237,F0824,Air Pressure,95.26,2023-05-22 14:55:59
AI9928,F0824,Air Pressure,94.21,2023-05-22 14:51:13
AI1095,F0824,Air Pressure,96.33,2023-05-22 11:30:10
AI6541,F0824,Airspeed,437.36,2023-05-22 14:59:45
EN3466,F0825,Engine Temperature,635.18,2023-12-13 21:50:30
EN2930,F0825,Engine Temperature,518.5,2023-12-13 21:12:43
FU9103,F0825,Fuel Level,26.73,2023-12-13 21:58:29
FU9608,F0825,Fuel Level,65.16,2023-12-13 21:10:58
VI6064,F0825,Vibration,2.96,2023-12-13 21:54:09
VI6118,F0825,Vibration,1.98,2023-12-13 21:13:09
AI2631,F0825,Air Pressure,,2023-12-13 21:00:07
AI7164,F0825,Airspeed,595.54,2023-12-13 21:45:06
AI8943,F0825,Airspeed,414.94,2023-12-13 22:13:24
EN9974,F0826,Engine Temperature,647.56,2023-06-11 14:05:01
EN1371,F0826,Engine Temperature,610.83,2023-06-11 14:25:58
EN3310,F0826,Engine Temperature,607.9,2023-06-11 14:16:47
FU3706,F0826,Fuel Level,26.57,2023-06-11 14:22:34
FU8395,F0826,Fuel Level,79.15,2023-06-11 14:01:11
VI4684,F0826,Vibration,1.16,2023-06-11 14:37:33
VI4962,F0826,Vibration,2.91,2023-06-11 14:14:43
VI7365,F0826,Vibration,2.27,2023-06-11 14:16:47
AI5375,F0826,Air Pressure,94.67,2023-06-11 14:03:17
AI9815,F0826,Air Pressure,98.36,2023-06-11 14:04:16
AI5258,F0826,Airspeed,519.09,2023-06-11 14:11:35
AI6141,F0826,Airspeed,566.95,2023-06-11 14:35:00
AI6257,F0826,Airspeed,595.08,2023-06-11 14:32:21
EN4959,F0827,Engine Temperature,610.05,2023-06-17 08:18:58
EN2905,F0827,Engine Temperature,625.4,2023-06-17 08:12:41
EN8995,F0827,Engine Temperature,511.22,2023-06-17 07:50:31
FU2721,F0827,Fuel Level,61.09,2023-06-17 07:29:07
FU6736,F0827,Fuel Level,72.68,2023-06-17 08:01:09
FU1372,F0827,Fuel Level,99.51,2023-06-17 07:57:37
VI9390,F0827,Vibration,0.76,2023-06-17 07:53:42
VI4185,F0827,Vibration,2.21,2023-06-17 07:55:45
VI8007,F0827,Vibration,3.61,2023-06-17 07:46:22
AI2004,F0827,Air Pressure,90.17,2023-06-17 08:08:25
AI3579,F0827,Air Pressure,96.14,2023-06-17 07:42:25
AI4846,F0827,Airspeed,386.44,2023-06-17 07:25:35
