flight_id,event_time,latitude,longitude,altitude,temperature,wind_speed,weather_condition
F0880,2023-02-23 00:45:32,37.4733,-78.266,17275.33,29.2,23.5,Clear
F0880,2023-02-23 00:39:14,56.5276,-80.3893,10085.71,16.8,88.8,Storm
F0880,2023-02-22 23:05:29,27.5305,-90.7438,13327.23,3.3,,Sunny
F0880,2023-02-22 23:21:19,30.6636,-106.1258,30416.59,10.8,86.2,Clear
F0880,2023-02-23 00:00:22,42.0808,-129.8594,24839.04,-0.0,70.2,Storm
F0880,2023-02-22 23:41:52,35.8514,-96.0933,4462.88,-4.1,45.2,Storm
F0881,2023-07-31 06:07:14,22.2752,-87.5531,12657.29,,128.9,Cloudy
F0881,2023-07-31 06:30:36,55.07,-66.8729,34019.14,-9.4,12.1,Clear
F0881,2023-07-31 04:39:40,25.684,-79.9372,22120.34,24.9,62.8,Storm
F0881,2023-07-31 05:16:05,41.9103,-64.2912,25756.09,1.8,114.5,Cloudy
F0881,2023-07-31 04:51:45,22.3969,-124.4641,16266.92,-18.0,57.0,Cloudy
F0882,2023-12-23 18:51:14,57.7407,-118.3764,21004.74,-4.0,121.9,Sunny
F0882,2023-12-23 18:18:25,57.8533,-102.0085,26414.77,10.8,18.6,Sunny
F0882,2023-12-23 18:03:19,34.7568,-118.6759,13262.13,1.0,120.0,Storm
F0882,2023-12-23 18:18:30,40.1126,-88.1747,15017.3,-16.3,133.7,Clear
F0882,2023-12-23 18:14:57,36.5912,-60.5871,12560.73,-11.4,114.0,Storm
F0882,2023-12-23 18:35:44,42.9933,-94.2905,21489.85,-4.1,97.5,Storm
F0883,2023-11-27 15:29:33,35.1893,-101.7087,19815.35,-8.8,32.0,Storm
F0883,2023-11-27 15:32:48,34.2926,-109.4334,18933.05,21.8,100.3,Clear
F0883,2023-11-27 13:25:07,36.0894,-76.0385,13992.27,21.0,3.6,Clear
F0883,2023-11-27 15:40:09,25.6429,-102.1267,13322.15,20.5,148.5,Storm
F0883,2023-11-27 13:10:40,43.1269,-90.0849,23200.19,1.2,,Clear
F0883,2023-11-27 13:42:57,45.2508,-103.9098,19457.91,24.3,81.9,Sunny
F0884,2023-10-01 16:11:38,39.8115,-80.4588,12802.44,-9.3,18.1,Clear
F0884,2023-10-01 16:31:19,31.5197,-82.0349,18413.0,-1.5,105.3,Clear
F0884,2023-10-01 16:51:49,52.3788,-127.7871,38142.63,9.1,111.9,Storm
F0884,2023-10-01 16:35:13,23.8914,-86.4265,38801.7,-10.9,131.6,Cloudy
F0884,2023-10-01 16:42:37,57.5495,-95.9347,23896.15,12.8,134.4,Rain
F0884,2023-10-01 16:22:00,50.6534,-72.2919,32391.05,18.2,115.2,Cloudy
F0885,2023-09-11 19:48:57,44.4335,-91.64,38503.5,12.9,50.6,Rain
F0885,2023-09-11 20:44:05,48.6973,-93.9936,22750.39,-16.9,21.2,Storm
F0885,2023-09-11 18:35:18,28.205,-72.333,25365.25,20.3,122.3,Cloudy
F0885,2023-09-11 20:43:02,32.9307,-116.5707,18851.11,-9.9,117.6,Storm
F0885,2023-09-11 18:18:23,32.687,-122.6755,9872.2,6.6,53.6,Clear
F0887,2023-07-29 10:48:56,37.8664,-71.5952,22826.26,16.7,104.9,Rain
F0887,2023-07-29 10:47:06,44.9299,-118.5603,15630.49,20.9,103.3,Sunny
F0887,2023-07-29 11:21:32,42.3101,-76.3976,26293.34,17.2,147.7,Clear
F0887,2023-07-29 11:24:29,29.2476,-95.5214,27631.45,22.3,122.2,Storm
F0888,2023-08-20 18:44:26,25.0649,-127.3605,12760.16,15.1,58.0,Clear
F0888,2023-08-20 18:08:57,49.9045,-61.6843,24730.1,-10.9,,Storm
F0888,2023-08-20 18:29:51,48.3283,-86.111,17280.85,-12.2,80.9,Rain
F0888,2023-08-20 18:15:00,33.8206,-129.1493,9727.56,,123.0,Storm
F0888,2023-08-20 18:47:23,26.0501,-96.8315,19681.77,-2.2,132.5,Sunny
F0888,2023-08-20 18:11:02,59.3997,-125.7136,14813.71,20.7,82.4,Sunny
F0889,2023-07-30 21:09:08,24.6585,-124.0562,23709.73,3.2,4.3,Clear
F0889,2023-07-30 22:18:39,22.9705,-71.0896,23883.88,23.8,30.1,Clear
F0889,2023-07-30 20:28:48,36.0691,-124.69,20420.59,16.3,116.4,Clear
F0889,2023-07-30 18:44:41,21.3556,-78.4095,12559.93,2.5,106.5,Storm
F0889,2023-07-30 21:17:21,42.4842,-107.0913,37205.91,14.9,76.2,Rain
F0890,2023-08-26 10:59:21,55.8681,-118.9682,37240.9,22.8,77.3,Cloudy
F0890,2023-08-26 09:01:35,31.0226,-129.936,18036.87,15.5,,Clear
F0890,2023-08-26 08:53:42,22.3893,-105.2277,24542.14,4.1,12.1,Sunny
F0890,2023-08-26 08:58:52,42.9185,-92.583,27694.66,22.0,127.2,Cloudy
F0890,2023-08-26 11:42:46,53.7144,-122.7552,15700.57,28.3,43.8,Sunny
F0890,2023-08-26 10:38:12,56.4574,-64.9465,33559.26,-0.2,,Rain
F0891,2023-02-20 01:08:44,39.1838,-76.3862,24235.0,27.7,137.6,Rain
F0891,2023-02-20 00:57:21,46.6885,-60.1441,26974.16,-9.9,17.9,Clear
F0891,2023-02-20 00:48:35,36.686,-117.0907,3458.93,25.1,57.9,Storm
F0891,2023-02-20 00:53:52,24.7215,-85.4159,11773.7,-12.0,1.6,Rain
F0891,2023-02-20 00:50:14,38.8348,-111.0088,13489.19,1.1,110.6,Storm
F0892,2023-07-14 00:06:57,52.6888,-92.0958,30249.58,22.2,61.3,Cloudy
F0892,2023-07-13 22:44:26,33.3128,-108.1328,36472.65,0.9,24.4,Storm
F0892,2023-07-13 21:16:00,36.3808,-79.9438,38055.51,22.2,51.2,Sunny
F0892,2023-07-13 22:17:49,56.9301,-118.9917,19142.4,19.9,,Cloudy
F0892,2023-07-13 22:13:46,59.0802,-63.9062,23041.58,25.8,58.1,Cloudy
F0893,2023-09-20 08:04:59,31.0028,-99.41,17980.38,-9.7,39.7,Storm
F0893,2023-09-20 06:18:11,59.8719,-116.3143,18959.5,24.8,16.2,Cloudy
F0893,2023-09-20 07:42:06,55.3862,-84.2568,11337.21,19.9,17.1,Sunny
F0894,2023-04-27 23:00:16,53.1291,-82.4362,36888.14,12.9,67.1,Clear
F0894,2023-04-27 22:12:02,24.0643,-98.1275,25634.83,1.0,53.8,Sunny
F0894,2023-04-27 23:04:13,55.9778,-109.5958,24577.79,6.9,90.3,Clear
F0895,2023-02-08 10:34:28,25.8145,-125.4724,38524.53,-4.1,38.9,Rain
F0895,2023-02-08 12:27:06,39.8587,-95.664,16039.25,-10.3,141.3,Clear
F0895,2023-02-08 11:07:08,49.5366,-97.5904,8981.67,-3.1,53.3,Rain
F0895,2023-02-08 09:59:33,43.735,-96.9465,17128.6,29.4,51.8,Cloudy
F0895,2023-02-08 12:51:19,55.2645,-75.2368,12252.27,-5.5,122.3,Cloudy
F0895,2023-02-08 09:18:12,37.9387,-62.2106,18898.31,20.9,42.9,Rain
F0896,2023-07-05 01:49:13,54.7635,-112.8865,34905.72,-15.5,20.2,Cloudy
F0896,2023-07-05 02:53:29,55.8002,-105.8195,32581.72,-19.8,39.3,Rain
F0896,2023-07-05 01:40:56,28.1448,-77.6825,5919.55,26.0,96.4,Storm
F0896,2023-07-05 02:04:16,39.5885,-129.6889,21193.61,8.4,142.2,Cloudy
F0897,2023-08-08 00:48:45,24.2923,-102.1537,38304.3,-11.3,29.6,Rain
F0897,2023-08-08 00:10:24,35.4713,-114.5905,28410.13,-16.7,142.4,Rain
F0897,2023-08-08 01:26:18,42.0343,-109.5438,25676.18,4.9,62.8,Cloudy
F0897,2023-08-08 01:30:27,56.497,-109.9226,21868.76,24.7,37.8,Sunny
F0897,2023-08-08 01:41:37,51.9834,-82.5767,27790.96,16.6,107.9,Cloudy
F0898,2023-10-11 03:48:12,57.7274,-110.9154,11944.49,9.0,24.3,Clear
F0898,2023-10-11 03:49:16,59.3597,-103.7399,39790.69,8.2,126.1,Storm
F0898,2023-10-11 03:53:23,29.7904,-127.5056,15791.88,22.0,103.9,Cloudy
F0899,2023-11-15 16:26:40,48.9912,-93.3189,26959.57,10.0,12.9,Clear
F0899,2023-11-15 16:05:19,31.9646,-72.1013,12135.48,-0.4,23.4,Rain
F0899,2023-11-15 15:50:53,38.7253,-84.9494,15061.45,-12.0,90.3,Sunny
F0900,2023-04-07 14:51:12,28.3158,-111.804,15058.81,27.3,71.0,Clear
F0900,2023-04-07 15:22:14,49.6253,-72.4373,18231.08,-16.3,138.9,Cloudy
F0900,2023-04-07 15:45:13,22.9541,-88.6761,28399.28,18.0,65.3,Clear
F0900,2023-04-07 15:23:53,43.3544,-101.6855,27022.79,-7.8,72.6,Storm
F0900,2023-04-07 14:15:03,55.2247,-118.0425,38828.82,-14.5,117.2,Cloudy
F0900,2023-04-07 13:41:40,51.663,-98.0698,6807.91,-17.4,49.0,Storm
F0901,2023-02-19 07:24:55,53.0772,-61.1577,9452.2,24.5,86.1,Sunny
F0901,2023-02-19 06:15:53,41.9769,-100.661,28737.58,23.0,,Cloudy
F0901,2023-02-19 09:32:50,21.9116,-65.8137,37770.86,13.0,132.2,Rain
F0901,2023-02-19 09:31:00,24.7989,-100.9689,19552.55,-4.0,16.6,Rain
F0901,2023-02-19 05:53:26,27.852,-75.5953,29313.84,3.8,135.5,Clear
F0901,2023-02-19 06:50:26,23.6796,-125.3554,3664.4,0.4,43.4,Storm
F0902,2023-11-11 10:07:04,22.2791,-108.8335,39442.36,-12.9,34.3,Sunny
F0902,2023-11-11 09:28:25,22.944,-105.4317,17622.76,19.2,52.8,Rain
F0902,2023-11-11 10:00:31,27.9919,-124.569,18886.06,-2.5,27.3,Rain
F0902,2023-11-11 08:43:21,52.8511,-65.0521,24330.05,13.4,77.3,Rain
F0903,2023-04-16 03:09:29,37.2739,-122.5695,12519.64,-16.7,5.8,Cloudy
F0903,2023-04-16 02:53:10,33.3013,-86.0419,5295.33,-8.0,9.5,Storm
F0903,2023-04-16 02:57:00,32.2225,-107.1701,4106.81,21.0,26.5,Clear
F0903,2023-04-16 03:01:02,30.6025,-106.0582,16277.91,-7.8,25.2,Clear
F0903,2023-04-16 02:36:46,33.3654,-72.3954,9241.23,1.1,92.8,Sunny
F0904,2023-12-22 20:02:37,55.3869,-70.4114,30418.22,17.7,36.8,Sunny
F0904,2023-12-22 20:22:02,32.7323,-94.7373,9455.94,-13.5,135.9,Cloudy
F0904,2023-12-22 20:28:41,50.2574,-76.9906,30087.86,9.8,83.0,Storm
F0905,2023-07-26 05:28:54,49.0103,-96.084,16838.32,29.0,74.0,Clear
F0905,2023-07-26 06:47:01,23.8073,-123.1914,8211.29,-7.3,83.1,Sunny
F0905,2023-07-26 06:49:53,41.5161,-108.4113,3608.11,9.9,104.6,Storm
F0906,2023-07-31 16:19:04,20.6868,-123.2035,7393.42,-6.0,97.0,Sunny
F0906,2023-07-31 19:17:46,45.209,-74.2556,19162.78,27.0,94.8,Clear
F0906,2023-07-31 14:55:23,39.141,-126.347,9153.99,4.9,86.2,Sunny
F0906,2023-07-31 19:28:43,54.7781,-103.9732,9202.19,-16.3,49.9,Sunny
F0907,2023-11-08 17:57:10,59.4509,-93.0296,25609.69,-0.6,60.4,Sunny
F0907,2023-11-08 18:10:52,52.6025,-64.2096,39861.64,11.3,109.6,Sunny
F0907,2023-11-08 18:41:39,53.857,-88.7673,16105.4,17.8,120.9,Cloudy
F0909,2023-09-29 19:15:49,34.1108,-61.7905,33922.03,-6.7,115.6,Cloudy
F0909,2023-09-29 18:49:02,33.9882,-127.0657,19458.1,17.7,112.4,Storm
F0909,2023-09-29 19:46:51,42.5492,-127.736,9781.66,12.3,19.4,Rain
F0909,2023-09-29 19:29:36,55.7851,-116.279,18105.74,-16.9,61.6,Cloudy
F0910,2023-04-09 16:41:47,40.7281,-62.7247,20247.53,10.0,35.9,Storm
F0910,2023-04-09 16:20:14,52.9886,-81.358,16835.02,3.3,35.0,Storm
F0910,2023-04-09 16:29:55,43.1547,-65.6502,9036.58,7.9,35.0,Sunny
F0910,2023-04-09 15:57:02,45.3205,-84.2944,9640.07,-5.8,90.2,Storm
F0910,2023-04-09 16:27:52,48.4255,-112.7584,30293.82,-16.6,55.2,Storm
F0911,2023-05-27 05:43:35,43.4236,-104.1591,6080.96,-9.0,85.3,Cloudy
F0911,2023-05-27 04:02:59,59.0,-69.0926,18946.76,21.7,8.4,Storm
F0911,2023-05-27 06:43:44,41.2819,-95.2169,10356.18,,,Rain
F0911,2023-05-27 07:07:10,40.2096,-98.076,20221.54,15.8,113.7,Cloudy
F0911,2023-05-27 05:38:15,35.5395,-96.7668,35467.98,7.8,0.5,Storm
F0912,2023-12-12 07:41:06,23.0411,-98.2043,39477.64,-7.5,147.9,Storm
F0912,2023-12-12 07:05:47,37.9261,-86.7645,38805.23,-7.1,131.7,Sunny
F0912,2023-12-12 06:50:00,35.5474,-87.0497,29070.11,25.0,48.1,Rain
F0913,2023-01-13 20:06:47,50.5737,-116.0414,5013.37,-10.7,41.3,Rain
F0913,2023-01-13 19:29:10,35.8102,-99.7172,33387.13,-13.3,82.9,Sunny
F0913,2023-01-13 19:19:19,27.2768,-117.405,20056.75,29.0,18.1,Cloudy
F0913,2023-01-13 19:08:12,59.2398,-95.5292,12359.66,2.5,47.0,Sunny
F0914,2023-12-21 04:56:03,43.861,-78.973,29437.24,14.6,91.1,Clear
F0914,2023-12-21 03:45:58,34.9323,-82.7167,37583.44,9.6,98.5,Rain
F0914,2023-12-21 03:21:57,52.4993,-123.1516,16484.4,5.3,84.7,Storm
F0914,2023-12-21 05:17:14,33.2467,-116.317,32041.92,23.6,108.8,Rain
F0914,2023-12-21 03:38:06,55.2492,-109.3347,37812.02,0.3,99.8,Storm
F0915,2023-11-18 20:34:31,24.2399,-112.3193,38540.0,1.0,126.6,Rain
F0915,2023-11-18 20:37:47,44.7369,-96.409,32488.55,-11.0,25.8,Rain
F0915,2023-11-18 20:35:00,22.5766,-66.7757,28628.3,28.8,79.9,Sunny
F0915,2023-11-18 20:20:59,24.4548,-76.5041,22798.6,-4.0,36.7,Clear
F0916,2023-03-21 12:36:21,53.2457,-113.4571,26655.24,-2.6,101.9,Storm
F0916,2023-03-21 11:45:08,44.6588,-88.8357,36884.51,26.2,49.4,Clear
F0916,2023-03-21 12:47:51,52.6764,-89.8628,25225.67,0.6,50.3,Clear
F0917,2023-11-05 07:37:31,24.8681,-98.1293,4840.73,29.6,83.5,Sunny
F0917,2023-11-05 07:08:52,39.0888,-93.759,16464.25,2.7,15.0,Sunny
F0917,2023-11-05 08:06:46,51.158,-64.0457,21510.91,-2.8,62.5,Clear
F0917,2023-11-05 07:05:19,47.2184,-112.0909,35789.8,14.2,56.9,Rain
F0917,2023-11-05 08:58:25,37.3131,-112.7669,19484.18,-17.5,94.5,Clear
F0918,2023-08-01 21:53:58,40.3561,-77.1617,15628.89,9.0,102.3,Cloudy
F0918,2023-08-01 21:29:42,58.0157,-103.8869,37743.31,25.1,76.4,Cloudy
F0918,2023-08-01 21:48:29,43.3557,-93.1213,37869.65,2.8,98.4,Storm
F0919,2023-05-16 15:00:59,45.7828,-108.3025,22059.81,-17.9,74.7,Storm
F0919,2023-05-16 14:15:13,27.2069,-109.2486,15964.79,6.0,41.5,Sunny
F0919,2023-05-16 15:00:16,54.6333,-127.0604,24850.03,2.0,133.3,Cloudy
F0919,2023-05-16 14:06:48,59.8627,-100.7167,39643.01,-5.5,38.6,Rain
F0920,2023-03-14 11:14:58,40.1713,-118.0754,33482.71,26.2,38.0,Sunny
F0920,2023-03-14 10:27:32,21.3424,-70.7556,18437.75,16.6,108.0,Storm
F0920,2023-03-14 10:37:20,37.1613,-92.858,19858.52,-15.0,129.6,Cloudy
F0920,2023-03-14 11:16:17,28.1271,-73.3274,23273.27,5.4,37.6,Rain
F0921,2023-10-17 11:22:35,44.7814,-115.1798,13178.17,7.7,43.2,Storm
F0921,2023-10-17 11:22:04,43.8946,-61.4443,30549.63,8.7,120.2,Storm
F0921,2023-10-17 11:44:54,43.6975,-102.9992,21281.46,3.9,28.5,Storm
F0921,2023-10-17 11:26:32,38.6143,-108.7449,27839.91,11.5,11.7,Rain
F0921,2023-10-17 11:21:38,40.7878,-114.3785,38502.14,27.4,130.2,Rain
F0922,2023-11-13 22:15:34,21.0,-121.645,35525.29,19.4,5.7,Storm
F0922,2023-11-13 19:05:00,46.4101,-75.3237,10952.08,-5.3,28.8,Rain
F0922,2023-11-13 20:06:54,33.2373,-83.1692,37389.61,2.9,115.6,Sunny
F0922,2023-11-13 22:49:55,55.3466,-83.9077,13632.79,-8.2,148.5,Storm
F0922,2023-11-13 18:58:16,43.2409,-76.0624,32637.58,22.2,66.9,Sunny
F0923,2023-06-18 13:57:12,26.036,-65.799,7103.65,25.6,28.6,Rain
F0923,2023-06-18 16:06:54,41.7755,-84.136,33437.34,-12.7,105.8,Cloudy
F0923,2023-06-18 14:03:49,42.6337,-62.8248,7671.56,-10.9,133.9,Storm
F0924,2023-05-23 08:41:07,44.3794,-70.6195,6643.44,-8.0,56.9,Sunny
F0924,2023-05-23 05:17:40,40.2295,-124.5095,34453.21,-3.9,77.1,Clear
F0924,2023-05-23 07:34:58,48.2488,-102.2112,18208.37,11.2,2.0,Sunny
F0924,2023-05-23 07:47:14,27.5683,-71.595,12939.79,27.3,8.0,Cloudy
F0924,2023-05-23 05:06:35,33.1872,-87.6967,19838.46,-14.7,71.3,Sunny
F0924,2023-05-23 08:20:34,59.7222,-64.735,16708.59,29.5,54.4,Rain
F0925,2023-08-09 14:45:43,57.1789,-117.9705,32181.89,-7.8,82.8,Rain
F0925,2023-08-09 14:22:08,30.7739,-73.4496,22315.7,-6.3,123.9,Cloudy
F0925,2023-08-09 14:34:18,29.2174,-106.6283,7256.26,27.3,42.8,Cloudy
F0925,2023-08-09 14:29:51,35.0312,-88.7449,22055.09,21.9,10.1,Clear
F0925,2023-08-09 13:12:31,29.1958,-81.5448,10428.39,-8.0,45.5,Rain
F0926,2023-03-17 03:40:24,38.3448,-94.1463,6751.26,11.3,119.9,Rain
F0926,2023-03-17 05:50:25,59.2302,-124.7791,25338.49,10.7,49.9,Rain
F0926,2023-03-17 05:16:17,27.6667,-83.2345,23912.23,29.5,31.1,Rain
F0926,2023-03-17 03:00:48,28.212,-123.6634,23886.38,,134.1,Rain
F0927,2023-12-06 21:16:10,24.7054,-116.5033,19143.76,22.8,33.7,Rain
F0927,2023-12-06 20:08:30,40.6011,-82.868,32258.73,14.5,11.6,Clear
F0927,2023-12-06 20:08:00,53.1209,-121.1369,35214.44,-16.7,7.3,Cloudy
F0928,2023-08-16 19:24:26,40.3792,-128.7765,14610.24,-2.1,40.1,Storm
F0928,2023-08-16 19:29:13,37.0079,-98.4228,27374.44,20.4,70.0,Sunny
F0928,2023-08-16 18:48:36,48.9425,-119.7083,24658.98,-20.0,59.4,Cloudy
F0928,2023-08-16 18:39:23,32.6261,-67.8945,33081.92,3.1,120.1,Clear
F0928,2023-08-16 19:21:37,24.3893,-99.3239,10752.24,12.2,100.8,Rain
F0929,2023-06-09 07:54:17,38.1762,-65.6464,25226.2,-18.1,37.9,Sunny
F0929,2023-06-09 07:00:13,26.968,-72.9423,13775.56,-8.5,101.0,Rain
F0929,2023-06-09 07:37:26,50.143,-104.1023,21298.94,16.9,101.7,Clear
F0929,2023-06-09 04:19:50,44.9169,-91.5098,26950.77,-16.9,76.7,Clear
F0930,2023-08-30 19:15:51,37.9431,-72.2413,37151.01,22.1,135.5,Storm
F0930,2023-08-30 22:46:29,30.5143,-84.4689,7863.75,-12.9,111.7,Sunny
F0930,2023-08-30 18:00:15,40.2829,-118.3218,33791.79,,134.0,Rain
F0930,2023-08-30 18:25:30,59.8685,-73.1838,3531.24,2.0,64.3,Sunny
F0930,2023-08-30 20:24:36,56.8282,-63.7523,21930.91,-12.2,2.1,Storm
F0930,2023-08-30 21:45:49,36.8512,-90.6813,19492.84,17.5,141.5,Clear
F0931,2023-11-01 04:31:19,23.2937,-108.9534,23861.72,-14.5,91.2,Rain
F0931,2023-11-01 03:05:37,32.7742,-74.0568,27943.51,,88.5,Sunny
F0931,2023-11-01 03:46:18,28.8538,-85.6723,5398.7,2.5,89.4,Storm
F0931,2023-11-01 04:39:24,54.7174,-98.1796,38196.16,24.2,96.8,Sunny
F0931,2023-11-01 03:53:43,39.3639,-85.1009,28733.43,-7.8,147.6,Sunny
F0932,2023-01-03 00:54:25,50.5423,-68.1796,8852.15,10.3,39.2,Cloudy
F0932,2023-01-03 02:15:27,59.9579,-124.105,30798.81,,1.7,Rain
F0932,2023-01-03 02:35:11,46.6137,-74.5699,30199.11,-18.4,53.5,Sunny
F0932,2023-01-03 04:38:10,40.5763,-81.7194,15219.56,26.9,133.2,Clear
F0932,2023-01-03 02:22:59,47.1909,-84.9978,20698.74,-7.2,123.8,Cloudy
F0932,2023-01-03 02:50:29,32.9723,-105.2796,34350.97,18.4,38.0,Rain
F0933,2023-02-23 08:22:56,26.9564,-75.8195,35777.45,1.7,38.2,Clear
F0933,2023-02-23 07:03:46,33.9613,-129.6254,26873.45,19.9,35.5,Sunny
F0933,2023-02-23 06:34:36,52.6062,-107.365,24618.91,4.0,144.0,Rain
F0933,2023-02-23 04:33:38,29.9247,-65.4292,23467.61,29.7,53.3,Cloudy
F0933,2023-02-23 07:31:45,33.6437,-112.2912,6622.46,27.1,143.6,Storm
F0933,2023-02-23 07:09:57,34.3136,-118.9531,19205.82,0.1,,Cloudy
F0934,2023-02-28 07:34:18,44.0965,-86.3744,3702.79,29.6,124.6,Rain
F0934,2023-02-28 11:55:03,43.2221,-65.8579,10303.94,18.5,138.7,Cloudy
F0934,2023-02-28 08:48:14,36.1212,-89.6176,11682.65,1.8,28.9,Sunny
F0935,2023-10-10 14:04:18,23.4275,-99.2297,33619.57,-16.1,99.4,Clear
F0935,2023-10-10 13:40:07,46.6553,-109.3154,12688.55,24.1,51.9,Cloudy
F0935,2023-10-10 13:08:46,58.8266,-126.4691,35405.02,-3.8,28.8,Cloudy
F0935,2023-10-10 13:14:40,27.8164,-125.515,14466.99,-4.7,117.6,Sunny
F0936,2023-11-09 18:36:02,37.9772,-83.8312,6973.79,-5.0,65.9,Cloudy
F0936,2023-11-09 19:28:51,55.3643,-72.1694,11684.41,-1.7,125.2,Sunny
F0936,2023-11-09 20:29:40,43.4615,-110.7134,14615.55,23.7,98.4,Clear
F0937,2023-12-01 23:26:18,55.325,-88.5316,37532.86,7.4,144.4,Rain
F0937,2023-12-01 23:13:33,28.8599,-115.0675,25418.64,-1.0,127.9,Sunny
F0937,2023-12-02 00:30:52,27.0749,-128.8157,13428.43,,9.1,Storm
F0937,2023-12-01 23:40:35,44.3305,-117.4315,18123.1,,125.0,Storm
F0939,2023-07-04 22:37:43,57.7169,-78.7731,21287.83,12.7,135.1,Sunny
F0939,2023-07-05 02:11:15,59.7123,-106.1554,37306.39,20.7,29.1,Storm
F0939,2023-07-05 00:09:25,34.8746,-94.1572,20475.8,-13.5,134.7,Clear
F0940,2023-09-14 11:48:14,52.968,-127.5644,33195.63,,113.3,Cloudy
F0940,2023-09-14 10:19:07,49.0554,-119.1978,34221.14,27.7,22.6,Storm
F0940,2023-09-14 11:29:40,24.3997,-112.8608,34657.93,26.4,48.2,Sunny
F0941,2023-03-10 23:57:39,51.947,-84.267,4267.73,11.8,49.3,Clear
F0941,2023-03-10 22:24:32,43.824,-68.3714,8161.17,,65.8,Sunny
F0941,2023-03-10 22:10:45,36.1677,-110.2528,9664.01,24.9,57.8,Sunny
F0941,2023-03-10 22:59:00,34.3412,-73.9795,10313.54,23.2,73.1,Rain
F0942,2023-05-22 11:59:33,51.4287,-60.7141,17315.44,20.1,134.1,Cloudy
F0942,2023-05-22 14:16:12,59.5853,-114.8301,22345.19,,87.9,Rain
F0942,2023-05-22 12:15:43,41.1738,-100.0454,28285.45,8.4,35.3,Cloudy
F0942,2023-05-22 12:24:54,33.2628,-122.0391,27561.55,-9.5,79.1,Clear
F0943,2023-10-31 00:44:02,27.2473,-89.5945,13610.32,-19.1,133.9,Storm
F0943,2023-10-31 01:04:29,23.6009,-72.8807,5887.64,28.6,99.5,Sunny
F0943,2023-10-31 00:25:52,53.1218,-124.9731,18647.09,2.5,29.6,Sunny
F0944,2023-03-27 19:39:37,25.4887,-90.4854,22561.19,29.5,95.1,Cloudy
F0944,2023-03-27 19:57:02,32.7103,-75.6422,9293.95,-16.1,96.7,Sunny
F0944,2023-03-27 19:14:51,35.9665,-122.9468,23570.75,26.0,149.6,Storm
F0944,2023-03-27 19:34:52,33.7713,-85.1359,16035.68,24.5,82.8,Storm
F0944,2023-03-27 20:06:57,54.0447,-67.2976,39296.2,24.5,77.5,Storm
F0945,2023-12-05 22:53:16,43.6954,-73.5495,7910.38,-18.6,79.0,Rain
F0945,2023-12-05 23:40:21,35.71,-66.2214,35252.24,25.1,67.5,Rain
F0945,2023-12-06 00:11:57,45.753,-107.2116,23449.49,1.1,40.0,Clear
F0945,2023-12-05 21:48:00,46.44,-100.7189,9912.45,29.5,79.7,Cloudy
F0946,2023-11-06 11:16:24,44.5408,-76.1576,23677.43,,140.9,Sunny
F0946,2023-11-06 10:19:22,30.1321,-79.2074,37071.7,3.4,47.4,Cloudy
F0946,2023-11-06 12:37:43,37.9882,-94.2595,34461.3,-7.9,112.8,Sunny
F0946,2023-11-06 13:45:30,30.5674,-114.0842,4050.29,-14.8,99.8,Storm
F0946,2023-11-06 11:36:58,43.8911,-71.4746,19574.5,25.7,147.5,Rain
F0946,2023-11-06 10:17:21,41.633,-78.178,7335.56,21.0,110.9,Clear
F0947,2023-06-29 00:20:40,50.5116,-61.1264,4508.29,-6.3,52.3,Cloudy
F0947,2023-06-29 00:30:35,36.9438,-99.6621,5801.47,29.4,72.7,Sunny
F0947,2023-06-29 00:27:04,31.033,-64.0016,16545.71,25.5,141.9,Clear
F0947,2023-06-29 00:45:27,52.0127,-123.5705,14228.52,16.7,19.5,Sunny
F0947,2023-06-29 00:50:57,28.5267,-96.372,11460.22,-18.3,109.8,Sunny
F0948,2023-11-10 08:18:42,49.919,-70.8781,29085.49,14.6,,Rain
F0948,2023-11-10 07:15:30,35.9983,-105.4475,10440.99,28.8,72.5,Sunny
F0948,2023-11-10 04:58:13,50.8741,-82.9735,17888.1,-6.7,69.8,Rain
F0949,2023-12-10 10:17:55,29.6368,-103.7796,15178.55,-9.1,107.1,Sunny
F0949,2023-12-10 09:58:32,58.8353,-93.3379,12251.94,9.4,136.8,Rain
F0949,2023-12-10 09:29:42,48.709,-125.3402,4168.02,9.5,11.8,Storm
F0950,2023-08-14 20:52:42,51.9557,-77.4471,31749.23,-5.5,127.3,Storm
F0950,2023-08-14 21:23:48,20.946,-98.1659,22967.02,-6.3,28.1,Rain
F0950,2023-08-14 21:28:11,52.3986,-126.0609,17213.08,20.2,29.4,Clear
F0951,2023-01-20 20:46:07,23.1254,-113.4502,16141.37,6.7,41.3,Rain
F0951,2023-01-20 20:37:12,26.0357,-71.3921,21328.34,20.6,103.7,Cloudy
F0951,2023-01-20 20:40:38,37.3885,-110.8436,15541.7,26.1,137.9,Cloudy
F0951,2023-01-20 18:07:03,53.0886,-79.4908,36339.15,15.2,122.7,Cloudy
F0951,2023-01-20 19:51:06,49.032,-108.6585,28053.68,-15.6,25.4,Rain
F0951,2023-01-20 20:19:45,42.8377,-63.3888,19473.33,-19.6,64.3,Rain
F0953,2023-05-05 00:47:38,26.8357,-63.6896,32073.83,-1.7,46.1,Storm
F0953,2023-05-05 00:32:06,53.0843,-99.0973,5319.05,-14.6,83.6,Rain
