flight_id,event_time,latitude,longitude,altitude,temperature,wind_speed,wind_direction,weather_condition
F0794,2023-09-22 21:48:38,59.5458,-75.098,34114.97,23.2,131.2,NW,Clear
F0794,2023-09-22 21:37:31,27.0101,-67.9941,15002.01,15.5,112.3,SW,Clear
F0794,2023-09-22 21:36:47,31.7149,-129.432,33819.69,15.8,136.8,N,Cloudy
F0794,2023-09-22 21:39:49,57.5158,-115.1867,6399.56,-16.7,36.3,E,Storm
F0795,2023-04-11 21:20:14,25.7373,-127.237,4986.89,4.5,47.0,N,Storm
F0795,2023-04-11 21:21:44,30.4037,-109.3338,30410.71,18.1,25.7,SW,Cloudy
F0795,2023-04-11 19:44:07,33.5376,-118.7672,10600.09,12.5,23.3,S,Storm
F0795,2023-04-11 19:55:24,44.4935,-81.0936,19299.03,1.8,56.9,N,Cloudy
F0795,2023-04-11 19:00:02,20.6698,-70.199,25644.36,27.2,35.6,NE,Cloudy
F0795,2023-04-11 19:13:35,52.5694,-79.6188,6016.12,-8.4,60.7,S,Rain
F0796,2023-10-02 00:18:55,54.3956,-64.1382,20495.19,9.3,142.2,NE,Rain
F0796,2023-10-01 23:10:41,50.7292,-96.3989,23727.01,-16.4,107.7,S,Storm
F0796,2023-10-02 01:13:03,34.7787,-70.4664,39865.12,23.5,50.3,NE,Cloudy
F0796,2023-10-02 02:38:38,25.1347,-82.5215,16072.33,-1.3,25.8,N,Sunny
F0797,2023-06-08 14:49:01,34.2076,-64.9759,4091.17,5.8,141.7,SE,Rain
F0797,2023-06-08 15:18:24,40.4245,-122.4662,23575.5,-9.2,137.1,SW,Rain
F0797,2023-06-08 15:22:47,20.1792,-85.111,9921.11,28.8,29.0,E,Clear
F0797,2023-06-08 15:37:11,52.6017,-125.8014,9260.86,-10.8,97.7,NE,Rain
F0797,2023-06-08 15:05:19,43.5473,-75.5157,25395.32,13.5,91.6,W,Storm
F0797,2023-06-08 14:57:07,48.231,-124.4307,31783.0,26.7,80.3,SE,Clear
F0798,2023-08-02 20:26:21,40.1434,-116.897,31037.96,,122.4,N,Storm
F0798,2023-08-02 19:23:47,59.7079,-97.3312,16601.66,22.6,105.9,NW,Clear
F0798,2023-08-02 19:32:21,44.8108,-115.3719,12964.85,-4.9,85.1,S,Cloudy
F0798,2023-08-02 20:31:21,27.8838,-96.3055,23471.4,15.3,23.0,NE,Cloudy
F0798,2023-08-02 18:47:05,48.9553,-123.5589,24914.34,2.8,138.7,N,Storm
F0798,2023-08-02 19:11:36,47.6455,-95.7932,17270.79,8.5,86.9,S,Sunny
F0799,2023-08-26 21:22:56,25.923,-77.4183,14217.18,25.3,39.0,N,Sunny
F0799,2023-08-26 23:07:00,44.1272,-74.8828,6552.53,-10.9,3.7,W,Sunny
F0799,2023-08-26 20:36:54,47.6772,-102.7371,23984.64,12.1,42.2,S,Sunny
F0800,2023-02-06 09:34:52,33.5484,-80.9272,24302.62,13.7,98.7,S,Rain
F0800,2023-02-06 09:09:48,55.1248,-100.9402,12625.04,29.2,128.2,N,Cloudy
F0800,2023-02-06 09:09:46,59.5786,-95.3725,26002.34,-13.2,144.1,NW,Storm
F0801,2023-05-19 03:34:53,59.6045,-124.246,6079.4,11.8,85.1,NW,Sunny
F0801,2023-05-19 03:22:20,27.2392,-72.0468,33184.05,-0.8,132.1,NE,Storm
F0801,2023-05-19 04:04:58,48.1926,-113.366,8176.46,-17.9,88.4,SW,Cloudy
F0802,2023-12-27 12:53:12,55.6625,-69.5276,28056.97,24.0,132.4,W,Clear
F0802,2023-12-27 11:49:15,32.9398,-70.4166,14847.16,21.2,,S,Cloudy
F0802,2023-12-27 12:54:44,39.4184,-97.5698,36982.18,19.2,26.4,N,Cloudy
F0802,2023-12-27 12:38:39,47.0303,-95.8842,13077.48,-1.4,90.7,SE,Rain
F0802,2023-12-27 12:24:39,46.3573,-94.859,23716.92,8.1,107.8,W,Clear
F0802,2023-12-27 13:16:51,49.0078,-82.0409,37313.01,-10.5,86.8,W,Rain
F0803,2023-07-18 18:29:29,31.7007,-122.0729,18534.15,-5.6,30.7,NW,Rain
F0803,2023-07-18 18:16:04,38.5297,-68.8189,36408.13,-19.4,100.6,E,Storm
F0803,2023-07-18 19:05:31,34.1778,-108.6599,29660.35,8.8,,SE,Rain
F0803,2023-07-18 18:27:52,53.3142,-118.282,21129.58,-4.7,19.0,W,Clear
F0803,2023-07-18 18:36:51,44.1778,-89.1791,11009.29,3.8,119.2,SW,Storm
F0804,2023-05-30 02:10:37,44.9539,-92.5206,3557.64,16.0,26.4,SW,Sunny
F0804,2023-05-30 00:59:11,43.1362,-79.8128,38978.63,-16.1,9.1,W,Sunny
F0804,2023-05-30 01:05:50,39.8039,-74.6344,17628.08,-15.4,19.9,SW,Clear
F0804,2023-05-30 02:55:52,51.3269,-96.0634,7689.01,11.8,29.3,SW,Rain
F0804,2023-05-29 23:19:13,22.2444,-95.4763,14971.42,14.7,24.4,W,Clear
F0804,2023-05-30 01:46:59,20.652,-75.9779,28685.18,16.2,118.7,NW,Cloudy
F0805,2023-07-13 21:08:57,36.7269,-127.6018,29160.77,24.6,145.8,S,Clear
F0805,2023-07-13 21:21:06,24.5604,-82.4751,16730.02,2.8,16.2,NW,Cloudy
F0805,2023-07-13 19:42:45,21.3658,-86.2835,36080.28,21.2,104.3,N,Rain
F0805,2023-07-13 23:04:12,39.3785,-128.1196,25998.93,20.0,93.1,S,Storm
F0805,2023-07-13 21:28:28,42.1051,-75.3143,21392.33,6.2,15.2,E,Cloudy
F0805,2023-07-13 21:19:13,40.8016,-117.8074,13528.76,-10.4,77.5,NW,Sunny
F0806,2023-11-23 06:42:19,44.734,-124.153,3230.62,-6.2,98.7,E,Rain
F0806,2023-11-23 05:21:56,29.5072,-65.6655,32401.56,-12.2,121.6,N,Storm
F0806,2023-11-23 06:30:51,51.5458,-116.1432,27664.76,0.9,142.2,SW,Storm
F0806,2023-11-23 06:00:55,28.9702,-101.0786,16014.87,17.1,131.1,N,Clear
F0807,2023-03-30 22:08:39,22.274,-123.979,32949.45,-11.3,83.6,W,Clear
F0807,2023-03-30 22:31:16,34.9858,-66.0671,33951.15,-18.5,131.0,E,Cloudy
F0807,2023-03-30 22:13:16,37.2625,-75.7245,3190.53,-4.9,,S,Clear
F0808,2023-06-16 09:32:31,49.3224,-126.0932,37623.24,-19.4,27.6,N,Cloudy
F0808,2023-06-16 09:35:53,24.7777,-121.0219,4320.07,-7.1,,E,Sunny
F0808,2023-06-16 09:13:33,31.9002,-70.8518,38170.98,3.3,104.5,S,Cloudy
F0808,2023-06-16 07:46:23,28.7045,-91.556,33742.57,-11.7,137.2,SW,Cloudy
F0809,2023-03-01 05:37:10,46.3756,-113.8926,28062.83,6.4,75.9,W,Clear
F0809,2023-03-01 05:38:46,33.6137,-105.6879,26190.11,27.5,79.9,SW,Rain
F0809,2023-03-01 05:34:16,53.3604,-113.9506,14986.99,8.9,95.8,SE,Sunny
F0809,2023-03-01 04:52:39,31.8355,-92.2135,25070.0,16.1,132.7,SW,Clear
F0809,2023-03-01 05:28:49,43.1521,-95.9926,27383.22,8.0,83.3,S,Sunny
F0810,2023-07-01 08:42:18,48.5943,-122.8817,20864.21,29.2,,W,Clear
F0810,2023-07-01 09:04:08,48.3792,-84.1897,15783.42,20.0,21.2,N,Rain
F0810,2023-07-01 09:31:31,27.604,-75.4267,14614.08,-11.1,149.8,S,Storm
F0810,2023-07-01 09:08:32,56.5335,-120.7043,20316.99,21.5,59.7,NW,Rain
F0810,2023-07-01 09:06:07,20.5615,-111.9253,8673.57,22.3,132.6,SE,Cloudy
F0811,2023-11-17 05:58:31,22.0345,-65.945,12263.87,16.0,95.1,N,Rain
F0811,2023-11-17 03:48:32,36.9098,-66.1045,23084.0,25.8,135.3,SW,Rain
F0811,2023-11-17 07:05:29,54.4108,-105.8232,36392.05,5.9,112.3,N,Cloudy
F0811,2023-11-17 04:38:07,27.0425,-121.5933,10721.37,-18.1,82.0,SE,Sunny
F0812,2023-06-15 21:37:32,25.5717,-118.8458,22222.79,18.1,129.4,S,Clear
F0812,2023-06-15 22:24:53,45.4145,-74.7753,34544.0,-11.8,68.7,N,Rain
F0812,2023-06-15 23:00:29,22.9881,-99.54,21749.92,19.3,129.2,E,Sunny
F0812,2023-06-16 00:18:20,27.0378,-92.7516,8119.17,4.8,96.8,NW,Storm
F0813,2023-04-13 10:28:33,55.3141,-104.5664,16639.23,21.0,27.4,W,Clear
F0813,2023-04-13 10:28:03,57.1747,-110.4154,13819.97,5.0,17.4,SE,Cloudy
F0813,2023-04-13 09:59:43,36.8132,-123.808,32609.08,-2.9,1.1,SE,Clear
F0813,2023-04-13 09:59:42,51.7551,-72.9967,28221.83,0.8,116.5,S,Clear
F0813,2023-04-13 10:45:04,28.6452,-77.7729,6255.45,24.9,59.6,S,Sunny
F0813,2023-04-13 10:17:50,32.442,-116.9145,22499.67,15.3,107.9,S,Clear
F0814,2023-03-01 13:11:58,23.7567,-106.1913,17485.1,7.0,37.2,SW,Clear
F0814,2023-03-01 09:55:16,21.1851,-94.7169,7516.2,-15.5,149.0,NW,Clear
F0814,2023-03-01 12:00:49,45.9632,-99.4403,12698.44,9.1,40.1,W,Sunny
F0815,2023-09-07 20:59:42,31.26,-111.3301,13448.9,6.8,77.4,S,Sunny
F0815,2023-09-07 21:02:33,22.8938,-109.1333,11162.71,23.2,48.0,S,Clear
F0815,2023-09-07 18:10:34,25.9446,-62.8289,11017.45,16.9,42.9,SW,Sunny
F0815,2023-09-07 21:14:41,59.9978,-64.6133,6624.21,14.6,106.6,NE,Rain
F0815,2023-09-07 20:32:43,56.5877,-96.0012,19875.49,26.9,60.3,W,Clear
F0816,2023-11-25 11:42:14,55.7645,-88.8014,8552.86,-1.6,68.5,SW,Clear
F0816,2023-11-25 13:42:13,46.2609,-114.013,14767.52,,93.7,E,Sunny
F0816,2023-11-25 11:23:50,29.2536,-85.7383,31687.38,4.8,136.7,E,Cloudy
F0817,2023-07-29 17:42:40,41.7274,-63.7932,27129.7,-19.3,111.4,NW,Rain
F0817,2023-07-29 16:08:51,41.6179,-81.5,21404.6,14.3,136.0,W,Cloudy
F0817,2023-07-29 17:27:24,37.3246,-121.908,15009.98,20.7,120.4,S,Rain
F0817,2023-07-29 15:50:38,32.0942,-66.1831,38492.54,7.2,52.3,SW,Cloudy
F0817,2023-07-29 17:41:48,52.5608,-72.8167,28483.49,,113.8,W,Sunny
F0817,2023-07-29 16:09:38,53.5362,-63.5605,20526.65,-11.2,15.3,W,Cloudy
F0818,2023-12-15 07:31:24,22.5907,-83.2778,24748.66,1.4,96.4,S,Cloudy
F0818,2023-12-15 04:42:03,36.0581,-76.7382,3033.58,-17.3,68.1,SE,Cloudy
F0818,2023-12-15 06:04:20,54.9894,-116.5434,11803.47,-0.6,19.7,SW,Cloudy
F0818,2023-12-15 08:16:48,59.5644,-82.9695,36966.94,-19.7,103.4,SW,Storm
F0818,2023-12-15 03:29:52,46.7091,-61.5484,28662.13,,143.7,SE,Clear
F0818,2023-12-15 05:18:10,44.9657,-125.6096,10573.74,-1.2,67.2,NE,Clear
F0819,2023-12-16 14:38:04,49.5714,-81.207,19867.22,19.6,22.2,NE,Rain
F0819,2023-12-16 17:00:10,30.2466,-63.9533,39634.81,-10.4,143.2,S,Sunny
F0819,2023-12-16 17:15:53,50.9344,-128.1971,37826.09,22.7,79.2,W,Sunny
F0819,2023-12-16 14:31:03,24.903,-89.3452,4427.07,0.8,147.5,N,Sunny
F0820,2023-06-11 14:58:44,53.6281,-74.183,9243.39,26.2,95.1,SW,Rain
F0820,2023-06-11 14:34:15,25.5621,-81.4533,33942.66,20.4,57.6,E,Cloudy
F0820,2023-06-11 14:02:25,25.9811,-76.8387,7780.2,-13.0,,SE,Cloudy
F0820,2023-06-11 14:41:30,35.2554,-74.4803,5214.57,21.2,75.8,N,Cloudy
F0820,2023-06-11 14:14:28,42.9488,-74.3464,27363.31,11.8,123.7,N,Rain
F0820,2023-06-11 14:04:31,53.3266,-109.8426,6579.27,-13.4,112.0,SW,Clear
F0821,2023-04-25 04:02:16,43.0487,-125.7037,37592.54,1.5,,E,Storm
F0821,2023-04-25 04:06:10,46.8367,-112.0851,3718.12,10.7,117.5,NE,Clear
F0821,2023-04-25 04:15:32,51.2585,-84.4322,4587.69,14.8,118.1,E,Clear
F0821,2023-04-25 04:07:44,59.766,-77.4745,22719.6,5.6,56.2,NW,Cloudy
F0821,2023-04-25 03:43:17,20.0038,-95.21,7614.36,28.9,96.3,S,Clear
F0821,2023-04-25 04:06:30,21.3465,-67.3292,28568.23,-18.3,71.9,W,Cloudy
F0822,2023-01-02 04:03:56,34.095,-88.6683,11112.37,-3.8,109.7,SE,Sunny
F0822,2023-01-02 05:14:01,41.7737,-83.5965,20971.27,25.9,97.7,SW,Clear
F0822,2023-01-02 05:18:22,54.8037,-88.9198,8546.13,-8.8,89.2,N,Sunny
F0822,2023-01-02 02:40:32,24.4549,-69.1329,5649.16,6.9,20.6,N,Rain
F0822,2023-01-02 01:27:46,59.4219,-117.8099,30743.41,23.8,137.0,S,Sunny
F0823,2023-12-29 06:30:40,35.2423,-120.3401,17353.42,-12.8,116.1,SW,Storm
F0823,2023-12-29 05:37:55,36.1821,-113.8871,13131.79,28.6,117.1,N,Sunny
F0823,2023-12-29 06:27:08,45.2124,-71.0065,4981.23,20.9,88.0,E,Storm
F0823,2023-12-29 05:33:57,36.228,-113.7809,25516.53,26.0,115.3,SW,Sunny
F0823,2023-12-29 06:19:45,29.2821,-97.1138,22152.68,1.1,50.4,NW,Sunny
F0823,2023-12-29 06:16:44,50.6309,-95.4199,31280.43,-10.0,36.8,SW,Cloudy
F0824,2023-09-18 17:13:28,56.2648,-66.0793,18596.67,-10.2,104.6,N,Sunny
F0824,2023-09-18 18:58:40,43.9,-82.6389,31715.01,8.6,89.9,NE,Cloudy
F0824,2023-09-18 17:04:05,57.7545,-88.2613,26914.32,25.2,62.6,S,Rain
F0824,2023-09-18 18:49:54,22.1371,-89.4298,30252.53,3.9,140.4,E,Storm
F0824,2023-09-18 17:10:47,21.8094,-66.0528,3224.53,-6.6,149.0,NE,Rain
F0825,2023-01-07 09:21:09,37.8668,-87.2041,31152.99,26.9,7.3,NW,Storm
F0825,2023-01-07 09:32:52,45.3986,-118.4897,23550.72,20.4,30.9,S,Clear
F0825,2023-01-07 08:49:41,33.7604,-125.0279,27827.65,-3.0,123.0,SW,Rain
F0825,2023-01-07 07:25:04,35.8609,-78.3552,21916.26,-4.4,24.3,N,Clear
F0825,2023-01-07 07:56:49,50.8254,-117.9686,15970.38,15.8,42.4,NW,Sunny
F0825,2023-01-07 08:26:17,47.2281,-108.3509,30414.52,-0.4,77.1,W,Rain
F0826,2023-07-29 23:32:23,37.6894,-69.8061,19860.75,-18.4,117.1,N,Rain
F0826,2023-07-29 23:16:02,50.0822,-105.736,8391.39,26.3,25.9,SW,Storm
F0826,2023-07-29 23:00:31,34.9488,-75.132,8324.26,16.7,92.8,SW,Cloudy
F0826,2023-07-29 23:17:57,58.4411,-77.5635,9626.88,25.3,142.6,N,Clear
F0826,2023-07-29 23:35:51,33.8614,-73.1839,16008.66,18.2,91.2,S,Clear
F0827,2023-02-12 08:33:54,39.861,-94.199,39778.98,1.3,13.2,SW,Rain
F0827,2023-02-12 09:14:31,25.0894,-86.7103,24131.15,,134.7,SW,Cloudy
F0827,2023-02-12 08:29:44,31.6556,-87.923,36129.4,18.3,21.5,NW,Rain
F0827,2023-02-12 08:28:44,52.9641,-107.8879,39995.33,21.1,149.7,NW,Clear
F0827,2023-02-12 08:42:32,33.8627,-100.6848,12267.62,7.8,136.9,NW,Storm
F0827,2023-02-12 08:55:29,28.4414,-127.6869,39464.36,20.7,11.7,S,Rain
F0828,2023-12-07 12:30:35,20.9452,-105.0686,35431.5,5.1,141.7,SW,Cloudy
F0828,2023-12-07 13:14:43,56.5554,-76.0336,6491.99,7.8,,SW,Clear
F0828,2023-12-07 13:56:50,57.9111,-111.2354,26679.78,23.3,122.7,NE,Sunny
F0828,2023-12-07 13:41:00,28.9158,-119.4231,5811.92,,40.4,W,Storm
F0828,2023-12-07 11:12:43,41.4666,-114.8327,36818.21,-0.9,31.8,N,Rain
F0832,2023-06-10 02:52:50,46.4128,-108.1242,4759.4,21.3,112.6,NW,Sunny
F0832,2023-06-10 02:58:58,55.9809,-102.6159,18019.19,-4.6,131.0,W,Clear
F0832,2023-06-10 03:49:29,33.0641,-71.5452,22674.26,22.0,,SW,Cloudy
F0833,2023-03-11 09:18:58,28.5729,-85.914,37824.69,-2.4,87.0,N,Storm
F0833,2023-03-11 10:32:28,35.7387,-122.6593,17086.71,26.6,74.0,SW,Clear
F0833,2023-03-11 08:25:07,52.6331,-91.331,12451.13,7.6,126.8,S,Sunny
F0834,2023-10-29 17:09:56,59.9314,-98.549,28158.42,,41.7,W,Sunny
F0834,2023-10-29 18:19:21,30.3508,-91.4231,14685.13,18.4,117.0,S,Storm
F0834,2023-10-29 17:35:57,37.6795,-64.8725,27469.43,-13.7,38.1,N,Sunny
F0835,2023-07-08 02:57:13,36.1515,-104.1401,37685.79,9.7,4.9,NW,Storm
F0835,2023-07-08 04:26:21,42.9052,-79.7484,22154.0,-10.5,148.6,N,Storm
F0835,2023-07-08 04:42:20,52.6204,-75.4652,9742.77,9.5,57.5,NE,Rain
F0835,2023-07-08 02:27:58,22.6346,-121.9369,29265.61,-3.0,138.2,S,Cloudy
F0835,2023-07-08 03:04:53,22.4092,-79.698,27661.67,10.4,88.7,N,Clear
F0836,2023-12-23 21:18:21,44.3953,-111.401,24289.59,-7.5,147.3,W,Clear
F0836,2023-12-23 21:24:58,47.3569,-83.4198,26808.57,-9.0,65.3,S,Storm
F0836,2023-12-23 21:18:18,24.3083,-123.5022,6708.85,-12.8,137.3,W,Sunny
F0836,2023-12-23 22:33:38,54.5336,-116.3613,37636.77,6.2,125.3,SE,Cloudy
F0836,2023-12-23 22:46:54,45.9715,-121.375,4538.86,14.2,99.2,SW,Cloudy
F0837,2023-12-28 06:17:18,35.259,-116.8324,28166.04,0.4,97.9,NE,Storm
F0837,2023-12-28 06:34:45,21.0037,-116.0729,35554.06,9.8,57.6,SW,Sunny
F0837,2023-12-28 06:26:14,56.2951,-117.4712,33632.83,-12.4,78.4,SE,Sunny
F0837,2023-12-28 06:42:53,31.5066,-129.3764,27045.23,26.1,6.3,NE,Rain
F0837,2023-12-28 06:07:38,38.3916,-96.7735,36056.14,12.4,130.9,N,Cloudy
F0839,2023-09-27 23:00:31,46.1814,-103.5867,39266.22,6.3,97.1,E,Sunny
F0839,2023-09-27 20:18:44,51.0025,-116.2126,36613.98,20.8,48.8,W,Rain
F0839,2023-09-27 22:15:07,43.581,-78.899,13166.45,,,N,Cloudy
F0839,2023-09-27 21:40:13,26.4784,-80.5733,16995.24,-3.3,41.3,E,Sunny
F0839,2023-09-27 21:40:30,40.5489,-91.7856,3719.69,29.4,65.4,N,Clear
F0839,2023-09-27 22:05:20,21.4291,-111.9663,32704.86,-0.9,56.1,SE,Rain
F0840,2023-12-30 18:07:51,47.9608,-63.1567,25235.02,,6.0,NE,Rain
F0840,2023-12-30 18:44:16,33.2991,-97.7139,18627.02,-10.2,99.4,N,Clear
F0840,2023-12-30 22:16:33,57.3322,-102.0338,30811.2,11.9,142.5,SE,Sunny
F0840,2023-12-30 20:48:34,51.1605,-99.9322,9737.23,16.1,111.4,S,Storm
F0840,2023-12-30 21:33:26,41.7324,-99.8603,29917.3,17.3,90.9,S,Clear
F0842,2023-07-25 15:14:52,53.2818,-63.2729,38878.94,16.2,135.0,NE,Storm
F0842,2023-07-25 15:57:56,25.4721,-71.4123,35005.3,0.9,128.9,N,Sunny
F0842,2023-07-25 15:44:44,33.0596,-91.0748,31872.64,-10.7,27.2,W,Clear
F0843,2023-09-02 11:47:35,43.5719,-87.2144,12225.25,8.6,110.7,S,Sunny
F0843,2023-09-02 12:06:50,31.9012,-127.3328,17760.98,-10.7,143.3,W,Cloudy
F0843,2023-09-02 11:34:27,25.3714,-103.9237,23086.06,-16.9,35.9,SE,Clear
F0843,2023-09-02 11:34:58,23.3043,-81.0423,36789.73,8.6,69.5,NE,Cloudy
F0843,2023-09-02 11:50:03,57.8021,-122.606,16721.74,4.3,39.1,SW,Sunny
F0844,2023-02-07 10:24:45,43.3127,-109.048,39644.9,-6.9,131.5,NW,Rain
F0844,2023-02-07 10:21:11,26.5931,-77.9018,11756.8,-12.0,53.7,SE,Clear
F0844,2023-02-07 12:19:01,57.2481,-76.3965,33677.0,-1.9,52.3,S,Cloudy
F0844,2023-02-07 10:55:51,51.3845,-102.8842,16429.33,7.3,30.6,E,Cloudy
F0844,2023-02-07 11:18:54,53.0668,-83.8786,36060.19,-8.4,58.6,NW,Storm
F0845,2023-08-21 23:02:58,48.6258,-84.0409,30940.05,26.3,123.9,SE,Storm
F0845,2023-08-21 21:09:17,53.4129,-73.1026,21953.26,13.8,72.0,NE,Rain
F0845,2023-08-21 22:58:04,32.941,-81.7463,35514.28,4.1,127.5,NW,Sunny
F0846,2023-02-05 13:06:41,54.9937,-68.5573,21754.39,-14.8,124.4,W,Clear
F0846,2023-02-05 13:08:13,59.7344,-73.1676,11775.26,0.1,29.4,E,Storm
F0846,2023-02-05 13:05:38,27.669,-90.8327,16516.33,17.7,21.8,N,Cloudy
F0846,2023-02-05 12:17:48,33.1284,-66.6069,10252.45,12.4,1.0,E,Rain
F0846,2023-02-05 13:34:39,39.4916,-62.1783,26363.49,-18.8,27.7,W,Rain
F0847,2023-02-21 13:44:26,45.5911,-73.9935,12304.63,26.5,27.9,W,Clear
F0847,2023-02-21 13:22:25,44.3419,-125.3037,3966.81,2.0,101.5,N,Cloudy
F0847,2023-02-21 12:40:39,39.3975,-108.3882,39033.91,24.8,138.5,N,Storm
F0847,2023-02-21 14:13:36,53.2684,-104.8052,7077.01,11.6,24.7,E,Storm
F0847,2023-02-21 13:17:44,23.9434,-126.8706,31967.67,25.5,96.6,W,Rain
F0849,2023-06-03 13:04:45,43.6838,-128.4372,9821.71,-17.1,,N,Rain
F0849,2023-06-03 12:33:53,52.4098,-105.7763,10952.84,15.5,56.6,N,Cloudy
F0849,2023-06-03 13:17:15,30.9058,-103.7527,10053.44,-17.3,81.0,NE,Storm
F0849,2023-06-03 13:05:25,39.8962,-120.2252,14018.17,5.5,37.3,N,Rain
F0850,2023-07-28 18:22:38,21.9506,-127.4454,26587.63,-5.1,66.2,N,Cloudy
F0850,2023-07-28 17:36:02,48.4927,-78.8524,23886.94,-12.8,35.0,S,Clear
F0850,2023-07-28 18:02:43,36.239,-68.3986,12139.19,18.5,140.5,W,Sunny
F0850,2023-07-28 17:53:23,48.5978,-107.5932,26542.32,2.7,70.0,SE,Rain
F0850,2023-07-28 18:07:03,48.7583,-100.5068,24977.74,,82.3,SE,Clear
F0850,2023-07-28 18:36:12,54.5138,-88.0353,4131.4,14.7,81.2,N,Cloudy
F0851,2023-10-05 13:16:58,39.9432,-97.271,9798.47,26.1,102.9,S,Cloudy
F0851,2023-10-05 12:36:25,54.8563,-113.2373,3051.64,-10.1,66.9,E,Rain
F0851,2023-10-05 12:48:23,54.2478,-120.0886,12251.19,4.6,,W,Sunny
F0852,2023-07-14 00:06:23,57.1629,-129.6271,8792.95,-2.0,59.1,W,Sunny
F0852,2023-07-13 23:00:34,48.4697,-120.9718,31957.23,-19.0,68.3,SW,Clear
F0852,2023-07-13 23:46:22,29.2361,-65.9423,7790.02,12.5,,NW,Sunny
F0855,2023-05-02 07:10:06,34.9748,-77.2122,34773.91,14.7,137.2,NW,Rain
F0855,2023-05-02 07:55:36,43.6819,-99.3119,15922.76,3.9,9.4,S,Clear
F0855,2023-05-02 09:19:43,55.3327,-60.0113,25830.63,0.3,90.9,S,Clear
F0855,2023-05-02 08:11:55,40.0728,-111.4419,35518.95,17.6,103.8,E,Cloudy
F0855,2023-05-02 09:48:21,31.4457,-110.5008,14171.26,,70.4,SW,Clear
F0856,2023-09-21 03:49:12,53.2544,-106.2888,23791.17,24.5,,S,Sunny
F0856,2023-09-21 04:17:17,21.11,-76.9671,6469.93,10.3,5.2,W,Clear
F0856,2023-09-21 04:12:02,42.0335,-105.092,28520.28,-5.1,2.4,N,Sunny
F0856,2023-09-21 04:07:28,23.0389,-90.0587,20443.23,17.8,0.9,N,Rain
F0856,2023-09-21 03:51:38,45.0064,-91.7306,32496.84,-2.7,97.0,S,Clear
F0856,2023-09-21 04:02:31,59.5186,-124.1938,29250.23,13.0,123.1,W,Sunny
F0857,2023-09-24 09:53:54,58.1294,-128.5261,3917.03,,,NW,Storm
F0857,2023-09-24 09:31:13,55.9158,-88.9282,12264.09,-19.0,97.0,NW,Storm
F0857,2023-09-24 10:16:41,28.5359,-86.5589,25716.57,0.6,65.2,W,Sunny
F0857,2023-09-24 09:50:39,21.051,-79.3303,13737.96,,74.5,N,Storm
F0858,2023-01-23 20:37:19,46.3451,-80.9215,19485.13,-19.9,,S,Rain
F0858,2023-01-23 19:39:12,35.3917,-96.7615,35781.65,,,W,Storm
F0858,2023-01-23 18:46:14,41.8186,-65.67,29068.14,9.7,81.7,NE,Sunny
F0859,2023-05-02 05:06:50,56.4202,-79.7537,32378.14,,112.9,NW,Sunny
F0859,2023-05-02 07:03:58,42.8669,-81.6906,18161.17,-17.1,72.6,N,Sunny
F0859,2023-05-02 07:05:11,47.1938,-95.2839,7716.39,11.4,102.4,SE,Storm
F0859,2023-05-02 03:52:52,23.2574,-70.9234,11936.56,-18.8,72.0,NE,Storm
F0859,2023-05-02 05:13:23,34.6197,-76.9295,24279.43,-15.6,58.1,SE,Sunny
F0860,2023-07-19 11:47:50,22.194,-69.6087,14012.57,,27.1,SE,Clear
F0860,2023-07-19 12:49:49,21.2304,-68.9155,19119.14,11.8,147.2,S,Cloudy
F0860,2023-07-19 11:59:07,56.6181,-77.5781,4180.06,10.2,93.9,E,Storm
F0860,2023-07-19 12:33:12,49.667,-66.0995,13457.39,-7.6,100.8,N,Clear
F0860,2023-07-19 11:59:15,24.3398,-60.8578,6629.32,10.2,57.0,N,Cloudy
F0861,2023-08-06 08:26:31,49.2843,-62.2792,15076.32,25.0,20.8,SE,Rain
F0861,2023-08-06 07:00:21,56.2849,-103.1783,16099.85,1.2,133.5,S,Rain
F0861,2023-08-06 08:55:21,39.255,-118.512,10708.05,-16.6,98.3,SW,Clear
F0861,2023-08-06 07:05:33,24.3959,-62.9745,4653.68,29.0,30.2,SE,Cloudy
F0862,2023-06-10 17:18:48,24.8334,-115.0068,23625.84,-15.0,90.7,NE,Cloudy
F0862,2023-06-10 20:03:17,35.1609,-77.916,25274.65,18.6,62.1,N,Sunny
F0862,2023-06-10 18:16:37,22.6702,-126.4021,12875.02,2.0,100.4,NE,Cloudy
F0862,2023-06-10 21:00:13,36.7321,-113.5692,3214.58,-3.5,0.4,SW,Cloudy
F0863,2023-12-14 19:08:58,57.6772,-64.6896,4514.74,27.5,132.1,E,Cloudy
F0863,2023-12-14 20:20:42,59.9054,-90.173,35615.08,15.4,88.3,E,Rain
F0863,2023-12-14 20:01:25,20.3591,-80.9403,10057.33,18.5,12.8,N,Clear
F0863,2023-12-14 19:58:19,24.1918,-119.8979,13716.7,-6.9,53.2,SW,Storm
F0864,2023-01-31 05:31:05,23.116,-84.2087,19915.03,12.9,,SW,Sunny
F0864,2023-01-31 06:20:38,31.7248,-78.9884,35689.22,-4.1,52.7,E,Rain
F0864,2023-01-31 05:42:56,48.323,-67.3757,15958.11,-13.6,30.3,E,Cloudy
F0864,2023-01-31 05:50:03,39.1397,-81.727,14611.49,,,SW,Rain
F0865,2023-12-12 21:52:11,38.3983,-122.6291,9219.36,12.3,92.9,NE,Rain
