flight_id,event_time,latitude,longitude,altitude,temperature,wind_speed,weather_condition
F0870,2023-03-30 16:29:15,45.0486,-79.0691,35687.85,10.0,8.5,Sunny
F0870,2023-03-30 15:50:45,33.7866,-107.0722,15925.29,-5.0,17.0,Rain
F0870,2023-03-30 17:10:20,55.5661,-75.2954,34233.65,28.6,96.4,Clear
F0871,2023-02-07 05:57:41,51.175,-72.1427,16195.31,23.8,60.3,Storm
F0871,2023-02-07 06:30:44,24.448,-86.0946,7096.74,-1.1,13.0,Rain
F0871,2023-02-07 06:18:46,33.1327,-107.719,37538.68,13.3,101.6,Clear
F0872,2023-09-14 19:04:41,20.8608,-88.1042,39492.72,5.4,15.7,Sunny
F0872,2023-09-14 19:02:55,34.053,-125.6734,5137.8,0.8,80.7,Clear
F0872,2023-09-14 19:23:34,43.377,-73.1779,13478.8,2.8,122.9,Cloudy
F0872,2023-09-14 19:01:51,59.0904,-75.4442,38810.49,23.5,75.5,Storm
F0873,2023-04-08 07:54:57,51.1051,-66.7593,30436.26,1.0,73.9,Sunny
F0873,2023-04-08 06:40:51,38.4989,-71.5789,26337.63,30.0,83.2,Sunny
F0873,2023-04-08 07:17:35,44.0401,-61.7358,18962.09,-16.8,2.9,Sunny
F0873,2023-04-08 06:52:54,34.8423,-68.226,33221.89,-19.4,71.8,Rain
F0873,2023-04-08 08:38:26,32.3677,-91.1409,13776.67,-11.9,,Clear
F0874,2023-06-11 06:57:25,45.7339,-106.645,23845.44,10.4,87.1,Cloudy
F0874,2023-06-11 09:01:40,37.0071,-99.8426,35052.34,-1.6,98.9,Rain
F0874,2023-06-11 08:55:12,41.411,-123.1956,22201.69,27.9,108.6,Storm
F0875,2023-01-20 00:24:18,35.5179,-77.1699,25847.9,17.6,21.6,Sunny
F0875,2023-01-20 00:23:59,26.1642,-78.8999,37678.15,0.1,3.1,Cloudy
F0875,2023-01-20 00:29:11,32.9458,-107.5702,27918.06,16.5,38.5,Storm
F0875,2023-01-20 00:28:40,52.4666,-97.5567,25144.05,5.9,140.0,Storm
F0876,2023-02-25 17:48:45,57.945,-101.699,34424.7,-5.7,57.0,Storm
F0876,2023-02-25 19:16:44,40.9046,-107.7658,17653.37,-14.3,3.4,Rain
F0876,2023-02-25 18:50:39,51.6524,-97.6031,17901.47,-18.8,,Sunny
F0876,2023-02-25 18:49:37,22.888,-113.6513,36393.99,-6.3,13.3,Storm
F0876,2023-02-25 17:13:46,58.2193,-95.7702,25078.54,-14.3,36.3,Rain
F0877,2023-11-15 11:32:54,34.2259,-62.3126,17870.59,14.8,91.9,Rain
F0877,2023-11-15 10:17:45,43.9312,-124.51,18059.33,12.5,12.1,Clear
F0877,2023-11-15 12:02:54,47.3947,-91.602,16065.02,29.8,30.7,Clear
F0877,2023-11-15 11:59:17,53.7592,-112.1124,21248.96,12.3,1.2,Cloudy
F0877,2023-11-15 11:53:09,31.3777,-98.2062,30943.41,-3.0,7.6,Sunny
F0878,2023-10-16 07:14:16,22.0695,-77.2462,31973.8,-13.7,55.4,Cloudy
F0878,2023-10-16 07:46:53,31.5617,-118.6145,24415.95,-10.7,33.4,Rain
F0878,2023-10-16 09:35:52,50.3045,-67.2425,12720.88,24.2,72.1,Storm
F0878,2023-10-16 06:37:27,36.7371,-84.2479,9724.32,29.0,133.3,Sunny
F0878,2023-10-16 08:56:41,20.5348,-81.098,18415.28,-11.9,126.0,Cloudy
F0879,2023-11-22 07:13:24,24.709,-76.635,39052.85,23.4,40.7,Rain
F0879,2023-11-22 06:05:24,55.7742,-103.9683,32309.66,22.2,65.6,Sunny
F0879,2023-11-22 05:18:27,34.7599,-127.2296,22067.5,-14.5,102.3,Cloudy
F0879,2023-11-22 06:53:00,54.6004,-63.6963,8559.59,0.8,37.1,Storm
F0879,2023-11-22 07:19:04,33.7155,-61.1489,4929.35,-17.4,144.3,Clear
F0879,2023-11-22 06:49:00,22.8813,-80.8826,37857.24,18.4,110.2,Clear
F0880,2023-09-03 22:48:17,56.5083,-129.2321,27560.87,23.1,66.8,Storm
F0880,2023-09-03 23:33:00,50.8558,-60.0065,4955.17,-11.2,100.7,Storm
F0880,2023-09-03 23:23:33,24.8078,-89.6214,26324.64,8.6,48.0,Sunny
F0880,2023-09-03 23:07:13,20.1582,-127.5026,39270.97,-4.9,19.6,Clear
F0880,2023-09-03 23:20:33,37.4928,-86.9731,12802.54,21.4,0.4,Cloudy
F0881,2023-07-25 05:35:08,34.0551,-70.762,23244.91,24.0,47.9,Storm
F0881,2023-07-25 05:59:37,37.8702,-103.8058,17599.01,21.4,37.8,Storm
F0881,2023-07-25 05:40:18,29.3503,-122.8855,36493.81,5.7,30.8,Storm
F0881,2023-07-25 06:02:07,57.1197,-106.8397,24743.08,-17.6,116.1,Sunny
F0881,2023-07-25 06:16:49,35.0735,-88.9842,15820.06,10.6,,Sunny
F0881,2023-07-25 06:25:02,41.0638,-82.0903,9191.16,2.3,60.2,Cloudy
F0882,2023-11-25 00:12:34,47.0333,-73.7033,5104.32,-14.3,118.8,Rain
F0882,2023-11-24 23:17:29,57.1935,-76.2863,3205.64,-8.9,39.5,Rain
F0882,2023-11-24 21:38:40,33.3534,-123.6081,14967.26,12.3,121.5,Rain
F0882,2023-11-24 23:02:57,57.6343,-85.4081,13087.35,18.7,87.8,Rain
F0883,2023-05-14 08:29:56,25.8863,-74.5595,9198.79,-15.3,40.4,Clear
F0883,2023-05-14 08:52:41,45.8391,-95.4691,8449.46,-2.1,106.1,Storm
F0883,2023-05-14 08:25:17,45.5542,-118.6347,32416.79,-18.8,23.3,Sunny
F0883,2023-05-14 07:59:46,30.1083,-94.5409,12020.92,15.3,126.0,Rain
F0883,2023-05-14 08:12:32,28.0235,-119.7741,20994.03,12.8,131.4,Rain
F0883,2023-05-14 08:04:51,50.4778,-76.8425,3396.46,-2.8,99.2,Rain
F0884,2023-07-05 00:54:46,20.3483,-71.0181,37312.07,-9.8,145.4,Clear
F0884,2023-07-05 03:06:55,27.1759,-111.676,24306.89,-0.2,90.9,Storm
F0884,2023-07-05 03:10:04,30.8359,-115.501,4900.88,19.7,61.5,Clear
F0884,2023-07-05 03:24:24,36.7928,-84.9187,34181.19,,145.4,Rain
F0884,2023-07-05 03:21:21,46.2399,-66.4554,11567.46,-14.4,72.3,Sunny
F0885,2023-01-26 00:25:33,32.143,-70.4249,14316.88,22.3,96.3,Clear
F0885,2023-01-26 00:28:39,43.6047,-123.6683,10183.0,18.8,82.9,Storm
F0885,2023-01-26 01:22:10,47.2147,-114.7073,6564.85,-5.9,,Clear
F0885,2023-01-26 03:38:25,36.3502,-92.4878,26792.59,2.4,79.8,Storm
F0885,2023-01-26 02:58:07,25.7933,-108.2773,15615.73,9.4,64.4,Clear
F0885,2023-01-26 04:24:43,35.7115,-61.189,33505.89,-12.5,21.2,Rain
F0886,2023-04-13 21:41:48,42.932,-91.8156,7489.17,7.8,36.9,Cloudy
F0886,2023-04-13 22:05:01,24.481,-75.1101,26762.38,-14.2,82.2,Cloudy
F0886,2023-04-13 21:58:47,58.1483,-128.4575,29710.34,7.1,143.5,Clear
F0886,2023-04-13 22:05:40,40.2573,-115.6611,6265.23,4.8,107.5,Clear
F0886,2023-04-13 22:23:24,49.9934,-91.1599,7191.51,25.6,132.5,Rain
F0887,2023-01-08 00:17:12,20.746,-85.819,19726.18,-10.5,29.4,Cloudy
F0887,2023-01-07 23:48:27,34.8471,-113.9416,24270.71,-6.8,135.7,Storm
F0887,2023-01-07 22:41:14,57.8747,-125.9546,9997.3,-15.0,64.9,Sunny
F0887,2023-01-08 00:24:19,48.3213,-77.7439,38201.98,1.1,123.0,Clear
F0887,2023-01-07 23:30:35,42.4932,-67.5693,21154.18,1.6,75.0,Clear
F0888,2023-04-04 15:37:41,30.6899,-90.0529,5570.1,28.2,33.8,Cloudy
F0888,2023-04-04 16:01:31,40.901,-77.7167,6189.53,28.0,108.0,Clear
F0888,2023-04-04 16:11:48,40.1566,-88.9738,31095.35,-7.5,11.1,Storm
F0889,2023-05-06 01:59:18,35.9594,-126.5586,9311.99,-9.0,93.6,Rain
F0889,2023-05-06 01:29:53,23.0847,-74.751,19317.97,-10.3,40.2,Sunny
F0889,2023-05-05 23:56:31,31.666,-114.1646,11863.6,22.3,33.4,Storm
F0889,2023-05-05 23:25:24,25.4324,-112.5851,3044.95,9.3,65.8,Storm
F0890,2023-07-24 10:46:25,23.3365,-76.4902,14530.61,-15.0,137.3,Cloudy
F0890,2023-07-24 09:43:31,55.2572,-122.8173,30431.93,4.3,25.9,Storm
F0890,2023-07-24 11:31:08,26.6175,-65.8614,22023.58,-14.6,11.5,Cloudy
F0890,2023-07-24 11:21:55,26.22,-114.3835,37386.21,14.6,62.0,Sunny
F0891,2023-10-16 16:47:47,58.6579,-110.7027,20715.71,-13.5,45.1,Cloudy
F0891,2023-10-16 16:30:32,38.8723,-129.6033,23149.1,17.5,8.1,Rain
F0891,2023-10-16 16:35:34,47.7068,-105.6764,10537.89,7.8,35.7,Sunny
F0892,2023-08-01 21:50:58,50.0169,-91.3001,3411.35,-9.9,91.0,Rain
F0892,2023-08-01 20:53:54,56.0326,-69.1864,23044.78,25.1,20.3,Rain
F0892,2023-08-01 21:59:27,25.9929,-124.404,12024.86,-17.8,123.5,Storm
F0892,2023-08-01 20:30:55,28.0476,-105.8965,4325.01,2.6,4.1,Cloudy
F0892,2023-08-01 22:01:18,26.0582,-64.4781,29528.6,8.8,53.1,Clear
F0892,2023-08-01 21:07:00,46.3442,-122.6296,31020.12,-8.9,55.8,Storm
F0893,2023-04-09 19:31:59,29.7704,-109.9833,17622.39,5.8,41.7,Clear
F0893,2023-04-09 19:11:57,44.0366,-126.8322,5203.63,29.4,83.4,Cloudy
F0893,2023-04-09 19:11:24,27.9089,-103.2562,12457.22,22.3,8.4,Sunny
F0894,2023-07-14 12:44:54,57.6659,-108.955,24789.79,-2.7,22.8,Cloudy
F0894,2023-07-14 12:05:04,49.0019,-118.5902,27503.22,14.8,106.0,Rain
F0894,2023-07-14 10:21:20,40.5155,-96.7825,30930.34,-2.8,109.7,Storm
F0895,2023-07-24 12:12:23,47.3708,-76.8917,23194.14,10.3,146.5,Cloudy
F0895,2023-07-24 10:16:56,59.31,-91.606,4974.15,15.6,118.8,Rain
F0895,2023-07-24 10:16:37,53.0839,-92.9565,13938.72,13.6,36.3,Cloudy
F0895,2023-07-24 10:10:17,55.1328,-91.7911,23188.59,29.0,112.9,Sunny
F0896,2023-12-04 07:31:17,59.2903,-64.3339,7100.68,27.1,115.1,Clear
F0896,2023-12-04 09:31:08,24.2516,-116.9237,29735.82,12.6,57.5,Storm
F0896,2023-12-04 10:49:15,40.8213,-122.2901,28769.1,-13.3,42.8,Clear
F0896,2023-12-04 06:40:22,25.668,-95.4986,22066.28,-8.2,100.5,Clear
F0896,2023-12-04 06:48:31,26.6275,-61.923,10038.26,-5.7,33.9,Cloudy
F0896,2023-12-04 09:52:07,52.0103,-108.7044,35790.0,,73.1,Clear
F0897,2023-01-09 02:24:58,47.7126,-124.0443,31553.1,27.5,100.3,Rain
F0897,2023-01-09 02:23:07,26.0378,-60.3316,32064.21,23.1,110.9,Storm
F0897,2023-01-09 02:02:41,47.884,-123.6817,31596.61,-4.6,17.0,Cloudy
F0898,2023-03-11 11:02:38,51.4,-115.6885,17952.33,29.9,63.9,Clear
F0898,2023-03-11 14:33:17,58.0489,-93.872,18426.57,,135.0,Clear
F0898,2023-03-11 12:54:06,52.929,-96.5709,11649.95,-17.4,117.6,Rain
F0898,2023-03-11 10:07:02,57.6498,-77.7966,26524.32,24.6,54.9,Cloudy
F0899,2023-02-09 02:10:02,26.8777,-101.1819,5731.38,-3.9,8.0,Clear
F0899,2023-02-09 00:17:57,44.007,-106.3805,14797.82,-11.4,86.8,Storm
F0899,2023-02-09 01:31:27,29.2776,-71.2341,11588.55,-18.5,19.0,Rain
F0899,2023-02-09 04:06:39,57.1165,-105.9003,29058.62,-19.9,22.6,Storm
F0899,2023-02-09 03:45:14,53.8477,-112.086,11608.74,28.7,54.5,Sunny
F0899,2023-02-08 23:49:36,57.6599,-108.3729,5634.67,17.6,115.8,Sunny
F0900,2023-02-26 03:37:17,32.1732,-98.0444,39547.23,15.9,34.8,Storm
F0900,2023-02-26 06:03:21,40.7813,-122.3133,11810.78,4.1,43.5,Cloudy
F0900,2023-02-26 02:31:32,28.7007,-73.6751,21578.68,9.6,147.2,Clear
F0901,2023-08-01 00:29:46,42.2243,-102.3908,32452.34,0.9,107.2,Sunny
F0901,2023-08-01 01:06:30,59.0643,-124.4062,16167.06,-5.0,27.3,Storm
F0901,2023-08-01 00:02:34,37.2986,-103.0507,31346.41,-6.1,,Storm
F0901,2023-08-01 03:59:48,57.7546,-91.8875,18224.59,16.6,21.1,Cloudy
F0901,2023-08-01 00:56:12,40.0643,-119.1226,15290.88,-3.9,137.2,Storm
F0902,2023-05-28 08:16:05,44.8803,-127.0817,4931.19,10.8,12.9,Storm
F0902,2023-05-28 10:45:34,55.4008,-84.1977,38561.8,,88.4,Sunny
F0902,2023-05-28 10:10:22,40.3405,-81.0796,3864.59,27.8,,Rain
F0902,2023-05-28 08:26:53,44.2048,-120.8173,20277.54,29.9,88.6,Cloudy
F0902,2023-05-28 09:46:56,50.5239,-96.5032,28087.4,-8.6,43.6,Cloudy
F0902,2023-05-28 11:11:31,22.2739,-64.2342,36979.84,25.6,75.6,Cloudy
F0903,2023-07-16 14:22:18,50.2364,-96.5811,22027.71,14.1,104.0,Sunny
F0903,2023-07-16 13:18:14,23.8086,-100.2573,25689.16,20.3,129.6,Sunny
F0903,2023-07-16 12:51:59,41.7771,-94.4975,15693.05,20.7,,Cloudy
F0903,2023-07-16 15:33:18,55.072,-129.7332,26912.04,-10.1,4.5,Clear
F0903,2023-07-16 15:44:09,36.6926,-86.8823,26566.93,7.8,107.2,Sunny
F0904,2023-06-17 00:03:52,24.1193,-112.4764,5254.45,-16.6,123.7,Sunny
F0904,2023-06-17 00:23:00,36.139,-100.7282,22299.26,-5.0,138.2,Rain
F0904,2023-06-17 00:15:44,37.0546,-74.9494,25953.92,27.0,50.1,Rain
F0904,2023-06-17 00:07:02,44.5442,-129.6397,33210.28,26.5,143.9,Cloudy
F0904,2023-06-17 00:13:00,34.9159,-107.9799,23950.19,29.7,89.0,Rain
F0904,2023-06-17 00:05:04,57.2209,-66.8783,8602.22,18.8,96.4,Rain
F0905,2023-08-13 18:25:06,37.2167,-108.787,35571.43,,128.6,Clear
F0905,2023-08-13 17:41:18,46.9006,-85.7335,22046.76,,17.7,Rain
F0905,2023-08-13 15:07:18,36.2948,-99.3914,35612.47,18.7,31.6,Storm
F0905,2023-08-13 18:25:04,27.2469,-67.2689,6395.18,-4.6,29.1,Clear
F0906,2023-11-08 05:39:32,49.9491,-115.9984,20976.13,2.4,124.7,Storm
F0906,2023-11-08 05:40:29,20.3555,-104.4246,38517.79,-8.4,88.4,Cloudy
F0906,2023-11-08 05:30:52,48.3597,-97.7995,21923.89,4.1,77.1,Cloudy
F0906,2023-11-08 05:30:35,58.3934,-71.9956,9142.51,28.4,121.7,Cloudy
F0906,2023-11-08 05:27:03,40.5849,-67.9164,23226.15,7.9,52.0,Storm
F0906,2023-11-08 05:03:06,59.2928,-120.1233,32969.23,3.0,130.6,Rain
F0907,2023-10-25 00:01:46,30.3839,-60.3559,20083.99,17.9,143.2,Sunny
F0907,2023-10-24 23:30:01,41.3437,-100.7629,29406.16,-17.0,30.2,Sunny
F0907,2023-10-24 21:52:47,42.8347,-98.0672,5920.91,3.2,133.1,Cloudy
F0907,2023-10-24 23:05:07,34.5575,-65.6648,5216.51,-8.5,99.4,Storm
F0907,2023-10-24 22:31:50,53.1726,-72.2709,21053.71,17.5,76.6,Clear
F0908,2023-05-06 06:03:14,46.5127,-97.3833,35658.71,11.4,,Clear
F0908,2023-05-06 07:14:17,59.0743,-117.0399,20008.84,10.1,114.4,Storm
F0908,2023-05-06 06:18:35,41.0333,-105.5995,4439.99,6.3,70.8,Clear
F0908,2023-05-06 06:27:05,39.6247,-76.8846,34959.33,-14.0,132.8,Cloudy
F0908,2023-05-06 07:34:13,52.2346,-127.5981,18344.71,21.1,44.5,Rain
F0908,2023-05-06 04:50:55,55.7231,-129.545,7111.24,24.2,119.0,Sunny
F0909,2023-06-14 16:29:02,35.1426,-73.111,30091.9,-0.9,125.2,Sunny
F0909,2023-06-14 16:17:30,54.9353,-84.0976,36296.99,-11.0,34.3,Clear
F0909,2023-06-14 16:35:54,27.4371,-109.2859,12993.08,3.9,18.2,Sunny
F0910,2023-10-12 12:44:33,34.9854,-97.2333,37937.1,-9.1,63.9,Cloudy
F0910,2023-10-12 12:46:35,53.9329,-120.8983,37665.46,2.0,7.0,Rain
F0910,2023-10-12 12:52:32,36.1465,-82.3159,32067.87,-10.6,12.0,Clear
F0911,2023-06-23 08:01:47,40.9195,-101.3211,33845.83,29.5,27.1,Clear
F0911,2023-06-23 07:37:08,57.44,-68.098,10592.68,,42.7,Cloudy
F0911,2023-06-23 08:02:10,35.1592,-126.1355,9052.14,2.0,144.8,Storm
F0911,2023-06-23 07:46:04,33.1307,-112.6217,13794.59,5.3,91.8,Rain
F0911,2023-06-23 06:18:01,30.4045,-120.5047,27783.8,3.7,109.2,Storm
F0912,2023-08-08 20:04:39,39.5033,-64.6413,15651.64,28.6,70.4,Rain
F0912,2023-08-08 21:24:23,56.8651,-80.0015,10815.78,26.2,7.6,Rain
F0912,2023-08-08 20:06:07,40.2008,-83.3334,27962.63,24.7,106.0,Storm
F0912,2023-08-08 22:44:59,39.5255,-119.7986,30806.16,-13.5,85.6,Rain
F0913,2023-11-08 15:32:02,37.6196,-93.0536,22784.81,-3.5,25.8,Storm
F0913,2023-11-08 15:46:00,34.5607,-89.8869,9027.15,19.1,50.2,Storm
F0913,2023-11-08 16:38:05,43.541,-110.0621,21701.87,8.8,68.7,Storm
F0913,2023-11-08 15:12:17,23.1345,-111.5246,4422.35,23.1,,Rain
F0913,2023-11-08 17:32:37,32.5449,-126.092,24078.27,-6.3,130.3,Storm
F0914,2023-05-11 17:56:37,22.7719,-77.2529,19120.17,6.6,76.8,Rain
F0914,2023-05-11 19:52:37,45.7324,-91.9773,3937.27,-0.4,103.7,Cloudy
F0914,2023-05-11 19:23:24,44.3449,-70.0036,19505.39,9.8,145.7,Cloudy
F0914,2023-05-11 18:32:58,55.311,-72.716,29559.58,-6.2,9.4,Clear
F0915,2023-05-29 16:10:39,45.1921,-106.3938,22364.99,21.2,38.7,Rain
F0915,2023-05-29 15:15:57,59.8684,-100.0863,17876.05,-19.2,145.7,Cloudy
F0915,2023-05-29 16:42:17,32.475,-82.9008,27152.1,29.3,20.2,Sunny
F0916,2023-01-16 21:40:13,32.077,-127.0739,19078.04,-3.1,33.5,Storm
F0916,2023-01-17 00:21:13,55.5728,-76.1308,38630.0,-17.9,48.1,Clear
F0916,2023-01-17 00:24:40,34.7191,-92.1305,26639.1,28.9,62.7,Rain
F0916,2023-01-17 00:34:51,56.513,-126.1196,21054.1,,47.7,Sunny
F0916,2023-01-16 23:50:38,52.1252,-113.2725,11476.47,-17.1,143.1,Sunny
F0916,2023-01-17 00:02:33,47.9868,-127.2314,35030.27,5.4,16.7,Cloudy
F0917,2023-08-11 06:27:46,57.5066,-103.9604,37800.35,-14.4,23.1,Rain
F0917,2023-08-11 05:05:37,42.2578,-73.02,7543.37,22.5,,Rain
F0917,2023-08-11 03:09:42,54.1563,-96.1085,13832.73,-6.7,130.0,Storm
F0917,2023-08-11 07:47:45,44.7154,-122.1767,24876.8,-5.4,103.8,Storm
F0917,2023-08-11 06:31:44,45.1333,-96.7655,10271.57,7.5,66.9,Clear
F0917,2023-08-11 03:14:41,36.3909,-123.1296,38614.92,-0.4,94.4,Sunny
F0918,2023-03-02 01:52:57,28.0485,-84.6544,20004.13,-15.7,9.5,Clear
F0918,2023-03-02 03:05:04,36.7005,-63.2477,24316.62,-9.9,76.7,Storm
F0918,2023-03-02 02:46:25,40.7402,-129.5458,38599.65,13.2,79.7,Clear
F0918,2023-03-02 01:42:55,44.4411,-86.2203,25017.13,11.2,46.9,Storm
F0918,2023-03-02 01:23:54,31.4855,-67.0745,38036.33,12.8,32.8,Cloudy
F0919,2023-01-31 22:22:46,33.646,-88.6411,30791.56,-1.0,133.9,Cloudy
F0919,2023-01-31 22:55:32,44.0948,-85.6526,19049.0,9.4,125.6,Sunny
F0919,2023-01-31 23:04:02,33.3533,-111.1986,14415.36,15.4,86.5,Clear
F0920,2023-11-21 22:38:54,59.2196,-102.1103,21273.96,21.2,16.1,Sunny
F0920,2023-11-21 23:08:39,36.6402,-127.7852,28044.84,-10.9,145.1,Cloudy
F0920,2023-11-21 21:26:23,55.6453,-124.4499,28155.49,19.1,2.9,Clear
F0920,2023-11-21 23:06:35,32.123,-99.3483,11060.88,-18.8,10.2,Sunny
F0921,2023-08-01 13:35:35,58.3647,-99.1791,18539.04,11.0,132.6,Rain
F0921,2023-08-01 14:02:30,45.028,-93.3803,13617.01,17.2,105.9,Cloudy
F0921,2023-08-01 12:33:04,57.1498,-98.5023,33459.71,15.7,59.7,Clear
F0921,2023-08-01 13:41:42,28.3626,-103.8427,18564.22,25.1,50.8,Clear
F0921,2023-08-01 13:12:12,57.3481,-90.1825,13381.43,29.6,94.1,Clear
F0921,2023-08-01 13:24:06,21.6427,-108.437,19430.02,14.9,97.6,Rain
F0922,2023-04-23 01:01:33,29.3847,-102.3891,38578.5,28.5,64.9,Storm
F0922,2023-04-23 00:39:00,49.0488,-109.2701,4226.73,25.4,114.1,Clear
F0922,2023-04-22 23:53:19,43.3235,-68.0658,24953.12,1.5,145.6,Rain
F0922,2023-04-22 23:26:44,36.0932,-94.1392,39364.21,18.8,101.4,Sunny
F0922,2023-04-22 23:50:58,51.8464,-82.6106,26534.01,-1.2,9.6,Clear
F0923,2023-07-08 05:09:54,48.9737,-62.5712,29138.2,0.4,69.6,Cloudy
F0923,2023-07-08 04:49:02,35.4821,-126.5612,26211.17,-10.1,55.4,Rain
F0923,2023-07-08 04:27:56,22.3986,-73.5129,15294.93,24.7,12.4,Sunny
F0923,2023-07-08 04:04:29,52.4161,-89.3579,20298.74,-0.2,20.8,Storm
F0924,2023-09-21 08:51:09,45.2503,-118.8783,5084.51,-2.1,4.6,Storm
F0924,2023-09-21 08:47:39,50.5236,-69.171,38183.52,21.0,80.8,Sunny
F0924,2023-09-21 08:23:35,58.0275,-128.0135,9113.31,4.6,36.2,Sunny
F0924,2023-09-21 11:29:42,27.0862,-62.6211,34086.68,-9.5,101.7,Clear
F0924,2023-09-21 08:22:56,52.9218,-99.964,32961.6,-18.7,22.2,Sunny
F0925,2023-04-16 23:29:38,25.9443,-110.4363,24357.63,28.5,122.0,Storm
F0925,2023-04-17 02:33:08,23.1996,-79.5853,30674.27,10.1,65.9,Sunny
F0925,2023-04-17 00:01:29,27.3778,-126.2564,23800.05,24.8,73.4,Storm
F0925,2023-04-17 01:54:14,43.0448,-108.3481,27916.31,27.3,97.7,Rain
F0925,2023-04-17 02:33:41,57.1416,-120.6636,24254.42,-7.7,103.7,Rain
F0928,2023-09-14 15:33:04,32.186,-111.8721,20384.93,18.7,78.7,Clear
F0928,2023-09-14 16:03:56,24.0896,-61.9585,39183.93,-12.0,45.4,Storm
F0928,2023-09-14 16:27:10,46.4883,-85.7721,18496.29,,39.3,Storm
F0929,2023-03-12 10:40:47,48.6364,-109.0992,35476.34,-18.0,,Sunny
F0929,2023-03-12 09:45:02,53.0795,-89.9674,19576.31,-15.1,30.6,Rain
F0929,2023-03-12 10:19:35,31.9888,-113.6394,34384.52,27.8,135.4,Storm
F0930,2023-04-07 04:31:05,37.4615,-81.427,24781.63,21.4,95.4,Storm
F0930,2023-04-07 04:06:54,23.5826,-110.954,39750.69,-10.5,111.3,Sunny
F0930,2023-04-07 04:34:36,54.3916,-122.8045,14397.15,-14.4,46.7,Clear
F0930,2023-04-07 04:25:48,28.802,-94.1139,25913.01,14.3,45.2,Rain
F0931,2023-02-04 21:49:24,51.597,-103.212,17137.22,25.4,61.4,Storm
F0931,2023-02-04 22:08:10,30.9723,-94.7665,9499.07,-9.2,144.6,Cloudy
F0931,2023-02-04 21:51:38,47.4769,-83.2253,3428.34,6.7,81.9,Cloudy
F0931,2023-02-04 22:52:28,58.6066,-122.7748,7770.66,-9.8,85.1,Cloudy
F0932,2023-02-04 11:04:44,47.6976,-127.3081,18229.41,-18.2,105.4,Rain
F0932,2023-02-04 08:32:23,24.6945,-120.846,33755.19,22.8,73.0,Storm
F0932,2023-02-04 09:59:33,25.9922,-116.0005,22194.72,-12.0,122.0,Storm
F0933,2023-10-21 00:04:07,21.9864,-100.5101,11004.65,3.5,36.0,Cloudy
F0933,2023-10-20 23:54:26,38.1204,-87.442,37947.5,25.5,16.8,Storm
F0933,2023-10-21 00:10:08,53.1251,-66.7775,12860.29,10.6,28.5,Rain
F0933,2023-10-20 23:39:30,54.7137,-85.6389,4020.29,28.2,141.3,Storm
F0933,2023-10-21 00:31:29,57.1805,-63.3816,20467.3,-19.8,43.8,Sunny
F0934,2023-03-12 10:14:52,37.1267,-98.5953,20174.23,-13.8,73.3,Clear
F0934,2023-03-12 09:37:25,51.8116,-121.9726,19918.54,,38.1,Clear
F0934,2023-03-12 10:19:50,24.7481,-98.4985,4425.07,0.1,105.1,Storm
F0934,2023-03-12 09:53:39,34.4692,-77.249,6984.9,4.4,119.5,Rain
F0934,2023-03-12 10:46:09,51.6933,-92.6841,26530.15,-18.9,68.8,Rain
F0935,2023-06-05 11:31:52,49.2719,-82.823,32771.42,24.0,51.2,Storm
F0935,2023-06-05 12:54:47,46.7459,-80.7686,19989.14,11.3,69.7,Storm
F0935,2023-06-05 12:31:14,50.9376,-88.9363,8761.54,0.4,9.6,Sunny
F0936,2023-02-12 12:01:01,21.7417,-92.5668,12168.43,-14.3,,Storm
F0936,2023-02-12 15:16:11,28.3201,-103.2975,12480.9,-7.6,32.1,Rain
F0936,2023-02-12 13:53:11,37.2462,-80.0795,11437.9,-16.1,147.4,Cloudy
F0936,2023-02-12 13:00:14,26.9537,-108.3742,6283.85,-15.6,72.9,Storm
F0936,2023-02-12 11:22:20,22.9057,-108.9527,18866.59,-5.2,30.2,Rain
F0936,2023-02-12 12:52:52,59.9609,-62.8599,39501.76,-4.1,23.4,Clear
F0937,2023-01-05 13:13:10,44.729,-78.7075,10704.32,-19.2,11.1,Cloudy
F0937,2023-01-05 15:11:12,31.1668,-63.0227,29638.13,-0.5,148.8,Clear
F0937,2023-01-05 12:02:26,41.6056,-65.4289,34109.4,8.0,27.4,Sunny
F0937,2023-01-05 11:23:28,34.193,-115.817,12499.41,-2.4,143.3,Clear
F0937,2023-01-05 11:54:28,53.3124,-68.3049,28693.77,5.8,117.7,Clear
F0938,2023-03-14 14:34:13,41.0903,-102.7733,38684.7,17.5,125.7,Cloudy
F0938,2023-03-14 13:33:07,31.7676,-121.2858,37976.93,28.7,100.7,Sunny
F0938,2023-03-14 14:01:17,28.4838,-92.2677,39333.75,25.8,,Cloudy
F0940,2023-11-13 15:34:05,45.1832,-80.309,6640.66,26.5,22.1,Storm
F0940,2023-11-13 17:29:18,56.0969,-65.3035,32591.55,-16.7,92.6,Cloudy
F0940,2023-11-13 16:14:02,38.141,-75.6084,31378.51,6.5,149.0,Clear
F0940,2023-11-13 16:57:17,39.4419,-92.2583,36867.2,-2.0,26.5,Rain
F0940,2023-11-13 15:39:08,25.8886,-63.7847,38577.08,-18.4,31.1,Cloudy
F0941,2023-05-30 12:14:58,20.8711,-125.3281,37650.26,-4.5,2.9,Clear
F0941,2023-05-30 12:23:17,27.8937,-90.6538,32991.39,-3.9,27.2,Clear
